sample name :	C92_043_s2_SNV
date of analysis :	15/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	158747671
total number of reads excluded due to non-common CIGAR:	1161079
total number of SSCS consensus reads (read 1 and read 2 separate):	17634957
total number of unpaired SSCS reads:	128713
total number of SSCS pairs:	8753122

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6485607	0.2342659701882643
2	3564238	0.1287434889366375
3	3297441	0.11910654083782142
4	2822893	0.10196543937717163
5	2228847	0.08050796245535728
6	1673168	0.06043633615295497
7	1242865	0.04489340396944143
8	941873	0.03402130165135369
9	732776	0.026468529556397044
10	599191	0.021643318958900266
11	504466	0.01822176658514661
12	434369	0.01568979976811826
13	380049	0.013727712410585418
14	334437	0.012080165861399334
15	295031	0.0106567856255573
16	261653	0.009451142182631466
17	232288	0.008390451916542514
18	204270	0.007378416504477799
19	179717	0.006491540015348493
20	159406	0.0057578883894492
21	139925	0.005054217111612357
22	122902	0.0044393310091219
23	108773	0.003928978794935936
24	95049	0.0034332555457683967
25	83057	0.0030000936976179206
26	72704	0.002626134006665462
27	63944	0.002309714911452139
28	55669	0.0020108144533596446
29	48402	0.0017483238637574507
30	42646	0.001540411955989427
31	36535	0.001319677128266982
32	31926	0.0011531958942671866
33	27893	0.001007520299404706
34	24550	0.0008867681264254663
35	21049	0.0007603088510439772
36	18284	0.000660434559004612
37	15750	0.0005689041951609406
38	13742	0.0004963734253905808
39	11958	0.0004319337375069542
40	10588	0.00038244810275327233
41	8833	0.00031905592100676754
42	7721	0.00027888947878334115
43	6794	0.00024540540329672574
44	5904	0.00021325780115747262
45	4932	0.00017814828511325456
46	4342	0.00015683695335801933
47	3801	0.000137295545765507
48	3117	0.00011258884928994616
49	2602	9.39865851307154e-05
50	2335	8.434230448893946e-05
51	2061	7.444517753820309e-05
52	1717	6.201958749786255e-05
53	1490	5.3820142907288985e-05
54	1308	4.724613887431812e-05
55	1127	4.070825574262731e-05
56	901	3.254493205333381e-05
57	778	2.8102061195886466e-05
58	703	2.5392993599881987e-05
59	612	2.210599158339655e-05
60	537	1.939692398739207e-05
61	502	1.813269244258998e-05
62	405	1.4628965018424187e-05
63	327	1.181153471857953e-05
64	288	1.04028195686572e-05
65	248	8.95798351745481e-06
66	219	7.91047738033308e-06
67	179	6.46564132913069e-06
68	145	5.23753068560866e-06
69	110	3.97329914080657e-06
70	122	4.4067499561672865e-06
71	101	3.648211029286032e-06
72	84	3.034155707525017e-06
73	66	2.3839794844839418e-06
74	63	2.2756167806437626e-06
75	73	2.63682579344436e-06
76	46	1.6615614588827473e-06
77	48	1.7338032614428668e-06
78	34	1.2281106435220305e-06
79	25	9.030225320014931e-07
80	20	7.224180256011945e-07
81	18	6.50176223041075e-07
82	22	7.946598281613139e-07
83	22	7.946598281613139e-07
84	17	6.140553217610153e-07
85	12	4.334508153607167e-07
86	12	4.334508153607167e-07
87	9	3.250881115205375e-07
89	5	1.8060450640029862e-07
90	1	3.6120901280059726e-08
91	4	1.444836051202389e-07
92	7	2.5284630896041804e-07
93	6	2.1672540768035835e-07
96	2	7.224180256011945e-08
98	3	1.0836270384017918e-07
100	3	1.0836270384017918e-07
101	2	7.224180256011945e-08
103	2	7.224180256011945e-08
106	2	7.224180256011945e-08
117	1	3.6120901280059726e-08
120	1	3.6120901280059726e-08
