sample name :	C92_008_s2_SNV
date of analysis :	13/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	77217511
total number of reads excluded due to non-common CIGAR:	588892
total number of SSCS consensus reads (read 1 and read 2 separate):	7094799
total number of unpaired SSCS reads:	63571
total number of SSCS pairs:	3515614

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2686292	0.2442174662873798
2	1218499	0.11077676531579814
3	1152209	0.10475017705205376
4	1030305	0.09366758215533488
5	847464	0.07704505349744854
6	652318	0.05930384677974361
7	484986	0.04409127976588218
8	358537	0.032595487649994224
9	271098	0.02464619135804153
10	214932	0.019540001036402264
11	178222	0.01620260391523684
12	155309	0.014119526273252003
13	138565	0.012597287717087636
14	126718	0.01152024757286408
15	116662	0.010606031679362594
16	107622	0.009784182864997696
17	100044	0.009095248095610837
18	93072	0.008461406288779855
19	86370	0.007852110851404462
20	80630	0.007330273219274537
21	74247	0.006749978862848525
22	69369	0.006306507788017553
23	63731	0.005793943228793073
24	58957	0.005359927051826478
25	55035	0.005003368307364184
26	50074	0.0045523514967376055
27	46878	0.0042617952123670064
28	42629	0.0038755080871196107
29	39524	0.0035932248383803394
30	36467	0.0033153053886553954
31	32838	0.002985384000676389
32	30154	0.002741374905791943
33	27762	0.0025239122549113196
34	25345	0.0023041767920440673
35	23235	0.002112351460372614
36	20861	0.0018965252341223628
37	19122	0.0017384284323324777
38	17442	0.0015856954668310365
39	15980	0.0014527814218529963
40	14405	0.001309594266695395
41	13139	0.0011944990676925232
42	12190	0.0011082231246801017
43	10853	0.0009866731396352046
44	9965	0.0009059428578701569
45	8926	0.0008114847917058726
46	7961	0.000723754249022009
47	7382	0.0006711159234116908
48	6571	0.0005973859025654593
49	5827	0.0005297470178433924
50	5255	0.00047774507958933015
51	4700	0.0004272886534861754
52	4358	0.00039619658550909626
53	4051	0.0003682864543132971
54	3651	0.00033192146252723965
55	3073	0.0002793740493963866
56	2805	0.0002550095048997281
57	2601	0.00023646335908883876
58	2373	0.000215735313770786
59	2095	0.00019046164447947606
60	1931	0.0001755519978471925
61	1657	0.0001506419784737431
62	1485	0.0001350050320057384
63	1351	0.00012282275975740914
64	1156	0.00010509482626170612
65	1070	9.727635302770376e-05
66	1019	9.263981657498143e-05
67	896	8.145758160076876e-05
68	778	7.07299090238818e-05
69	664	6.0365886364855416e-05
70	620	5.6365737268389094e-05
71	549	4.991095122636389e-05
72	519	4.718357684240958e-05
73	463	4.2092477992361535e-05
74	412	3.74559415396392e-05
75	373	3.3910354840498604e-05
76	346	3.145571789493972e-05
77	268	2.436454449665851e-05
78	242	2.2000820030564777e-05
79	253	2.3000857304681357e-05
80	201	1.8273408372493884e-05
81	147	1.3364134481376125e-05
82	171	1.5546033988539573e-05
83	145	1.3182309522445836e-05
84	123	1.1182234974212675e-05
85	113	1.0273110179561238e-05
86	106	9.636722823305232e-06
87	82	7.454823316141784e-06
88	91	8.273035631328077e-06
89	74	6.727523480420634e-06
90	66	6.0002236446994844e-06
91	63	5.7274862063040534e-06
92	64	5.818398685769197e-06
93	22	2.0000745482331616e-06
94	33	3.0001118223497422e-06
95	36	3.272849260745173e-06
96	27	2.45463694555888e-06
97	15	1.3636871919771556e-06
98	39	3.545586699140604e-06
99	17	1.545512150907443e-06
100	22	2.0000745482331616e-06
101	17	1.545512150907443e-06
102	23	2.090987027698305e-06
103	16	1.4545996714422992e-06
104	15	1.3636871919771556e-06
105	29	2.6364619044891674e-06
106	14	1.2727747125120118e-06
107	6	5.454748767908622e-07
108	7	6.363873562560059e-07
109	4	3.636499178605748e-07
110	5	4.545623973257185e-07
111	8	7.272998357211496e-07
112	6	5.454748767908622e-07
113	4	3.636499178605748e-07
114	8	7.272998357211496e-07
115	3	2.727374383954311e-07
116	6	5.454748767908622e-07
117	3	2.727374383954311e-07
120	2	1.818249589302874e-07
121	2	1.818249589302874e-07
122	1	9.09124794651437e-08
123	6	5.454748767908622e-07
124	5	4.545623973257185e-07
125	2	1.818249589302874e-07
126	2	1.818249589302874e-07
137	2	1.818249589302874e-07
