sample name :	C92_023_s1_SNV
date of analysis :	14/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	187182269
total number of reads excluded due to non-common CIGAR:	1367068
total number of SSCS consensus reads (read 1 and read 2 separate):	16110408
total number of unpaired SSCS reads:	90992
total number of SSCS pairs:	8009708

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4849873	0.2124712592239584
2	1865738	0.08173733667706139
3	1865697	0.08173554048123766
4	1868443	0.0818558417917728
5	1740837	0.07626546705319048
6	1525736	0.06684196661713109
7	1261802	0.05527910933571027
8	1010279	0.044259973673026386
9	804214	0.03523233727265363
10	639543	0.028018157699772353
11	522510	0.022890982435439137
12	436421	0.019119453111819455
13	376665	0.016501563413225933
14	333956	0.014630496890412648
15	298460	0.013075429403611729
16	273093	0.01196410990457863
17	250244	0.010963103114914607
18	231257	0.010131289209914353
19	214478	0.009396207021469666
20	197316	0.00864434573545216
21	183934	0.00805808494245098
22	169315	0.00741763160715848
23	156726	0.006866111869967339
24	144921	0.006348938901698102
25	134392	0.005887667052235434
26	124305	0.005445759069945574
27	114463	0.005014584452943809
28	105174	0.0046076365747351735
29	97499	0.004271397478465255
30	88798	0.003890209676948048
31	82669	0.0036217003061287207
32	75151	0.0032923393255740304
33	69184	0.0030309271187411173
34	62913	0.002756196777020119
35	58406	0.002558746665373406
36	53016	0.002322612629035313
37	48652	0.002131427297944508
38	44166	0.0019348971890367742
39	40599	0.0017786281523729565
40	36909	0.0016169705282379726
41	34061	0.0014922006329706463
42	30903	0.001353849744889812
43	27846	0.0012199236318869268
44	25991	0.0011386567232770637
45	23299	0.0010207211340707287
46	21286	0.0009325323000914001
47	18819	0.0008244538830884177
48	17397	0.0007621565547632288
49	15969	0.0006995963685126172
50	14725	0.0006450971586416361
51	13292	0.0005823179241198389
52	12021	0.0005266358535844555
53	10847	0.0004752033195100731
54	9842	0.0004311746170017645
55	8909	0.00039030020959852875
56	8054	0.0003528429552257886
57	7239	0.00031713808702253334
58	6476	0.00028371132083960854
59	5949	0.0002606236330566447
60	5574	0.0002441950127177236
61	4850	0.00021247682305004654
62	4403	0.00019289390760605254
63	4018	0.0001760271907247602
64	3656	0.00016016809589092167
65	3109	0.0001362042150232154
66	3025	0.00013252420406729707
67	2588	0.00011337938516567431
68	2490	0.00010908603905043626
69	2121	9.292027663693787e-05
70	1995	8.740026020306038e-05
71	1688	7.395069635226362e-05
72	1542	6.755448683364365e-05
73	1352	5.923065252859029e-05
74	1363	5.971255872519864e-05
75	1180	5.169539199980513e-05
76	1039	4.551823075237079e-05
77	925	4.052393016933877e-05
78	791	3.465343650156429e-05
79	783	3.4302959267667305e-05
80	690	3.0228661423614866e-05
81	581	2.545340911176846e-05
82	565	2.4752454643974492e-05
83	474	2.07657761083963e-05
84	455	1.9933392677890963e-05
85	406	1.7786719620271936e-05
86	423	1.8531483742303026e-05
87	363	1.590290448807565e-05
88	264	1.156574871860047e-05
89	273	1.1960035606734577e-05
90	242	1.0601936325383766e-05
91	236	1.0339078399961027e-05
92	186	8.148595688104877e-06
93	185	8.104786033867754e-06
94	175	7.666689491496525e-06
95	142	6.2209709016714655e-06
96	96	4.205726806763807e-06
97	113	4.9504909287948985e-06
98	103	4.512394386423669e-06
99	88	3.855249572866824e-06
100	92	4.030488189815316e-06
101	72	3.154295105072856e-06
102	62	2.7161985627016258e-06
103	56	2.453340637278888e-06
104	46	2.015244094907658e-06
105	59	2.5847695999902566e-06
106	46	2.015244094907658e-06
107	46	2.015244094907658e-06
108	27	1.182860664402321e-06
109	23	1.007622047453829e-06
110	31	1.3580992813508129e-06
111	21	9.200027389795829e-07
112	22	9.63812393216706e-07
113	18	7.88573776268214e-07
114	26	1.1390510101651979e-06
115	12	5.257158508454759e-07
116	1	4.3809654237123e-08
117	10	4.3809654237122997e-07
118	14	6.13335159319722e-07
119	20	8.761930847424599e-07
120	11	4.81906196608353e-07
121	6	2.6285792542273795e-07
122	10	4.3809654237122997e-07
123	5	2.1904827118561498e-07
124	6	2.6285792542273795e-07
125	1	4.3809654237123e-08
126	6	2.6285792542273795e-07
127	7	3.06667579659861e-07
128	3	1.3142896271136897e-07
129	2	8.7619308474246e-08
130	2	8.7619308474246e-08
133	6	2.6285792542273795e-07
138	2	8.7619308474246e-08
140	3	1.3142896271136897e-07
141	4	1.75238616948492e-07
142	3	1.3142896271136897e-07
145	3	1.3142896271136897e-07
146	3	1.3142896271136897e-07
147	1	4.3809654237123e-08
