sample name :	C92_011_s1_SNV
date of analysis :	16/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	125722179
total number of reads excluded due to non-common CIGAR:	912332
total number of SSCS consensus reads (read 1 and read 2 separate):	14558345
total number of unpaired SSCS reads:	107039
total number of SSCS pairs:	7225653

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5043043	0.226078535149107
2	2705210	0.12127398359893338
3	2586168	0.11593735629251938
4	2285049	0.10243825616080049
5	1866565	0.08367770827268237
6	1446346	0.06483938070699978
7	1102195	0.049411165252540974
8	847515	0.037993915522214546
9	668433	0.029965707904002215
10	543435	0.024362074396104685
11	454419	0.020371506224301887
12	386308	0.01731810471502647
13	332680	0.014913972986826588
14	286647	0.012850323478282076
15	249019	0.011163468315518127
16	213192	0.009557351596151058
17	186114	0.008343450668721424
18	159386	0.007145240166160703
19	137457	0.00616216780344542
20	119137	0.00534088613602128
21	102446	0.004592632188915585
22	87961	0.003943272748269369
23	74942	0.00335963377293122
24	64077	0.002872558155214883
25	54182	0.0024289674292781
26	46325	0.002076739805863718
27	39868	0.0017872738819249801
28	34013	0.0015247954887607693
29	28471	0.0012763488184078988
30	24488	0.0010977917833996918
31	20978	0.0009404392368571846
32	17801	0.0007980150088328126
33	14680	0.0006581012487874663
34	12339	0.0005531547213071218
35	10505	0.00047093689499402825
36	8710	0.00039046743030918474
37	7237	0.0003244331565037394
38	6286	0.00028180003064564126
39	5192	0.0002327562454839595
40	4334	0.00019429228966245772
41	3808	0.0001707118225737515
42	3197	0.00014332082373116688
43	2588	0.00011601948445926178
44	2181	9.77737618259853e-05
45	1820	8.159020931833711e-05
46	1642	7.361050752786238e-05
47	1333	5.9758103857880974e-05
48	1078	4.8326508596245825e-05
49	927	4.1557211009944234e-05
50	827	3.7074232475969666e-05
51	628	2.8153105193360278e-05
52	579	2.595644571171274e-05
53	484	2.1697616104436903e-05
54	391	1.7528446067840555e-05
55	279	1.250751010978904e-05
56	285	1.2776488821827514e-05
57	213	9.548744277365827e-06
58	209	9.369425136006844e-06
59	131	5.872701879506683e-06
60	138	6.186510376884902e-06
61	105	4.707127460673295e-06
62	82	3.6760423978591447e-06
63	63	2.824276476403977e-06
64	73	3.2725743298014335e-06
65	55	2.4656381936860117e-06
66	53	2.3759786230065203e-06
67	38	1.7035318429103353e-06
68	50	2.2414892669872833e-06
69	35	1.5690424868910982e-06
70	30	1.34489356019237e-06
71	21	9.41425492134659e-07
72	12	5.37957424076948e-07
73	19	8.517659214551676e-07
74	17	7.621063507756763e-07
75	12	5.37957424076948e-07
76	3	1.34489356019237e-07
77	10	4.4829785339745666e-07
78	4	1.7931914135898268e-07
79	3	1.34489356019237e-07
80	1	4.482978533974567e-08
81	5	2.2414892669872833e-07
83	2	8.965957067949134e-08
84	2	8.965957067949134e-08
85	2	8.965957067949134e-08
86	2	8.965957067949134e-08
87	2	8.965957067949134e-08
91	2	8.965957067949134e-08
98	2	8.965957067949134e-08
102	2	8.965957067949134e-08
