sample name :	C92_057_s2_SNV
date of analysis :	18/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84929588
total number of reads excluded due to non-common CIGAR:	568995
total number of SSCS consensus reads (read 1 and read 2 separate):	9986690
total number of unpaired SSCS reads:	72970
total number of SSCS pairs:	4956860

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4201634	0.2516047638284191
2	2511018	0.1503662838931019
3	2123946	0.127187406545719
4	1654691	0.09908719756742511
5	1224502	0.07332636220037891
6	894526	0.053566541723620006
7	669599	0.04009732838575316
8	526845	0.031548847852807614
9	428847	0.025680472919232387
10	361002	0.021617737992311314
11	305860	0.01831569172006897
12	262072	0.015693552476498774
13	226949	0.013590295952978266
14	194280	0.011633991327322957
15	167454	0.010027580727432255
16	144007	0.008623513429451292
17	123067	0.007369571807080782
18	105300	0.006305637671232794
19	89771	0.005375720791873117
20	76414	0.0045758689174699215
21	65103	0.0038985368405533584
22	55184	0.0033045613413989604
23	46133	0.002762563938147982
24	39032	0.0023373376028827963
25	33121	0.0019833715603884273
26	27890	0.0016701256851916681
27	23440	0.0014036481197881928
28	19565	0.0011716030487907848
29	16687	0.0009992609289635483
30	13440	0.0008048221301174621
31	11594	0.0006942788524242452
32	9502	0.0005690044553851284
33	7995	0.00047876137874174925
34	6531	0.00039109325385395426
35	5607	0.00033576173240837875
36	4525	0.00027096876032600567
37	3957	0.00023695544411270815
38	3121	0.00018689359137623505
39	2722	0.0001630004343883729
40	2054	0.00012299885827836809
41	1770	0.00010599220017171934
42	1486	8.89855420650706e-05
43	1173	7.024228858837672e-05
44	967	5.7906473201159664e-05
45	880	5.2696687091024306e-05
46	751	4.497183182427188e-05
47	562	3.365402061949507e-05
48	501	3.000118208250361e-05
49	382	2.2875152805421914e-05
50	310	1.856360567979265e-05
51	253	1.5150297538669488e-05
52	222	1.3293936970690222e-05
53	147	8.802742048159742e-06
54	149	8.922507246093888e-06
55	131	7.844620464686574e-06
56	114	6.82661628224633e-06
57	120	7.185911876048769e-06
58	75	4.491194922530481e-06
59	60	3.5929559380243846e-06
60	35	2.0958909638475577e-06
61	47	2.8144821514524347e-06
62	30	1.7964779690121923e-06
63	38	2.2755387607487768e-06
64	18	1.0778867814073154e-06
65	12	7.185911876048769e-07
66	19	1.1377693803743884e-06
67	21	1.2575345783085346e-06
68	10	5.988259896707307e-07
69	9	5.389433907036577e-07
70	16	9.581215834731692e-07
71	7	4.191781927695115e-07
72	4	2.395303958682923e-07
73	2	1.1976519793414614e-07
74	9	5.389433907036577e-07
75	9	5.389433907036577e-07
78	4	2.395303958682923e-07
80	3	1.7964779690121923e-07
81	1	5.988259896707307e-08
83	4	2.395303958682923e-07
85	2	1.1976519793414614e-07
90	2	1.1976519793414614e-07
