sample name :	C92_086_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	115786551
total number of reads excluded due to non-common CIGAR:	734205
total number of SSCS consensus reads (read 1 and read 2 separate):	10363714
total number of unpaired SSCS reads:	50462
total number of SSCS pairs:	5156626

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2884822	0.20069227454031852
2	1125819	0.07832135772352916
3	1166183	0.08112941415458294
4	1190585	0.08282702076023585
5	1117019	0.07770915634127583
6	974712	0.06780909473851175
7	809691	0.05632885788614515
8	652913	0.045422072851268806
9	523856	0.03644379173882933
10	426781	0.029690445240847328
11	357307	0.02485725446463511
12	307024	0.021359149680107384
13	270808	0.018839662718779383
14	241912	0.016829415998143915
15	217716	0.01514614047030284
16	196734	0.013686457583662015
17	179914	0.012516318123491453
18	162691	0.011318142622747246
19	148117	0.01030425365172907
20	134424	0.009351654387275116
21	122381	0.008513842881993661
22	111600	0.007763826620394446
23	101963	0.007093396538488162
24	92175	0.006412461637409122
25	84585	0.005884437945215629
26	75811	0.005274045339773506
27	68587	0.00477148365961464
28	62669	0.004359778230049279
29	55735	0.003877391368169215
30	51324	0.003570525425314736
31	46343	0.0032240055292915753
32	41393	0.0028796422517740794
33	37552	0.0026124302620882814
34	33577	0.002335896114990899
35	30837	0.0021452788664256587
36	27820	0.0019353911879872174
37	24677	0.001716737898848331
38	22128	0.001539408203011544
39	20201	0.001405350013965844
40	18025	0.001253969308535931
41	16017	0.0011142760840399447
42	14513	0.00100964530234574
43	13161	0.0009155889081631837
44	11977	0.0008332199949145544
45	10464	0.0007279630981703179
46	9464	0.0006583947592778945
47	8335	0.0005798521046683486
48	7547	0.000525032253621119
49	6641	0.00046200333858458344
50	6173	0.0004294453559829293
51	5427	0.0003775473751691815
52	4798	0.00033378889000584724
53	4338	0.0003017874541153325
54	3799	0.0002642901194523163
55	3563	0.0002478719914737044
56	3161	0.0002199055192389502
57	2715	0.0001888780400929294
58	2537	0.00017649487577007803
59	2228	0.00015499825905231922
60	1856	0.00012911883698433772
61	1841	0.0001280753119009514
62	1545	0.00010748308358879408
63	1425	9.913488292170327e-05
64	1275	8.869963208783976e-05
65	1067	7.422941759821572e-05
66	986	6.859438214792942e-05
67	879	6.115056988644012e-05
68	787	5.475028270833717e-05
69	747	5.196754915264024e-05
70	678	4.716733376906303e-05
71	585	4.0697478252067655e-05
72	493	3.429719107396471e-05
73	462	3.2140572568299584e-05
74	420	2.9218702334817807e-05
75	380	2.6435968779120873e-05
76	354	2.4627191967917863e-05
77	276	1.9200861534308845e-05
78	313	2.1774890073328506e-05
79	290	2.017481827880277e-05
80	267	1.8574746484277033e-05
81	201	1.3983236117377093e-05
82	186	1.2939711033990742e-05
83	183	1.2731006017313472e-05
84	149	1.036568249497108e-05
85	153	1.0643955850540772e-05
86	119	8.278632328198379e-06
87	133	9.252589072692305e-06
88	94	6.539423855887795e-06
89	96	6.678560533672641e-06
90	96	6.678560533672641e-06
91	64	4.4523736891150945e-06
92	44	3.061006911266627e-06
93	58	4.034963655760554e-06
94	80	5.565467111393868e-06
95	41	2.852301894589357e-06
96	31	2.1566185056651236e-06
97	35	2.4348918612348172e-06
98	29	2.017481827880277e-06
99	23	1.600071794525737e-06
100	24	1.6696401334181603e-06
101	26	1.8087768112030071e-06
102	22	1.5305034556333136e-06
103	19	1.3217984389560436e-06
104	19	1.3217984389560436e-06
105	21	1.4609351167408904e-06
106	16	1.1130934222787736e-06
107	12	8.348200667090802e-07
108	18	1.2522301000636202e-06
109	14	9.739567444939268e-07
110	17	1.1826617611711968e-06
111	18	1.2522301000636202e-06
112	12	8.348200667090802e-07
113	13	9.043884056015036e-07
114	7	4.869783722469634e-07
115	12	8.348200667090802e-07
116	11	7.652517278166568e-07
117	10	6.956833889242335e-07
118	7	4.869783722469634e-07
119	3	2.0870501667727004e-07
120	5	3.4784169446211674e-07
121	3	2.0870501667727004e-07
122	4	2.782733555696934e-07
123	3	2.0870501667727004e-07
124	3	2.0870501667727004e-07
125	4	2.782733555696934e-07
126	2	1.391366777848467e-07
128	3	2.0870501667727004e-07
129	3	2.0870501667727004e-07
131	4	2.782733555696934e-07
133	2	1.391366777848467e-07
138	4	2.782733555696934e-07
141	4	2.782733555696934e-07
