sample name :	C92_041_s2_SNV
date of analysis :	11/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	102527105
total number of reads excluded due to non-common CIGAR:	667896
total number of SSCS consensus reads (read 1 and read 2 separate):	10852861
total number of unpaired SSCS reads:	56729
total number of SSCS pairs:	5398066

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3123790	0.20265656239445612
2	1437555	0.09326169638578855
3	1481472	0.09611082140721358
4	1451522	0.09416780857865789
5	1302433	0.08449562695606896
6	1095438	0.07106678086435331
7	883605	0.05732406845996479
8	702412	0.04556913278569133
9	559963	0.036327722621586865
10	456183	0.029594972326177554
11	380919	0.024712203794343995
12	324585	0.021057523170509074
13	281190	0.018242263013742
14	243699	0.01581002615379605
15	213857	0.013874019848962704
16	186616	0.012106753990442323
17	163895	0.010632724124745705
18	144320	0.009362791700072
19	126483	0.008205612407152207
20	110458	0.007165987012240527
21	96747	0.0062764828756018964
22	84216	0.00546353149815177
23	73634	0.004777021923801979
24	64482	0.00418328391355351
25	56510	0.0036660986624935466
26	49607	0.0032182650212407957
27	42822	0.002778086655906895
28	37277	0.002418353562940576
29	32078	0.0020810672959735974
30	28011	0.001817219777651862
31	23862	0.0015480524913187225
32	21230	0.001377300913196567
33	18302	0.001187346270057634
34	15778	0.001023601215657816
35	13844	0.0008981325408522502
36	11504	0.0007463245268682668
37	10270	0.0006662685058185935
38	8924	0.0005789464601679775
39	7615	0.0004940247976444586
40	6688	0.00043388546902772677
41	5564	0.00036096572213969373
42	4886	0.00031698032321612933
43	4067	0.00026384751832173514
44	3589	0.00023283716332842574
45	3198	0.00020747095244477725
46	2763	0.00017925023189647264
47	2330	0.0001511592617874706
48	1978	0.00012832318447022182
49	1647	0.00010684948676564982
50	1466	9.510707200876905e-05
51	1290	8.368903335014467e-05
52	1077	6.98706115644231e-05
53	956	6.202070998661883e-05
54	835	5.417080840881457e-05
55	717	4.651553248996413e-05
56	609	3.950900876762643e-05
57	494	3.204835850772982e-05
58	360	2.3355079074458975e-05
59	375	2.43282073692281e-05
60	325	2.1084446386664354e-05
61	226	1.4661799641188135e-05
62	255	1.6543181011075107e-05
63	213	1.381842178572156e-05
64	163	1.0574660803157814e-05
65	150	9.73128294769124e-06
66	115	7.460650259896617e-06
67	121	7.849901577804267e-06
68	87	5.644144109660919e-06
69	89	5.7738945489634695e-06
70	49	3.1788857629124717e-06
71	57	3.6978875201226714e-06
72	45	2.919384884307372e-06
73	41	2.6598840057022725e-06
74	39	2.5301335663997226e-06
75	26	1.6867557109331482e-06
76	36	2.3355079074458975e-06
77	26	1.6867557109331482e-06
78	17	1.1028787340716738e-06
79	15	9.731282947691241e-07
80	6	3.892513179076496e-07
81	19	1.2326291733742237e-06
82	8	5.190017572101994e-07
83	3	1.946256589538248e-07
84	11	7.136274161640243e-07
85	13	8.433778554665741e-07
86	4	2.595008786050997e-07
87	2	1.2975043930254986e-07
88	6	3.892513179076496e-07
89	10	6.487521965127493e-07
90	4	2.595008786050997e-07
91	1	6.487521965127493e-08
92	9	5.838769768614744e-07
93	3	1.946256589538248e-07
94	1	6.487521965127493e-08
95	2	1.2975043930254986e-07
96	1	6.487521965127493e-08
97	3	1.946256589538248e-07
98	2	1.2975043930254986e-07
99	2	1.2975043930254986e-07
101	2	1.2975043930254986e-07
103	2	1.2975043930254986e-07
