sample name :	C92_007_s5_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	173175864
total number of reads excluded due to non-common CIGAR:	1196862
total number of SSCS consensus reads (read 1 and read 2 separate):	14497090
total number of unpaired SSCS reads:	88112
total number of SSCS pairs:	7204489

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4912780	0.23061173946588062
2	1893382	0.08887760422681007
3	1846419	0.08667310512028868
4	1736692	0.08152238916387038
5	1504130	0.07060565213235989
6	1226965	0.05759519720275571
7	968367	0.04545629934809953
8	763742	0.03585095834194704
9	619924	0.029099970276838485
10	518110	0.024320699956983095
11	449182	0.021085137611853814
12	402484	0.018893077920685536
13	365923	0.017176861072666277
14	335756	0.015760786193582087
15	309166	0.014512619951169897
16	287730	0.013506388602078218
17	264857	0.012432702762939668
18	246138	0.011554010627109888
19	228983	0.010748734512458474
20	210122	0.009863376727647028
21	194548	0.009132314634404174
22	179500	0.008425943607107496
23	164959	0.007743371763146772
24	151307	0.007102530637106485
25	140017	0.0065725646018739295
26	128035	0.00601011526315325
27	117325	0.005507375118127504
28	106775	0.005012145563503638
29	98498	0.004623613333776458
30	89546	0.004203395800791354
31	81111	0.0038074468630423185
32	74274	0.003486509946932046
33	67463	0.0031667935017620783
34	60683	0.002848532233482475
35	55573	0.0026086627525224787
36	50577	0.002374144567223821
37	45686	0.002144555206876396
38	41330	0.0019400793831852526
39	37567	0.0017634396851710715
40	33704	0.0015821058681557163
41	30338	0.0014241018225761963
42	27409	0.0012866110770318072
43	24989	0.0011730133972033942
44	22385	0.0010507785384128207
45	20021	0.0009398095652250652
46	17813	0.0008361634176791412
47	16230	0.0007618555138905553
48	14554	0.0006831820794308775
49	12817	0.0006016452323804835
50	11767	0.0005523569828681555
51	10517	0.0004936804953534794
52	9245	0.0004339713016585449
53	8278	0.00038857917091719143
54	7363	0.00034562798205644847
55	6647	0.000312018090008042
56	5961	0.0002798164336599877
57	5352	0.0002512292489428375
58	4690	0.00022015418115506495
59	4049	0.00019006487835753903
60	3656	0.00017161699068292483
61	3274	0.0001536854560984398
62	3100	0.00014551768903639688
63	2743	0.00012875968420220538
64	2179	0.0001022848530355835
65	2069	9.712132213429199e-05
66	1864	8.74983781818851e-05
67	1700	7.980002301995958e-05
68	1424	6.684425457671908e-05
69	1372	6.440331269610856e-05
70	1218	5.717436943430045e-05
71	1029	4.830248452208142e-05
72	968	4.543907193136522e-05
73	758	3.5581422028899624e-05
74	730	3.426706870857088e-05
75	623	2.9244361377314598e-05
76	522	2.4503301186128767e-05
77	519	2.4362477616093544e-05
78	414	1.9433652664860747e-05
79	348	1.6335534124085844e-05
80	364	1.70865931642737e-05
81	318	1.4927298423733615e-05
82	286	1.3425180343357905e-05
83	210	9.857649902465595e-06
84	230	1.0796473702700414e-05
85	187	8.778002532195554e-06
86	147	6.900354931725917e-06
87	136	6.3840018415967665e-06
88	136	6.3840018415967665e-06
89	123	5.773766371444135e-06
90	79	3.7083540109275334e-06
91	96	4.5063542411271296e-06
92	77	3.6144716309040515e-06
93	85	3.990001150997979e-06
94	69	3.238942110810124e-06
95	28	1.3143533203287461e-06
96	44	2.065412360516601e-06
97	50	2.3470595005870463e-06
98	47	2.2062359305518236e-06
99	23	1.0796473702700414e-06
100	40	1.8776476004696373e-06
101	20	9.388238002348187e-07
102	20	9.388238002348187e-07
103	17	7.980002301995958e-07
104	14	6.571766601643731e-07
105	14	6.571766601643731e-07
106	19	8.918826102230777e-07
107	14	6.571766601643731e-07
108	8	3.7552952009392746e-07
109	6	2.816471400704456e-07
110	14	6.571766601643731e-07
111	6	2.816471400704456e-07
112	9	4.224707101056684e-07
113	3	1.408235700352228e-07
114	8	3.7552952009392746e-07
115	5	2.3470595005870467e-07
116	3	1.408235700352228e-07
117	1	4.694119001174093e-08
118	3	1.408235700352228e-07
119	3	1.408235700352228e-07
120	5	2.3470595005870467e-07
121	3	1.408235700352228e-07
122	2	9.388238002348187e-08
125	3	1.408235700352228e-07
127	2	9.388238002348187e-08
129	2	9.388238002348187e-08
133	2	9.388238002348187e-08
139	2	9.388238002348187e-08
142	2	9.388238002348187e-08
143	2	9.388238002348187e-08
