sample name :	C92_058_s2_SNV
date of analysis :	04/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	159646039
total number of reads excluded due to non-common CIGAR:	1073731
total number of SSCS consensus reads (read 1 and read 2 separate):	16006195
total number of unpaired SSCS reads:	82877
total number of SSCS pairs:	7961659

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4549600	0.2015645352747019
2	2015636	0.08930031950566182
3	2104221	0.09322497098212337
4	2075769	0.09196443947218057
5	1870390	0.08286537083094112
6	1565507	0.06935789760073253
7	1257775	0.055724202865117416
8	995355	0.044098001584392234
9	793150	0.03513955318118732
10	651276	0.02885399689545603
11	548094	0.02428264295693082
12	472166	0.020918744584692037
13	414105	0.018346422076650788
14	367780	0.016294048879754233
15	325348	0.014414150347844584
16	290182	0.012856163173703963
17	259774	0.011508973445237035
18	230719	0.010221726748295223
19	206375	0.009143195218770135
20	181926	0.008060011791011389
21	163943	0.007263296686860483
22	145076	0.006427417029961459
23	129563	0.005740132293783234
24	114308	0.005064277936121994
25	101530	0.0044981640729823465
26	90045	0.003989335013805727
27	79077	0.003503411015455777
28	69635	0.003085094604768302
29	61163	0.002709752873001273
30	54485	0.0024138921453407186
31	48248	0.002137569390261521
32	42315	0.0018747149881635772
33	37070	0.0016423415954442586
34	32885	0.0014569302229885204
35	28748	0.0012736454325824535
36	24986	0.0011069745644394456
37	21922	0.0009712277436020782
38	19456	0.0008619745908002022
39	16615	0.0007361075157352673
40	14750	0.0006534809423469872
41	13133	0.0005818417095486768
42	11067	0.0004903100738273971
43	9692	0.0004293923588628475
44	8436	0.0003737467952297752
45	7653	0.000339056925544508
46	6619	0.0002932468038911667
47	5783	0.0002562088331927205
48	4834	0.00021416453391900585
49	4519	0.0002002088392180363
50	3800	0.0001683544122656645
51	3302	0.00014629112350032216
52	2659	0.00011780378479326366
53	2415	0.00010699365937409994
54	2226	9.86202425535182e-05
55	1977	8.758859817084703e-05
56	1641	7.270252382314616e-05
57	1402	6.211391736748991e-05
58	1297	5.7462019133833386e-05
59	1028	4.5544298897132396e-05
60	906	4.013923618755054e-05
61	798	3.5354426575789544e-05
62	640	2.835442732895402e-05
63	627	2.777847802383464e-05
64	507	2.2462022899655763e-05
65	464	2.0556959813491667e-05
66	429	1.900632706893949e-05
67	344	1.5240504689312787e-05
68	331	1.4664555384193408e-05
69	243	1.076582162646223e-05
70	209	9.259492674611547e-06
71	190	8.417720613283225e-06
72	154	6.822784076029562e-06
73	137	6.06961960010422e-06
74	153	6.77848028332807e-06
75	103	4.563290648253538e-06
76	128	5.670885465790805e-06
77	79	3.499999623417762e-06
78	76	3.36708824531329e-06
79	79	3.499999623417762e-06
80	51	2.2594934277760237e-06
81	40	1.7721517080596264e-06
82	52	2.3037972204775143e-06
83	27	1.1962024029402478e-06
84	35	1.550632744552173e-06
85	34	1.5063289518506824e-06
86	27	1.1962024029402478e-06
87	19	8.417720613283225e-07
88	13	5.759493051193786e-07
89	14	6.202530978208692e-07
90	6	2.6582275620894394e-07
91	6	2.6582275620894394e-07
92	7	3.101265489104346e-07
93	15	6.645568905223599e-07
94	3	1.3291137810447197e-07
95	4	1.7721517080596265e-07
96	2	8.860758540298132e-08
97	2	8.860758540298132e-08
98	2	8.860758540298132e-08
99	2	8.860758540298132e-08
100	5	2.215189635074533e-07
101	2	8.860758540298132e-08
102	2	8.860758540298132e-08
104	3	1.3291137810447197e-07
105	3	1.3291137810447197e-07
106	1	4.430379270149066e-08
111	2	8.860758540298132e-08
114	2	8.860758540298132e-08
116	2	8.860758540298132e-08
