sample name :	C92_047_s2_SNV
date of analysis :	04/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	133854939
total number of reads excluded due to non-common CIGAR:	916057
total number of SSCS consensus reads (read 1 and read 2 separate):	12296257
total number of unpaired SSCS reads:	78831
total number of SSCS pairs:	6108713

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3945285	0.22184653175173338
2	1542306	0.08672510021453175
3	1553027	0.08732795062126036
4	1500187	0.08435671514961217
5	1334925	0.07506390068111243
6	1111795	0.06251712227859797
7	891694	0.050140666969263344
8	710993	0.039979705179666404
9	578692	0.032540314109747226
10	484833	0.027262547453172116
11	418274	0.023519881636415246
12	368073	0.02069703924594947
13	329894	0.018550203533003656
14	299273	0.016828360206407524
15	271445	0.015263569504192793
16	245946	0.01382974033516256
17	223486	0.012566796567312091
18	202126	0.0113657066794543
19	184287	0.010362605438373067
20	165248	0.009292027237299823
21	150648	0.008471057557397027
22	136748	0.007689449437489569
23	122582	0.006892883924783883
24	110728	0.006226324021662804
25	99627	0.005602105910936711
26	89357	0.005024615595005086
27	79597	0.004475802987070065
28	71217	0.004004588883125857
29	64097	0.0036042255871732596
30	57322	0.0032232619172183658
31	50853	0.0028595048720614345
32	45059	0.0025337036169000094
33	39948	0.002246307998134037
34	35512	0.0019968681693635706
35	31826	0.0017896014405881112
36	28202	0.0015858210214122388
37	24790	0.001393961531834955
38	21966	0.0012351657526537565
39	19385	0.00109003405787094
40	17134	0.0009634585270859265
41	15092	0.0008486352334995216
42	13462	0.0007569790295103737
43	11972	0.0006731951375202937
44	10142	0.0005702927735324774
45	9356	0.0005260953647377103
46	7940	0.00044647255194713763
47	6927	0.00038951075155388193
48	6280	0.00035312942395818945
49	5630	0.000316579403962517
50	4861	0.0002733379187676368
51	4194	0.0002358319751720775
52	3604	0.00020265580317600557
53	3320	0.00018668625597789636
54	2876	0.00016171978078085238
55	2542	0.00014293869358307607
56	2192	0.00012325791358540626
57	1909	0.0001073445971872904
58	1790	0.00010065313198808267
59	1409	7.922919719061926e-05
60	1253	7.045719239165787e-05
61	1062	5.9717109592929496e-05
62	970	5.4543875993542e-05
63	875	4.920194999417449e-05
64	746	4.194817679503334e-05
65	642	3.610017359572574e-05
66	507	2.850901559662453e-05
67	488	2.744063039675103e-05
68	412	2.3167089597257016e-05
69	395	2.22111659973702e-05
70	358	2.0130626397616535e-05
71	294	1.653185519804263e-05
72	243	1.3664084398382172e-05
73	185	1.040269799876832e-05
74	198	1.113369839868177e-05
75	189	1.0627621198741689e-05
76	156	8.772004798961394e-06
77	112	6.2978495992543345e-06
78	106	5.960464799294281e-06
79	107	6.016695599287623e-06
80	95	5.341925999367516e-06
81	61	3.4300787995938788e-06
82	61	3.4300787995938788e-06
83	59	3.3176171996071943e-06
84	36	2.024308799760322e-06
85	41	2.3054627997270334e-06
86	42	2.3616935997203756e-06
87	38	2.1367703997470063e-06
88	38	2.1367703997470063e-06
89	22	1.23707759985353e-06
90	34	1.9118471997736374e-06
91	15	8.434619999001341e-07
92	8	4.498463999467382e-07
93	14	7.872311999067918e-07
94	11	6.18538799926765e-07
95	10	5.623079999334227e-07
96	8	4.498463999467382e-07
97	8	4.498463999467382e-07
98	7	3.936155999533959e-07
99	16	8.996927998934764e-07
100	6	3.373847999600536e-07
101	1	5.623079999334227e-08
103	1	5.623079999334227e-08
104	2	1.1246159998668455e-07
105	5	2.8115399996671134e-07
106	2	1.1246159998668455e-07
107	2	1.1246159998668455e-07
109	4	2.249231999733691e-07
110	4	2.249231999733691e-07
111	1	5.623079999334227e-08
112	2	1.1246159998668455e-07
113	6	3.373847999600536e-07
114	1	5.623079999334227e-08
117	1	5.623079999334227e-08
118	1	5.623079999334227e-08
140	2	1.1246159998668455e-07
