sample name :	C92_009_s4_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	97119762
total number of reads excluded due to non-common CIGAR:	672987
total number of SSCS consensus reads (read 1 and read 2 separate):	5513236
total number of unpaired SSCS reads:	39248
total number of SSCS pairs:	2736994

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2350496	0.27068008588075915
2	819936	0.09442277157532969
3	780477	0.0898787240599249
4	720465	0.082967819589602
5	607832	0.0699971486703545
6	469660	0.0540854394709701
7	339678	0.03911688010181873
8	240499	0.027695554459244643
9	167223	0.019257184867040058
10	121834	0.014030246204714414
11	93597	0.010778509726534916
12	76699	0.00883255785458403
13	66928	0.007707342104741913
14	61349	0.007064871664831037
15	56642	0.006522819619543262
16	54618	0.006289738391656613
17	52350	0.006028558438669005
18	51603	0.005942534882724674
19	50058	0.005764614676655073
20	48384	0.00557183899706898
21	47086	0.00542236299222863
22	46301	0.005331963405325952
23	45303	0.00521703501331465
24	44364	0.005108900985159728
25	43184	0.004973013708032136
26	41957	0.004831713971561327
27	40920	0.004712294389882248
28	39951	0.004600705600444421
29	39017	0.004493147365836649
30	37886	0.004362902865471135
31	36993	0.00426006613795
32	35968	0.0041420284607840835
33	34777	0.0040048744378527595
34	33904	0.003904340884520228
35	32672	0.003762465354502268
36	31566	0.003635099821872508
37	30839	0.00355137944011678
38	30386	0.0034992125447449165
39	29503	0.003397527404318083
40	28184	0.0032456330665796987
41	27694	0.0031892052989589193
42	26334	0.003032589454133898
43	26116	0.0030074848554781227
44	24893	0.0028666457538450343
45	24167	0.002783040530798736
46	23620	0.0027200487167404375
47	22377	0.0025769064409187454
48	21569	0.002483858203699174
49	21232	0.0024450497186212093
50	20310	0.0023388733885265998
51	19585	0.0022553833241897316
52	18841	0.002169705244373691
53	18373	0.002115810968360375
54	17808	0.002050746297532333
55	17200	0.0019807298021987945
56	16403	0.0018889483107829548
57	15999	0.0018424241921731691
58	15418	0.0017755169819942448
59	14672	0.0016896085847593436
60	14397	0.001657939939666049
61	13754	0.0015838928895024545
62	12810	0.0014751830678003811
63	12463	0.0014352229956281148
64	12050	0.0013876624486334577
65	11619	0.0013380290448690576
66	10952	0.0012612181856791393
67	10744	0.0012372651741176656
68	10279	0.00118371637423264
69	9732	0.001120724560174341
70	9176	0.0010566963177311708
71	9108	0.0010488655254899198
72	8525	0.000981727997892135
73	8118	0.0009348584031540589
74	7905	0.0009103295980454342
75	7269	0.0008370886588478509
76	7394	0.0008514834975266212
77	6943	0.0007995469195736179
78	6665	0.0007675327983520328
79	6229	0.000717323601040482
80	5832	0.0006716055933967075
81	5846	0.0006732178153287297
82	5227	0.0006019345741914592
83	4976	0.0005730297381244884
84	4932	0.0005679627549095613
85	4599	0.0005296149046693172
86	4396	0.0005062376866549941
87	4227	0.00048677586476129675
88	3900	0.0004491189667776336
89	3764	0.0004334573822951315
90	3513	0.0004045525462281607
91	3481	0.00040086746752639554
92	3068	0.0003533069205317384
93	2975	0.00034259716055473334
94	2972	0.00034225168442644283
95	2760	0.00031783803802724837
96	2508	0.00028881804325084744
97	2457	0.0002829449490699092
98	2326	0.00026785915813455787
99	2195	0.0002527733671992066
100	2119	0.00024402130528251425
101	1995	0.00022974162531317412
102	2044	0.00023538440207525208
103	1809	0.0002083221053591639
104	1750	0.00020152774150278431
105	1673	0.0001926605208766618
106	1507	0.00017354417511125482
107	1394	0.00016053124094564646
108	1325	0.00015258528999496527
109	1248	0.00014371806936884276
110	1196	0.0001377298164784743
111	1240	0.00014279679969340144
112	1035	0.00011918926426021815
113	1046	0.00012045601006394993
114	855	9.846069656278891e-05
115	900	0.00010364283848714622
116	863	9.93819662382302e-05
117	769	8.855704755179494e-05
