sample name :	C92_019_s2_SNV
date of analysis :	04/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	108818807
total number of reads excluded due to non-common CIGAR:	719979
total number of SSCS consensus reads (read 1 and read 2 separate):	11078529
total number of unpaired SSCS reads:	69047
total number of SSCS pairs:	5504741

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3590380	0.21815469893766867
2	1789045	0.10870397377462593
3	1730204	0.10512874200523346
4	1547731	0.09404151937719597
5	1279388	0.07773675877329587
6	1004793	0.06105212105951931
7	781662	0.04749448199940284
8	614858	0.037359321820926224
9	502003	0.030502151117933616
10	424388	0.025786194322818014
11	367232	0.022313344659974137
12	323057	0.019629232163366116
13	286743	0.01742276105523202
14	254162	0.015443110364751293
15	228912	0.013908897788874608
16	202605	0.01231046094794043
17	180888	0.010990916610898292
18	161022	0.009783840688824383
19	142558	0.008661951540270437
20	126815	0.007705392784546609
21	113401	0.006890346151168
22	99148	0.00602432112764442
23	87733	0.00533073552155997
24	77254	0.0046940221123476225
25	68735	0.004176400055559762
26	59786	0.0036326508143114267
27	53153	0.0032296238037850876
28	46158	0.0028046013495966753
29	40770	0.0024772216522175234
30	35287	0.00214406966989943
31	30982	0.0018824940208242167
32	27486	0.0016700739350711516
33	23753	0.0014432535174177786
34	20831	0.001265710184874742
35	18267	0.0011099192524174025
36	15902	0.0009662197378847942
37	13682	0.0008313305529958342
38	11763	0.000714730397229206
39	10083	0.0006126520951510741
40	8637	0.0005247918422909676
41	7584	0.00046081062080985277
42	6743	0.0004097107088766927
43	5697	0.00034615481365423675
44	5080	0.00030866534199816087
45	4394	0.00026698336864959033
46	3751	0.00022791411374706723
47	3223	0.0001958323616653686
48	2719	0.00016520887104192904
49	2418	0.00014691984191959705
50	2133	0.0001296029871027711
51	1845	0.00011210384960366277
52	1494	9.077677577662449e-05
53	1299	7.892840142826988e-05
54	1149	6.981426731415095e-05
55	1044	6.343437343426771e-05
56	813	4.939860689852457e-05
57	776	4.71504538170419e-05
58	611	3.712490629151108e-05
59	509	3.0927295093910215e-05
60	400	2.4304357637650465e-05
61	426	2.5884140884097745e-05
62	313	1.9018159851461488e-05
63	269	1.6344680511319938e-05
64	269	1.6344680511319938e-05
65	227	1.3792722959366637e-05
66	193	1.1726852560166349e-05
67	176	1.0693917360566204e-05
68	162	9.843264843248437e-06
69	126	7.655872655859895e-06
70	102	6.197611197600868e-06
71	118	7.169785503106887e-06
72	78	4.73934973934184e-06
73	83	5.043154209812471e-06
74	57	3.463370963365191e-06
75	39	2.36967486967092e-06
76	59	3.5848927515534435e-06
77	48	2.9165229165180556e-06
78	35	2.1266312932944155e-06
79	51	3.098805598800434e-06
80	26	1.57978324644728e-06
81	18	1.093696093694271e-06
82	23	1.3975005641649017e-06
83	17	1.0329351996001446e-06
84	21	1.2759787759766494e-06
85	5	3.038044704706308e-07
86	9	5.468480468471354e-07
87	4	2.4304357637650465e-07
88	11	6.683698350353877e-07
89	6	3.6456536456475695e-07
90	8	4.860871527530093e-07
91	12	7.291307291295139e-07
92	2	1.2152178818825232e-07
94	3	1.8228268228237847e-07
95	7	4.253262586588831e-07
96	1	6.076089409412616e-08
97	2	1.2152178818825232e-07
98	2	1.2152178818825232e-07
99	2	1.2152178818825232e-07
101	2	1.2152178818825232e-07
102	2	1.2152178818825232e-07
111	1	6.076089409412616e-08
