sample name :	C92_050_s2_SNV
date of analysis :	04/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123051476
total number of reads excluded due to non-common CIGAR:	812004
total number of SSCS consensus reads (read 1 and read 2 separate):	14201482
total number of unpaired SSCS reads:	84544
total number of SSCS pairs:	7058469

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4798795	0.2214174598747339
2	2672788	0.12332302791506417
3	2540596	0.1172236598745955
4	2221211	0.10248716552088964
5	1793592	0.082756730531653
6	1384400	0.0638765213872611
7	1056138	0.048730440295362006
8	819577	0.037815463571949794
9	654781	0.03021173977930671
10	538229	0.024834004788893495
11	452206	0.02086488459292675
12	386973	0.017855019583063125
13	331556	0.015298066978528417
14	285772	0.013185583118954333
15	249005	0.011489145628456335
16	214222	0.00988425033561243
17	185539	0.008560810388378385
18	159947	0.007379989862993536
19	136638	0.006304507461219721
20	117581	0.005425213277402158
21	100555	0.004639629881606501
22	86577	0.003994681878174591
23	73770	0.0034037640730556567
24	63127	0.0029126937052973358
25	53798	0.002482251587396614
26	46031	0.002123880494060254
27	39521	0.0018235076580077622
28	32889	0.001517505715043073
29	27941	0.0012892039035549425
30	23860	0.0011009056633198857
31	19517	0.0009005186852897825
32	16807	0.000775478687486057
33	14037	0.0006476702764468247
34	12141	0.0005601884182048085
35	10220	0.000471553054447998
36	8509	0.00039260713701546137
37	7252	0.0003346088797315931
38	5993	0.0002765183420065413
39	5070	0.00023393091840032777
40	4307	0.00019872593008879916
41	3465	0.00015987586435051987
42	3002	0.00013851294221652545
43	2539	0.00011715002008253102
44	2003	9.24188618453366e-05
45	1649	7.608522375584625e-05
46	1488	6.865664824056957e-05
47	1226	5.656791044552305e-05
48	1010	4.660162279769843e-05
49	887	4.092637566490942e-05
50	690	3.183675220832863e-05
51	626	2.888377809045467e-05
52	496	2.288554941352319e-05
53	433	1.997871551624101e-05
54	364	1.6795040295408148e-05
55	255	1.176575625090406e-05
56	254	1.171961603031228e-05
57	210	9.689446324273931e-06
58	174	8.028398382969829e-06
59	120	5.536826471013675e-06
60	115	5.306125368054772e-06
61	94	4.337180735627379e-06
62	83	3.829638309117792e-06
63	68	3.1375350002410825e-06
64	59	2.722273014915057e-06
65	39	1.7994686030794445e-06
66	48	2.21473058840547e-06
67	31	1.4303468383451993e-06
68	24	1.107365294202735e-06
69	20	9.228044118356125e-07
70	26	1.1996457353862963e-06
71	21	9.689446324273932e-07
72	13	5.998228676931481e-07
73	12	5.536826471013675e-07
74	9	4.1526198532602566e-07
75	10	4.6140220591780625e-07
76	8	3.69121764734245e-07
77	2	9.228044118356125e-08
78	2	9.228044118356125e-08
79	3	1.3842066177534189e-07
80	4	1.845608823671225e-07
81	8	3.69121764734245e-07
83	3	1.3842066177534189e-07
87	1	4.6140220591780626e-08
89	3	1.3842066177534189e-07
