sample name :	C92_034_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	192429737
total number of reads excluded due to non-common CIGAR:	1412612
total number of SSCS consensus reads (read 1 and read 2 separate):	17312681
total number of unpaired SSCS reads:	104773
total number of SSCS pairs:	8603954

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5228650	0.21442961431417792
2	1842661	0.07556847131511527
3	1873717	0.07684209378021449
4	1918560	0.07868112817622315
5	1825968	0.07488388283591957
6	1623433	0.06657781875912688
7	1374346	0.05636263332107393
8	1125033	0.04613817950727674
9	908978	0.0372776533063167
10	747250	0.030645105198525327
11	626168	0.025679470367280303
12	536784	0.022013786749930035
13	469999	0.019274899696489402
14	418211	0.017151047293650686
15	375602	0.015403630381768499
16	340011	0.01394402524410277
17	307604	0.012614997577098943
18	280233	0.011492498849245029
19	254985	0.010457065438669763
20	231466	0.009492539203588977
21	208591	0.008554423738327998
22	189485	0.007770876893332314
23	172000	0.007053808088519714
24	156380	0.006413223888852982
25	140999	0.005782441201588321
26	126650	0.005193981362854778
27	113595	0.004658589126833703
28	102706	0.004212025660113405
29	92744	0.003803478938149258
30	83341	0.0034178570924727992
31	74462	0.0030537247551590406
32	67241	0.00275758784697764
33	60120	0.0024655519900104953
34	53308	0.0021861883812954006
35	47911	0.0019648546472620233
36	43208	0.0017719822086555803
37	38306	0.0015709486781327684
38	34164	0.0014010831368382994
39	30451	0.0012488111052529874
40	27192	0.0011151578461803958
41	24217	0.0009931515725562902
42	21640	0.0008874674827649222
43	19005	0.0007794047832692858
44	16894	0.0006928315921363492
45	15099	0.0006192177228404603
46	13188	0.0005408466341360348
47	11728	0.00048097128640790235
48	10523	0.0004315536192761218
49	9206	0.0003775427747843749
50	8281	0.0003396080510525102
51	7105	0.00029137968877286375
52	6226	0.0002553314485995566
53	5611	0.0002301099836318844
54	5170	0.00021202434777701698
55	4517	0.00018524448334792762
56	4036	0.00016551842700735794
57	3406	0.00013968180435754737
58	3163	0.00012971624990690614
59	2632	0.00010793966795920865
60	2536	0.00010400265879352323
61	1973	8.091374045726393e-05
62	1768	7.250658546803985e-05
63	1590	6.52067143066648e-05
64	1476	6.053151592241336e-05
65	1283	5.261648707889996e-05
66	1133	4.646491025751649e-05
67	1011	4.14616277761246e-05
68	807	3.309548329904308e-05
69	725	2.9732621303353447e-05
70	690	2.829725337836397e-05
71	618	2.5344496504099902e-05
72	538	2.2063655532695385e-05
73	490	2.0095150949852674e-05
74	429	1.7593509709156727e-05
75	316	1.2959321837047847e-05
76	327	1.3410437470615968e-05
77	282	1.1564964424200927e-05
78	277	1.1359911863488144e-05
79	204	8.36614447708152e-06
80	151	6.192587333526028e-06
81	195	7.997049867798513e-06
82	144	5.905513748528133e-06
83	100	4.101051214255648e-06
84	112	4.593177359966326e-06
85	72	2.9527568742640663e-06
86	87	3.5679145564024135e-06
87	57	2.337599192125719e-06
88	72	2.9527568742640663e-06
89	54	2.2145676556980496e-06
90	41	1.6814309978448156e-06
91	31	1.2713258764192509e-06
92	36	1.4763784371320332e-06
93	17	6.971787064234602e-07
94	17	6.971787064234602e-07
95	16	6.561681942809036e-07
96	16	6.561681942809036e-07
97	31	1.2713258764192509e-06
98	21	8.61220754993686e-07
99	12	4.921261457106777e-07
100	5	2.0505256071278238e-07
101	6	2.4606307285533884e-07
102	10	4.1010512142556475e-07
103	5	2.0505256071278238e-07
104	4	1.640420485702259e-07
105	6	2.4606307285533884e-07
106	2	8.202102428511296e-08
107	3	1.2303153642766942e-07
108	2	8.202102428511296e-08
109	6	2.4606307285533884e-07
110	3	1.2303153642766942e-07
111	1	4.101051214255648e-08
112	4	1.640420485702259e-07
113	1	4.101051214255648e-08
114	4	1.640420485702259e-07
115	3	1.2303153642766942e-07
117	3	1.2303153642766942e-07
119	1	4.101051214255648e-08
120	2	8.202102428511296e-08
121	1	4.101051214255648e-08
122	1	4.101051214255648e-08
130	2	8.202102428511296e-08
134	2	8.202102428511296e-08
