sample name :	C92_011_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	121005291
total number of reads excluded due to non-common CIGAR:	776702
total number of SSCS consensus reads (read 1 and read 2 separate):	14644843
total number of unpaired SSCS reads:	93655
total number of SSCS pairs:	7275594

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5614841	0.23777155794750118
2	3354751	0.14206357255636223
3	2970939	0.12581029357678894
4	2408725	0.10200222872154256
5	1838222	0.07784314975141264
6	1381341	0.05849561931081561
7	1053355	0.0446064028209864
8	828194	0.035071514520673475
9	674489	0.028562572003098953
10	558277	0.023641344796096118
11	467427	0.019794121688704387
12	394294	0.016697160020978694
13	336357	0.01424370305704964
14	284473	0.0120465723613544
15	239156	0.010127534281468094
16	200647	0.008496794439502787
17	168660	0.007142241599259097
18	142312	0.006026483377645919
19	119330	0.005053265089763952
20	98971	0.004191122929682629
21	83107	0.003519330443434281
22	68433	0.002897930863050503
23	57621	0.0024400753183381266
24	47597	0.0020155891936436336
25	39754	0.001683461831714373
26	32650	0.0013826288877968073
27	26839	0.0011365505886547784
28	22239	0.0009417544819513996
29	18339	0.0007766012610507091
30	14998	0.0006351200018124508
31	12795	0.0005418296054934196
32	10189	0.0004314733763479838
33	8223	0.00034821921422214846
34	6831	0.0002892722184545173
35	5591	0.00023676196360404133
36	4638	0.00019640529193266747
37	3759	0.00015918229676043486
38	2872	0.0001216205257504573
39	2449	0.00010370775332969008
40	1900	8.045926146443902e-05
41	1640	6.944904673772631e-05
42	1329	5.627913604538919e-05
43	1050	4.446432870403209e-05
44	968	4.099187636714577e-05
45	723	3.061686633620495e-05
46	551	2.3333185824687315e-05
47	464	1.964899858921037e-05
48	442	1.8717365035411604e-05
49	344	1.4567361023035275e-05
50	242	1.0247969091786443e-05
51	200	8.46939594362516e-06
52	194	8.215314065316405e-06
53	137	5.801536221383234e-06
54	98	4.150004012376328e-06
55	81	3.4301053571681897e-06
56	87	3.6841872354769445e-06
57	69	2.9219416005506803e-06
58	38	1.6091852292887803e-06
59	18	7.622456349262643e-07
60	26	1.1010214726712707e-06
61	28	1.1857154321075224e-06
62	27	1.1433684523893966e-06
63	24	1.0163275132350191e-06
64	14	5.928577160537612e-07
65	8	3.387758377450064e-07
66	15	6.35204695771887e-07
67	9	3.8112281746313217e-07
68	3	1.270409391543774e-07
69	2	8.46939594362516e-08
70	7	2.964288580268806e-07
71	2	8.46939594362516e-08
72	2	8.46939594362516e-08
73	1	4.23469797181258e-08
74	1	4.23469797181258e-08
75	2	8.46939594362516e-08
77	2	8.46939594362516e-08
81	2	8.46939594362516e-08
