sample name :	C92_023_s2_SNV
date of analysis :	07/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	132722111
total number of reads excluded due to non-common CIGAR:	802091
total number of SSCS consensus reads (read 1 and read 2 separate):	17294465
total number of unpaired SSCS reads:	102909
total number of SSCS pairs:	8595778

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6383863	0.22964381027402556
2	4120649	0.14823023883216999
3	3693569	0.13286708356210375
4	3024403	0.10879547833720644
5	2319084	0.08342335762931133
6	1737081	0.06248722749761619
7	1309712	0.04711367616153645
8	1010100	0.03633586948181582
9	796620	0.02865645019958828
10	640675	0.023046711395171126
11	518146	0.018639031213270905
12	422081	0.01518332850881527
13	344443	0.012390491923497761
14	281444	0.01012425745019322
15	227865	0.00819688436736359
16	187291	0.006737334255141835
17	151870	0.005463150676372012
18	122237	0.0043971761982464315
19	99774	0.0035891248803867856
20	80327	0.002889566763553925
21	64833	0.0023322081240615437
22	52327	0.0018823354542866811
23	41662	0.0014986882430961398
24	33458	0.0012035694694808373
25	27384	0.0009850722204633646
26	21966	0.0007901729621201529
27	17178	0.0006179364082354541
28	13938	0.0005013853567345302
29	11063	0.00039796428480084
30	8795	0.0003163785487501932
31	7124	0.00025626842311499446
32	5695	0.0002048636537956055
33	4592	0.000165185934719828
34	3686	0.00013259480735568075
35	2857	0.00010277356609201842
36	2268	8.158573605064676e-05
37	1827	6.572184292968767e-05
38	1413	5.0829208571236275e-05
39	1148	4.1296483679957e-05
40	980	3.5253095824353534e-05
41	755	2.7159272803456042e-05
42	575	2.0684214386738045e-05
43	506	1.820210866032948e-05
44	353	1.2698309006119183e-05
45	264	9.496752344519729e-06
46	221	7.949932833859317e-06
47	167	6.007415308843919e-06
48	154	5.5397722009698415e-06
49	106	3.813089956511709e-06
50	100	3.5972546759544425e-06
51	88	3.1655841148399094e-06
52	46	1.6547371509390435e-06
53	38	1.3669567768626881e-06
54	29	1.0432038560267883e-06
55	35	1.2590391365840549e-06
56	23	8.273685754695217e-07
57	20	7.194509351908885e-07
58	19	6.834783884313441e-07
59	11	3.956980143549887e-07
60	6	2.1583528055726656e-07
61	9	3.2375292083589984e-07
62	10	3.5972546759544423e-07
63	2	7.194509351908885e-08
64	2	7.194509351908885e-08
65	1	3.5972546759544424e-08
66	1	3.5972546759544424e-08
67	1	3.5972546759544424e-08
68	1	3.5972546759544424e-08
69	4	1.438901870381777e-07
70	2	7.194509351908885e-08
