sample name :	C92_042_s2_SNV
date of analysis :	01/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93573043
total number of reads excluded due to non-common CIGAR:	643357
total number of SSCS consensus reads (read 1 and read 2 separate):	7829508
total number of unpaired SSCS reads:	52404
total number of SSCS pairs:	3888552

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2616234	0.2272803602592745
2	1065301	0.09254600126157117
3	1058345	0.09194171197171273
4	1009621	0.08770890700347483
5	877156	0.0762012616927936
6	705380	0.06127854791264354
7	541666	0.047056205071947
8	410193	0.03563473787735829
9	315312	0.027392131190892084
10	251070	0.02181122944289236
11	210169	0.018258032742992966
12	184324	0.01601279745023974
13	165532	0.014380278138132226
14	152977	0.013289586356336258
15	141521	0.012294368112429082
16	131418	0.011416689174039225
17	123460	0.010725353037079263
18	114953	0.009986323567725358
19	107398	0.009329997290427983
20	100832	0.008759588509920431
21	94255	0.00818822412530298
22	88154	0.007658211336713797
23	81274	0.007060524402523733
24	76224	0.006621815242980154
25	70253	0.006103095957507934
26	66400	0.005768373899741318
27	60896	0.005290224352389267
28	56800	0.004934392131104019
29	52644	0.004573347523764789
30	48509	0.004214127251544452
31	45166	0.003923710475236692
32	41492	0.003604538702531126
33	38334	0.0033301934498898146
34	34755	0.0030192746217697214
35	32738	0.002844051577254989
36	29911	0.002598461321011484
37	27411	0.0023812785687621876
38	25058	0.00217686616234515
39	22526	0.001956903470867062
40	20729	0.0018007925085502677
41	19479	0.0016922011324256195
42	17533	0.0015231460780747669
43	16236	0.001410471666207832
44	14997	0.0013028358941930805
45	13218	0.001148288647692481
46	12176	0.0010577668765549741
47	10868	0.0009441368605781422
48	10262	0.0008914917614329127
49	9263	0.0008047055336340938
50	8459	0.00073485956051072
51	7753	0.0006735271512755186
52	7121	0.0006186233515068965
53	6247	0.0005426962613205424
54	5701	0.000495263548229296
55	5194	0.0004512188860731386
56	4819	0.00041864147323574414
57	4227	0.0003672125975031107
58	3802	0.0003302915296207303
59	3533	0.000306922665478706
60	3054	0.00026531045014774074
61	2922	0.00025384320082897787
62	2506	0.00021770399085469492
63	2307	0.00020041624377565092
64	2130	0.0001850397049164007
65	1947	0.0001691419274517522
66	1810	0.00015724031262849075
67	1656	0.00014386185508993406
68	1468	0.00012752971212078696
69	1216	0.00010563769069405787
70	1214	0.00010546394449225843
71	1072	9.312796416449838e-05
72	980	8.513563888172428e-05
73	849	7.375526266386114e-05
74	866	7.523210537915634e-05
75	724	6.28961250513963e-05
76	679	5.898683551090896e-05
77	634	5.507754597042162e-05
78	531	4.61296165777506e-05
79	442	3.839791059767564e-05
80	432	3.7529179588678455e-05
81	383	3.327239764459224e-05
82	381	3.3098651442792804e-05
83	325	2.8233757792408558e-05
84	281	2.441134135282094e-05
85	268	2.3281991041124595e-05
86	252	2.1892021426729097e-05
87	220	1.9112082197938102e-05
88	174	1.5115919556551044e-05
89	136	1.1814741722361735e-05
90	166	1.4420934749353295e-05
91	156	1.3552203740356109e-05
92	147	1.2770345832258641e-05
93	125	1.085913761246483e-05
94	125	1.085913761246483e-05
95	96	8.33981768637299e-06
96	94	8.166071484573553e-06
97	89	7.73170598007496e-06
98	50	4.343655044985932e-06
99	82	7.123594273776929e-06
100	67	5.820497760281149e-06
101	61	5.299259154882837e-06
102	60	5.2123860539831185e-06
103	53	4.604274347685088e-06
104	41	3.5617971368884644e-06
105	41	3.5617971368884644e-06
106	31	2.693066127891278e-06
107	41	3.5617971368884644e-06
108	31	2.693066127891278e-06
109	45	3.909289540487339e-06
110	23	1.998081320693529e-06
111	23	1.998081320693529e-06
112	19	1.6505889170946543e-06
113	16	1.3899696143954982e-06
114	16	1.3899696143954982e-06
115	11	9.556041098969052e-07
116	20	1.737462017994373e-06
117	15	1.3030965134957796e-06
118	12	1.0424772107966238e-06
119	7	6.081117062980305e-07
120	8	6.949848071977491e-07
121	7	6.081117062980305e-07
122	12	1.0424772107966238e-06
123	6	5.212386053983119e-07
124	9	7.818579080974678e-07
125	5	4.343655044985932e-07
126	6	5.212386053983119e-07
127	11	9.556041098969052e-07
128	4	3.4749240359887456e-07
129	2	1.7374620179943728e-07
130	6	5.212386053983119e-07
131	5	4.343655044985932e-07
132	2	1.7374620179943728e-07
133	3	2.6061930269915595e-07
134	5	4.343655044985932e-07
135	4	3.4749240359887456e-07
136	1	8.687310089971864e-08
137	3	2.6061930269915595e-07
139	3	2.6061930269915595e-07
140	1	8.687310089971864e-08
141	2	1.7374620179943728e-07
142	3	2.6061930269915595e-07
143	2	1.7374620179943728e-07
145	1	8.687310089971864e-08
146	3	2.6061930269915595e-07
147	2	1.7374620179943728e-07
149	2	1.7374620179943728e-07
150	2	1.7374620179943728e-07
152	4	3.4749240359887456e-07
153	2	1.7374620179943728e-07
155	2	1.7374620179943728e-07
157	2	1.7374620179943728e-07
158	2	1.7374620179943728e-07
161	2	1.7374620179943728e-07
163	3	2.6061930269915595e-07
166	1	8.687310089971864e-08
167	1	8.687310089971864e-08
168	1	8.687310089971864e-08
187	1	8.687310089971864e-08
188	1	8.687310089971864e-08
