sample name :	C92_052_s2_SNV
date of analysis :	01/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	173074614
total number of reads excluded due to non-common CIGAR:	1242241
total number of SSCS consensus reads (read 1 and read 2 separate):	14562011
total number of unpaired SSCS reads:	96545
total number of SSCS pairs:	7232733

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4645815	0.22233750051686196
2	1687502	0.08075977558236942
3	1716344	0.08214008413746843
4	1715216	0.0820861007781261
5	1577823	0.07551080318050045
6	1339402	0.06410054917539461
7	1073880	0.05139330667601868
8	840335	0.040216406270339476
9	659444	0.031559399306868983
10	529572	0.025344038629113646
11	443993	0.02124843409971837
12	381500	0.018257669848494362
13	340878	0.01631359890593725
14	309737	0.014823265755866575
15	284677	0.013623954598846211
16	264609	0.012663548521468532
17	245066	0.011728267677827312
18	227137	0.010870228981330181
19	211247	0.010109771906906654
20	197384	0.009446322163499898
21	182143	0.008716924663733442
22	169696	0.008121241265033026
23	156774	0.00750282551199962
24	144020	0.006892449833761882
25	133386	0.006383532242231374
26	122767	0.0058753325145219065
27	113868	0.0054494478382918895
28	104147	0.004984224224668787
29	95742	0.004581981196945078
30	87990	0.004210989174230718
31	80336	0.003844687195147164
32	74259	0.0035538566324491293
33	68104	0.0032592931778816776
34	62546	0.0029933007033916864
35	56917	0.002723910340148764
36	51934	0.0024854359787987055
37	47261	0.0022617974697501757
38	42697	0.0020433754378012155
39	39124	0.0018723802756290785
40	35367	0.0016925793172521627
41	32340	0.0015477143981659442
42	28957	0.0013858121777270019
43	26529	0.0012696139538943825
44	24668	0.0011805509824971401
45	21919	0.0010489904728942278
46	20085	0.0009612196563748604
47	17947	0.000858900133082381
48	16128	0.0007718471803840552
49	14639	0.0007005872317486473
50	13237	0.0006334908932752814
51	12118	0.0005799382522255693
52	10619	0.0005081997277094669
53	9730	0.0004656543319157278
54	8747	0.0004186103228434605
55	8068	0.00038611502054430543
56	7082	0.0003389274387078298
57	6355	0.0003041349721813412
58	5528	0.00026455674684790784
59	5159	0.00024689729685028154
60	4643	0.00022220278140644645
61	4101	0.00019626396867280572
62	3753	0.00017960952802463786
63	3456	0.00016539582436801183
64	2968	0.00014204132139012128
65	2837	0.0001357719773530236
66	2449	0.00011720323318207784
67	2264	0.00010834957938922997
68	1926	9.21737146217566e-05
69	1815	8.686152234604788e-05
70	1513	7.240853074907463e-05
71	1483	7.097280310699119e-05
72	1247	5.967841232260149e-05
73	1076	5.149476476272591e-05
74	922	4.4124696200030934e-05
75	896	4.288039891022529e-05
76	834	3.991322844991952e-05
77	704	3.36917420008913e-05
78	662	3.168172330197449e-05
79	573	2.742239796379363e-05
80	513	2.4550942679626755e-05
81	444	2.1248769102834852e-05
82	397	1.8999462463570804e-05
83	354	1.6941586176584545e-05
84	322	1.5410143358362212e-05
85	295	1.4117988480487122e-05
86	273	1.3065121542959268e-05
87	232	1.1102960432111906e-05
88	187	8.949368968986752e-06
89	172	8.231505147945034e-06
90	168	8.040074795667241e-06
91	119	5.695052980264296e-06
92	121	5.7907681564031926e-06
93	101	4.8336163950142344e-06
94	119	5.695052980264296e-06
95	90	4.3071829262503085e-06
96	76	3.637176693278038e-06
97	73	3.4936039290696944e-06
98	76	3.637176693278038e-06
99	64	3.0628856364446634e-06
100	59	2.823597696097424e-06
101	53	2.536452167680737e-06
102	55	2.632167343819633e-06
103	31	1.483585230152884e-06
104	41	1.9621611108473626e-06
105	20	9.571517613889575e-07
106	29	1.3878700540139882e-06
107	41	1.9621611108473626e-06
108	20	9.571517613889575e-07
109	18	8.614365852500617e-07
110	13	6.221486449028222e-07
111	10	4.785758806944787e-07
112	8	3.8286070455558293e-07
113	12	5.742910568333744e-07
114	14	6.700062329722701e-07
115	7	3.350031164861351e-07
116	10	4.785758806944787e-07
117	13	6.221486449028222e-07
118	4	1.9143035227779146e-07
119	4	1.9143035227779146e-07
120	3	1.435727642083436e-07
121	4	1.9143035227779146e-07
122	6	2.871455284166872e-07
123	7	3.350031164861351e-07
124	9	4.3071829262503083e-07
125	1	4.7857588069447866e-08
126	2	9.571517613889573e-08
127	3	1.435727642083436e-07
128	1	4.7857588069447866e-08
130	2	9.571517613889573e-08
132	2	9.571517613889573e-08
135	1	4.7857588069447866e-08
136	5	2.3928794034723937e-07
138	4	1.9143035227779146e-07
140	2	9.571517613889573e-08
158	2	9.571517613889573e-08
