sample name :	C92_008_s3_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	140079614
total number of reads excluded due to non-common CIGAR:	993631
total number of SSCS consensus reads (read 1 and read 2 separate):	9693953
total number of unpaired SSCS reads:	62627
total number of SSCS pairs:	4815663

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3374839	0.2383120712340642
2	1092635	0.07715571319189796
3	1076071	0.07598605705484342
4	1078496	0.07615729685998451
5	996287	0.07035216154417206
6	855548	0.060413968168603345
7	683986	0.04829922860175037
8	529275	0.03737441149115834
9	404462	0.02856082229566272
10	313043	0.022105328792077238
11	249899	0.01764645610926074
12	209752	0.014811501694003013
13	184837	0.013052145098089338
14	167481	0.011826562393747466
15	155134	0.010954686981756853
16	145368	0.010265067213918485
17	138499	0.009780017225665181
18	131240	0.009267427639884031
19	125630	0.008871281121598833
20	120890	0.008536569090106527
21	115165	0.008132301921268245
22	111430	0.007868557314174624
23	106297	0.007506093842096563
24	100740	0.0071136898845010465
25	96092	0.006785474373451206
26	91664	0.006472794019981179
27	87261	0.006161879025327038
28	83156	0.005872007107758279
29	78861	0.005568718463188773
30	75711	0.005346283252386924
31	71188	0.005026894535416522
32	68160	0.004813074275636205
33	64076	0.004524685259472792
34	61217	0.0043227988252878755
35	57653	0.004071129272494926
36	54738	0.003865288434562421
37	51216	0.003616584684580163
38	48420	0.0034191469546112833
39	45719	0.003228417588142777
40	43011	0.003037193921205822
41	40365	0.0028503483441322686
42	38329	0.0027065775221663748
43	35779	0.00252651092294583
44	34221	0.0024164937615397094
45	32046	0.00226290754455748
46	30084	0.002124362184686614
47	28148	0.001987652797984271
48	26188	0.0018492486668186757
49	24651	0.0017407144068179005
50	22798	0.0016098660113843047
51	21445	0.0015143247922684627
52	20287	0.001432553371916545
53	18642	0.0013163927618311346
54	17340	0.0012244528746997037
55	16285	0.001149954732669243
56	15175	0.0010715728012438296
57	14227	0.0010046303949453681
58	13366	0.000943831437326196
59	12369	0.0008734289277485948
60	11756	0.0008301423295830286
61	10830	0.0007647534390425485
62	9980	0.0007047312393023669
63	9255	0.0006535358336416238
64	8213	0.0005799556781954248
65	8023	0.0005665389511946784
66	7339	0.0005182387339919911
67	6918	0.0004885100915324423
68	6347	0.00044818929617756743
69	5893	0.0004161303800810469
70	5429	0.0003833653204581713
71	5055	0.00035695555257249145
72	4570	0.0003227075915442702
73	4361	0.00030794919184344913
74	4144	0.00029262587732154394
75	3751	0.0002648744367357894
76	3383	0.00023888835496592258
77	3229	0.00022801374466005438
78	2783	0.00019651974338461795
79	2418	0.00017074550467265765
80	2407	0.00016996874679366705
81	2269	0.000160223966129967
82	2051	0.00014483003725542632
83	1898	0.00013402604130219363
84	1750	0.0001235751171121385
85	1615	0.00011404217950634495
86	1504	0.0001062039863638036
87	1418	0.00010013115203714993
88	1359	9.596490523165498e-05
89	1180	8.33249361098991e-05
90	1065	7.520428555681571e-05
91	986	6.96257516986106e-05
92	872	6.157571549816272e-05
93	810	5.7197625634761244e-05
94	805	5.68445538715837e-05
95	732	5.1689706129191644e-05
96	632	4.462827086564087e-05
97	587	4.145062499704302e-05
98	555	3.919096571270678e-05
99	528	3.728437819154807e-05
100	469	3.3118131386053116e-05
101	455	3.2129530449156005e-05
102	333	2.3514579427624068e-05
103	370	2.612731047513785e-05
104	349	2.464440906979219e-05
105	314	2.217290672754942e-05
106	265	1.8712803448409542e-05
107	261	1.843034603786751e-05
108	264	1.8642189095774035e-05
109	208	1.4687785348185603e-05
110	227	1.602945804826025e-05
111	189	1.3346112648110956e-05
112	174	1.2286897358578341e-05
113	182	1.2851812179662402e-05
114	166	1.1721982537494279e-05
115	126	8.89740843207397e-06
116	100	7.061435263550771e-06
117	121	8.544336668896432e-06
118	90	6.355291737195693e-06
119	100	7.061435263550771e-06
120	79	5.578533858205109e-06
121	96	6.7789778530087395e-06
122	74	5.2254620950275705e-06
123	74	5.2254620950275705e-06
124	72	5.084233389756555e-06
125	52	3.6719463370464007e-06
126	54	3.8131750423174163e-06
127	66	4.660547273943509e-06
128	42	2.9658028106913236e-06
129	49	3.4601032791398776e-06
130	27	1.9065875211587082e-06
131	28	1.9772018737942156e-06
132	26	1.8359731685232003e-06
133	28	1.9772018737942156e-06
134	13	9.179865842616002e-07
135	19	1.3416727000746463e-06
136	20	1.4122870527101542e-06
137	15	1.0592152895326156e-06
138	7	4.943004684485539e-07
139	9	6.355291737195694e-07
140	18	1.2710583474391387e-06
141	13	9.179865842616002e-07
142	11	7.767578789905848e-07
143	23	1.6241301106166773e-06
144	16	1.1298296421681233e-06
145	11	7.767578789905848e-07
146	9	6.355291737195694e-07
147	11	7.767578789905848e-07
148	7	4.943004684485539e-07
149	8	5.649148210840616e-07
150	5	3.5307176317753854e-07
151	15	1.0592152895326156e-06
152	1	7.06143526355077e-08
153	6	4.236861158130462e-07
154	4	2.824574105420308e-07
155	4	2.824574105420308e-07
156	3	2.118430579065231e-07
