sample name :	C92_032_s2_SNV
date of analysis :	04/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	186266993
total number of reads excluded due to non-common CIGAR:	1229463
total number of SSCS consensus reads (read 1 and read 2 separate):	21146488
total number of unpaired SSCS reads:	113836
total number of SSCS pairs:	10516326

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6275564	0.20542029076781135
2	3127822	0.10238412112599875
3	3191874	0.10448075825124516
4	3048626	0.09979177000860953
5	2664452	0.08721646446070448
6	2188685	0.07164301234106563
7	1733992	0.056759383033789274
8	1362084	0.04458558487017
9	1085244	0.035523681701600474
10	880974	0.028837238412178067
11	732604	0.023980589903578653
12	616725	0.02018748096964328
13	524355	0.017163900577789618
14	450125	0.014734103322324669
15	385753	0.012626991522125427
16	331164	0.010840110175249823
17	283409	0.009276928605335655
18	243989	0.007986579584583558
19	210195	0.006880388442845951
20	180345	0.00590329766990201
21	153633	0.005028924178214287
22	131713	0.004311408943945235
23	112598	0.0036857107823096095
24	96131	0.0031466905559086756
25	81112	0.002655068233669311
26	69626	0.002279092869581066
27	59238	0.0019390587339247292
28	50652	0.0016580101115965323
29	42482	0.001390578566707018
30	36190	0.001184620270446942
31	30668	0.0010038666607921198
32	25869	0.0008467792698588544
33	21969	0.0007191191688712039
34	18583	0.0006082840145265411
35	15537	0.0005085782023192632
36	13388	0.00043823421333914503
37	11066	0.0003622273532126515
38	9760	0.0003194775860614024
39	7975	0.0002610485398401316
40	6864	0.00022468177773826497
41	5927	0.00019401062014200125
42	5069	0.00016592539792471811
43	3986	0.0001304751698812244
44	3501	0.00011459949065583708
45	2820	9.230807302183963e-05
46	2505	8.199706486514478e-05
47	2099	6.870732101873809e-05
48	1747	5.718517857062193e-05
49	1391	4.553210268559536e-05
50	1174	3.8428963733205576e-05
51	1059	3.4664627422031266e-05
52	883	2.890355619797319e-05
53	709	2.320795169237032e-05
54	607	1.9869149051154844e-05
55	560	1.8330681167457514e-05
56	475	1.5548345633111285e-05
57	389	1.2733276739537453e-05
58	315	1.0311008156694853e-05
59	231	7.561405981576225e-06
60	194	6.350271690154925e-06
61	190	6.219338253244514e-06
62	192	6.284804971699719e-06
63	138	4.5172035734091735e-06
64	113	3.6988695927191057e-06
65	70	2.2913351459321893e-06
66	87	2.8478022528014352e-06
67	70	2.2913351459321893e-06
68	39	1.2766010098765056e-06
69	47	1.5384678836973271e-06
70	41	1.3420677283317109e-06
71	34	1.1129342137384921e-06
72	33	1.0802008545108894e-06
73	20	6.546671845520542e-07
74	20	6.546671845520542e-07
75	17	5.564671068692461e-07
76	17	5.564671068692461e-07
77	8	2.6186687382082166e-07
78	14	4.582670291864379e-07
79	11	3.600669515036298e-07
80	11	3.600669515036298e-07
81	4	1.3093343691041083e-07
82	2	6.546671845520541e-08
83	5	1.6366679613801354e-07
85	1	3.273335922760271e-08
86	4	1.3093343691041083e-07
89	2	6.546671845520541e-08
95	1	3.273335922760271e-08
96	3	9.820007768280812e-08
97	2	6.546671845520541e-08
103	2	6.546671845520541e-08
