sample name :	C92_044_s2_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	77038934
total number of reads excluded due to non-common CIGAR:	567798
total number of SSCS consensus reads (read 1 and read 2 separate):	3797224
total number of unpaired SSCS reads:	36892
total number of SSCS pairs:	1880166

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1793954	0.28672068789157396
2	665622	0.10638377445339471
3	643826	0.10290020457741977
4	601954	0.09620796573328219
5	508167	0.08121835443037975
6	391217	0.06252669096023526
7	277631	0.0443726825214167
8	184989	0.029566072113540467
9	118286	0.018905191152026594
10	75033	0.01199223245109321
11	47511	0.007593498273878021
12	32201	0.0051465605421301625
13	23406	0.003740889911775988
14	19002	0.0030370157268891445
15	16392	0.0026198695818948985
16	14761	0.0023591931978007926
17	13745	0.0021968098708605036
18	12741	0.002036344457230533
19	12433	0.001987118015599028
20	12204	0.001950517836593786
21	11571	0.0018493479094744917
22	11657	0.0018630929548651067
23	11499	0.0018378404296125815
24	11352	0.0018143459915611814
25	10899	0.0017419447640966627
26	10959	0.0017515343306482548
27	10753	0.0017186101521544559
28	10502	0.0016784937987469634
29	10715	0.0017125367600051144
30	10408	0.0016634701444828027
31	10411	0.0016639496228103823
32	10391	0.0016607531006265182
33	10060	0.0016078506584835698
34	10065	0.001608649789029536
35	9997	0.0015977816136043984
36	10310	0.0016478071857818693
37	9605	0.001535129778800665
38	9667	0.0015450389975706432
39	9470	0.0015135532540595832
40	9747	0.0015578250863060989
41	9158	0.0014636875079913055
42	9690	0.0015487149980820867
43	9244	0.0014774325533819205
44	9111	0.0014561756808592252
45	9014	0.001440672548267485
46	9066	0.0014489835059455312
47	8966	0.0014330008950262114
48	8806	0.0014074287175552997
49	8864	0.0014166986318885054
50	8737	0.0013964007160209692
51	8601	0.0013746643651706943
52	8474	0.0013543664493031581
53	8398	0.001342219665004475
54	8132	0.0012997059199590846
55	8123	0.0012982674849763458
56	7986	0.0012763713080168777
57	8014	0.0012808464390742871
58	8055	0.0012873993095512083
59	7734	0.0012360951285001918
60	7593	0.0012135596471039508
61	7775	0.001242647998977113
62	7786	0.0012444060861782381
63	7656	0.0012236286919831223
64	7578	0.0012111622554660528
65	7316	0.0011692878148574352
66	7293	0.0011656118143459915
67	7147	0.0011422772024037846
68	7133	0.0011400396368750798
69	6839	0.0010930507607722797
70	7009	0.0011202211993351233
71	6820	0.001090014064697609
72	6703	0.0010713144099220048
73	6496	0.001038230405319013
74	6635	0.0010604462344968675
75	6594	0.0010538933640199463
76	6447	0.0010303989259685463
77	6090	0.0009733410049865746
78	6131	0.0009798938754634957
79	6056	0.0009679069172740059
80	5930	0.000947768827515663
81	5873	0.0009386587392916507
82	5898	0.0009426543920214806
83	5907	0.0009440928270042194
84	5620	0.0008982227336657716
85	5722	0.0009145249968034779
86	5462	0.0008729702084132463
87	5471	0.0008744086433959852
88	5266	0.0008416442910113796
89	5196	0.0008304564633678557
90	5278	0.000843562204321698
91	5095	0.0008143140263393428
92	5093	0.0008139943741209564
93	5063	0.0008091995908451605
94	4792	0.0007658867152538039
95	4813	0.000769243063546861
96	4571	0.0007305651451221071
97	4673	0.0007468674082598133
98	4630	0.0007399948855645058
99	4516	0.0007217747091164813
100	4273	0.0006829369645825342
101	4427	0.0007075501853982867
102	4375	0.0006992392277202404
103	4035	0.0006448983505945531
104	3985	0.0006369070451348933
105	4010	0.0006409026978647232
106	3898	0.000623002173635085
107	3868	0.0006182073903592891
108	3862	0.0006172484337041299
109	3534	0.0005648254698887611
110	3643	0.0005822465157908196
111	3473	0.0005550760772279759
112	3298	0.0005271065081191664
113	3255	0.0005202339854238589
114	3325	0.0005314218130673826
115	3247	0.0005189553765503133
116	3078	0.0004919447640966628
117	3053	0.0004879491113668329
118	2996	0.0004788390231428206
119	2720	0.000434727017005498
120	2828	0.00045198823679836337
121	2900	0.0004634957166602736
122	2690	0.0004299322337297021
123	2673	0.0004272151898734177
124	2652	0.00042385884158036057
125	2622	0.00041906405830456465
126	2552	0.0004078762306610408
127	2489	0.00039780718578186935
128	2330	0.0003723948344201509
129	2265	0.000362006137322593
130	2333	0.00037287431274773047
131	2068	0.000330520393811533
132	2192	0.00035033883135148955
133	2057	0.0003287623066104079
134	1969	0.00031469760900140645
135	1964	0.0003138984784554405
136	1888	0.00030175169415675747
137	1862	0.0002975962153177343
138	1899	0.0003035097813578826
139	1781	0.0002846503004730853
140	1696	0.0002710650811916635
141	1607	0.00025684055747346885
142	1543	0.0002466116864851042
143	1563	0.00024980820866896814
144	1537	0.000245652729829945
145	1521	0.00024309551208285385
146	1393	0.00022263777010612454
147	1453	0.0002322273366577164
148	1413	0.0002258342922899885
149	1382	0.00022087968290499937
150	1323	0.0002114499424626007
151	1234	0.00019722541874440608
152	1144	0.00018284106891701827
153	1164	0.00018603759110088225
154	1109	0.00017724715509525636
155	1199	0.00019163150492264416
156	1164	0.00018603759110088225
157	1009	0.0001612645441759366
158	1075	0.00017181306738268764
159	1014	0.00016206367472190256
160	972	0.00015535097813578828
161	909	0.0001452819332566168
162	817	0.00013057793121084261
163	942	0.00015055619485999233
164	836	0.00013361462728551335
165	795	0.00012706175680859226
166	867	0.00013856923667050249
167	774	0.0001237054085155351
168	686	0.00010964071090653369
169	745	0.00011907045134893236
170	734	0.00011731236414780718
171	641	0.00010244853599283979
172	667	0.00010660401483186294
173	636	0.0001016494054468738
174	575	9.190001278608874e-05
175	520	8.310957678046286e-05
176	587	9.381792609640711e-05
177	584	9.333844776882752e-05
178	512	8.183096790691727e-05
179	519	8.294975067126966e-05
180	529	8.454801176320164e-05
181	497	7.94335762690193e-05
182	509	8.135148957933768e-05
183	414	6.616800920598388e-05
184	470	7.511827132080296e-05
185	428	6.840557473468865e-05
186	372	5.945531261986958e-05
187	383	6.121339982099475e-05
188	374	5.9774964838255976e-05
189	310	4.954609384989132e-05
190	350	5.593913821761923e-05
191	361	5.769722541874441e-05
192	360	5.7537399309551206e-05
193	336	5.370157268891446e-05
194	314	5.018539828666411e-05
195	292	4.666922388441376e-05
196	260	4.155478839023143e-05
197	247	3.9477048970719856e-05
198	291	4.650939777522056e-05
199	217	3.4682265694923925e-05
200	290	4.634957166602736e-05
201	198	3.1645569620253167e-05
202	236	3.7718961769594684e-05
203	229	3.66001790052423e-05
204	236	3.7718961769594684e-05
205	198	3.1645569620253167e-05
206	182	2.9088351873162e-05
207	186	2.972765630993479e-05
208	172	2.7490090781230023e-05
209	154	2.4613220815752462e-05
210	151	2.4133742488172867e-05
211	143	2.2855133614627284e-05
212	171	2.7330264672036824e-05
213	136	2.1736350850274902e-05
214	180	2.8768699654775603e-05
215	134	2.1416698631888505e-05
216	128	2.045774197672932e-05
217	132	2.109704641350211e-05
218	141	2.253548139624089e-05
219	146	2.333461194220688e-05
220	112	1.7900524229638155e-05
221	109	1.742104590205856e-05
222	123	1.965861143076333e-05
223	96	1.5343306482546988e-05
224	130	2.0777394195115715e-05
225	112	1.7900524229638155e-05
226	110	1.758087201125176e-05
227	95	1.5183480373353792e-05
228	98	1.5662958700933385e-05
229	80	1.2786088735455825e-05
230	86	1.3745045390615011e-05
231	80	1.2786088735455825e-05
232	79	1.2626262626262626e-05
233	91	1.4544175936581e-05
234	62	9.909218769978264e-06
235	64	1.022887098836466e-05
236	70	1.1187827643523846e-05
237	85	1.3585219281421813e-05
238	70	1.1187827643523846e-05
239	52	8.310957678046286e-06
240	71	1.1347653752717044e-05
241	54	8.630609896432681e-06
242	52	8.310957678046286e-06
243	44	7.032348804500703e-06
244	49	7.831479350466692e-06
245	50	7.99130545965989e-06
246	36	5.7537399309551206e-06
247	55	8.79043600562588e-06
248	46	7.352001022887099e-06
249	37	5.913566040148319e-06
250	35	5.593913821761923e-06
251	44	7.032348804500703e-06
252	51	8.151131568853087e-06
253	32	5.11443549418233e-06
254	43	6.872522695307506e-06
255	31	4.954609384989132e-06
256	40	6.393044367727912e-06
257	39	6.233218258534714e-06
258	39	6.233218258534714e-06
259	24	3.835826620636747e-06
260	19	3.0366960746707582e-06
261	28	4.475131057409539e-06
262	24	3.835826620636747e-06
263	35	5.593913821761923e-06
264	41	6.55287047692111e-06
265	24	3.835826620636747e-06
266	23	3.6760005114435495e-06
267	13	2.0777394195115715e-06
268	27	4.3153049482163404e-06
269	12	1.9179133103183735e-06
270	20	3.196522183863956e-06
271	20	3.196522183863956e-06
272	19	3.0366960746707582e-06
273	20	3.196522183863956e-06
274	17	2.7170438562843628e-06
275	8	1.2786088735455824e-06
276	21	3.3563482930571537e-06
277	8	1.2786088735455824e-06
278	10	1.598261091931978e-06
279	11	1.7580872011251758e-06
280	9	1.4384349827387801e-06
281	17	2.7170438562843628e-06
282	13	2.0777394195115715e-06
283	4	6.393044367727912e-07
284	11	1.7580872011251758e-06
285	7	1.1187827643523847e-06
286	9	1.4384349827387801e-06
287	10	1.598261091931978e-06
288	11	1.7580872011251758e-06
289	9	1.4384349827387801e-06
290	9	1.4384349827387801e-06
291	14	2.2375655287047694e-06
292	3	4.794783275795934e-07
293	5	7.99130545965989e-07
294	9	1.4384349827387801e-06
295	2	3.196522183863956e-07
296	6	9.589566551591868e-07
297	9	1.4384349827387801e-06
298	6	9.589566551591868e-07
299	10	1.598261091931978e-06
300	7	1.1187827643523847e-06
301	1	1.598261091931978e-07
302	7	1.1187827643523847e-06
303	11	1.7580872011251758e-06
304	5	7.99130545965989e-07
305	3	4.794783275795934e-07
306	9	1.4384349827387801e-06
307	1	1.598261091931978e-07
308	2	3.196522183863956e-07
309	5	7.99130545965989e-07
310	3	4.794783275795934e-07
311	5	7.99130545965989e-07
312	1	1.598261091931978e-07
313	7	1.1187827643523847e-06
314	7	1.1187827643523847e-06
315	4	6.393044367727912e-07
316	3	4.794783275795934e-07
317	6	9.589566551591868e-07
318	4	6.393044367727912e-07
319	4	6.393044367727912e-07
320	2	3.196522183863956e-07
321	5	7.99130545965989e-07
322	3	4.794783275795934e-07
323	5	7.99130545965989e-07
324	2	3.196522183863956e-07
325	3	4.794783275795934e-07
326	1	1.598261091931978e-07
327	1	1.598261091931978e-07
328	3	4.794783275795934e-07
329	5	7.99130545965989e-07
330	2	3.196522183863956e-07
331	1	1.598261091931978e-07
332	3	4.794783275795934e-07
334	3	4.794783275795934e-07
335	2	3.196522183863956e-07
336	6	9.589566551591868e-07
337	1	1.598261091931978e-07
340	2	3.196522183863956e-07
341	2	3.196522183863956e-07
342	1	1.598261091931978e-07
343	1	1.598261091931978e-07
344	2	3.196522183863956e-07
345	2	3.196522183863956e-07
346	2	3.196522183863956e-07
347	3	4.794783275795934e-07
350	4	6.393044367727912e-07
351	5	7.99130545965989e-07
352	1	1.598261091931978e-07
353	1	1.598261091931978e-07
355	1	1.598261091931978e-07
356	3	4.794783275795934e-07
357	1	1.598261091931978e-07
358	1	1.598261091931978e-07
359	4	6.393044367727912e-07
360	2	3.196522183863956e-07
362	4	6.393044367727912e-07
364	1	1.598261091931978e-07
366	3	4.794783275795934e-07
367	1	1.598261091931978e-07
373	1	1.598261091931978e-07
375	1	1.598261091931978e-07
383	2	3.196522183863956e-07
389	1	1.598261091931978e-07
391	1	1.598261091931978e-07
397	1	1.598261091931978e-07
398	1	1.598261091931978e-07
401	2	3.196522183863956e-07
404	2	3.196522183863956e-07
405	1	1.598261091931978e-07
406	1	1.598261091931978e-07
408	3	4.794783275795934e-07
409	1	1.598261091931978e-07
411	2	3.196522183863956e-07
413	2	3.196522183863956e-07
