sample name :	C92_036_s2_SNV
date of analysis :	07/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	82730964
total number of reads excluded due to non-common CIGAR:	489023
total number of SSCS consensus reads (read 1 and read 2 separate):	10370194
total number of unpaired SSCS reads:	62828
total number of SSCS pairs:	5153683

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4260833	0.24573440035803307
2	2708153	0.1561869131066175
3	2278684	0.13141821008836635
4	1772904	0.10224843389364434
5	1316973	0.0759535918076864
6	977288	0.056362988330474685
7	742441	0.04281869154135317
8	585813	0.033785507734506476
9	470197	0.027117603023903092
10	385716	0.022245342628659487
11	319366	0.018418748752824527
12	265619	0.015319005858408528
13	220910	0.012740510220206492
14	183349	0.01057426014378996
15	152151	0.008774982438615898
16	125239	0.007222890586521392
17	103751	0.005983616295580299
18	85975	0.00495842363941086
19	70422	0.004061437738116797
20	57980	0.0033438720862232238
21	47140	0.0027186983467499615
22	38728	0.0022335542972620388
23	31893	0.001839360338839553
24	26096	0.0015050308030714256
25	20858	0.0012029403927982755
26	16778	0.0009676351476828778
27	13864	0.0007995764505587923
28	11293	0.0006512995424235748
29	9285	0.0005354924512001144
30	7418	0.000427817232418142
31	6134	0.0003537652876318257
32	4960	0.000286057356806954
33	4024	0.0002320755652804804
34	3297	0.00019014740028075146
35	2525	0.00014562395684224975
36	2160	0.00012457336506109285
37	1813	0.00010456088465544507
38	1367	7.88387916844972e-05
39	1095	6.315177534347068e-05
40	913	5.265531587998971e-05
41	731	4.215885641650874e-05
42	588	3.391163826663083e-05
43	479	2.762529715938124e-05
44	367	2.1165937489546796e-05
45	300	1.730185625848512e-05
46	252	1.45335592571275e-05
47	209	1.2053626526744633e-05
48	149	8.593255275047608e-06
49	131	7.555143899538502e-06
50	101	5.82495827368999e-06
51	77	4.4408097730111805e-06
52	81	4.671501189790982e-06
53	64	3.691062668476825e-06
54	38	2.1915684594081152e-06
55	29	1.6725127716535614e-06
56	36	2.0762227510182144e-06
57	24	1.3841485006788094e-06
58	26	1.4994942090687103e-06
59	19	1.0957842297040576e-06
60	17	9.804385213141567e-07
61	4	2.3069141677980157e-07
62	20	1.1534570838990079e-06
63	8	4.6138283355960314e-07
64	2	1.1534570838990079e-07
65	6	3.4603712516970236e-07
66	4	2.3069141677980157e-07
67	6	3.4603712516970236e-07
72	1	5.767285419495039e-08
74	2	1.1534570838990079e-07
81	2	1.1534570838990079e-07
84	2	1.1534570838990079e-07
