sample name :	C92_033_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	90339587
total number of reads excluded due to non-common CIGAR:	554743
total number of SSCS consensus reads (read 1 and read 2 separate):	10206505
total number of unpaired SSCS reads:	54741
total number of SSCS pairs:	5075882

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3102636	0.2073099391955364
2	1657030	0.11071836610713588
3	1651038	0.11031799650024045
4	1525436	0.10192560274769011
5	1289864	0.08618530417700025
6	1027670	0.06866619391158901
7	795126	0.053128218299790905
8	619937	0.04142255223463637
9	491531	0.03284280261130252
10	400597	0.026766833012932967
11	335687	0.022429718329424406
12	283663	0.018953612116285455
13	244769	0.016354817808776873
14	210299	0.014051623491406052
15	182905	0.012221228796597339
16	158588	0.010596431111204061
17	136774	0.00913887727194885
18	118697	0.007931019898142284
19	102164	0.006826328524510377
20	88995	0.005946410741932589
21	76043	0.005080992325959659
22	66424	0.004438276162954439
23	57360	0.0038326436334316905
24	48955	0.003271043742584526
25	42240	0.002822365186125429
26	36916	0.002466629574124203
27	31304	0.0020916505631266673
28	26237	0.001753087012035343
29	23049	0.0015400732759234142
30	19715	0.0013173042055980785
31	16825	0.0011242020420587204
32	14549	0.0009721257361017724
33	12204	0.0008154390324686254
34	10669	0.0007128743885125995
35	9120	0.0006093743015498085
36	7627	0.0005096159866140778
37	6508	0.0004348473634304994
38	5452	0.0003642882337773636
39	4866	0.0003251332622084834
40	4006	0.00026767033465005844
41	3310	0.0002211654537423099
42	2784	0.0001860195236309942
43	2477	0.00016550659483978902
44	2094	0.0001399155468690021
45	1854	0.00012387938103874398
46	1521	0.00010162920094926084
47	1328	8.873345092742827e-05
48	1106	7.389999753443951e-05
49	978	6.534737575830184e-05
50	820	5.479023325338191e-05
51	654	4.3698551887453374e-05
52	620	4.142676172816681e-05
53	523	3.494547803843749e-05
54	402	2.686057776568235e-05
55	331	2.211654537423099e-05
56	291	1.944385106918797e-05
57	275	1.8374773347170763e-05
58	179	1.1960307015067514e-05
59	199	1.3296654167589025e-05
60	138	9.22079535239842e-06
61	104	6.949005193111852e-06
62	119	7.951265557502985e-06
63	79	5.278571252459964e-06
64	68	4.543580318573134e-06
65	91	6.08037954397287e-06
66	58	3.875406742312379e-06
67	45	3.0067810931733975e-06
68	29	1.9377033711561896e-06
69	40	2.67269430504302e-06
70	31	2.0713380864083405e-06
71	22	1.469981867773661e-06
72	16	1.069077722017208e-06
73	10	6.68173576260755e-07
74	16	1.069077722017208e-06
75	12	8.01808291512906e-07
76	18	1.202712437269359e-06
77	5	3.340867881303775e-07
78	8	5.34538861008604e-07
79	8	5.34538861008604e-07
81	4	2.67269430504302e-07
82	3	2.004520728782265e-07
83	5	3.340867881303775e-07
84	1	6.68173576260755e-08
86	4	2.67269430504302e-07
87	4	2.67269430504302e-07
88	2	1.33634715252151e-07
89	4	2.67269430504302e-07
91	2	1.33634715252151e-07
92	2	1.33634715252151e-07
106	2	1.33634715252151e-07
