sample name :	C92_018_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	63818963
total number of reads excluded due to non-common CIGAR:	510181
total number of SSCS consensus reads (read 1 and read 2 separate):	2496023
total number of unpaired SSCS reads:	41317
total number of SSCS pairs:	1227353

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1614180	0.33735607536873047
2	674593	0.14098678397156325
3	602860	0.1259949222495588
4	511219	0.10684238157697841
5	387969	0.08108370764396225
6	265760	0.05554259784534179
7	170350	0.035602353788959866
8	102540	0.021430380730965332
9	59434	0.012421428207179574
10	34255	0.007159134893107251
11	20205	0.004222750562406423
12	12916	0.0026993836309844766
13	8733	0.0018251561822071412
14	6414	0.001340496021146983
15	5132	0.0010725640131784093
16	4378	0.0009149815373528987
17	3718	0.0007770446221740697
18	3273	0.0006840417020913744
19	3053	0.0006380627303650982
20	2767	0.0005782900671209389
21	2561	0.000535237029959062
22	2420	0.0005057686889890394
23	2225	0.00046501460041347635
24	2249	0.000470030488238161
25	1971	0.0004119297876022301
26	1955	0.0004085858623857736
27	1818	0.0003799535027198652
28	1843	0.0003851783858705784
29	1752	0.0003661598112019823
30	1570	0.00032812266186479005
31	1536	0.00032101682077982006
32	1544	0.0003226887833880483
33	1511	0.00031579193762910684
34	1493	0.00031203002176059336
35	1445	0.00030199824611122395
36	1498	0.000313074998390736
37	1385	0.00028945852654951225
38	1297	0.0002710669378590017
39	1356	0.0002833976620946849
40	1361	0.00028444263872482757
41	1384	0.0002892495312234837
42	1287	0.00026897698459871645
43	1188	0.0002482864473218921
44	1238	0.00025873621362331855
45	1350	0.0002821436901385137
46	1273	0.000266051050034317
47	1243	0.00025978119025346115
48	1165	0.00024347955482323594
49	1162	0.00024285256884515034
50	1288	0.00026918597992474494
51	1228	0.00025664626036303324
52	1231	0.0002572732463411188
53	1162	0.00024285256884515034
54	1164	0.0002432705594972074
55	1129	0.0002359557230862089
56	1116	0.00023323878384783802
57	1159	0.00024222558286706477
58	1081	0.0002259239474368395
59	1121	0.00023428376047798067
60	1103	0.00023052184460946716
61	1110	0.00023198481189166685
62	1129	0.0002359557230862089
63	1107	0.00023135782591358127
64	1205	0.0002518393678643771
65	1185	0.0002476594613438065
66	1163	0.00024306156417117889
67	1036	0.00021651915776555572
68	1137	0.00023762768569443712
69	1135	0.00023720969504238007
70	1040	0.00021735513906966984
71	1048	0.00021902710167789806
72	1105	0.00023093983526152422
73	1070	0.00022362499885052571
74	1058	0.00022111705493818337
75	1123	0.00023470175113003773
76	1108	0.0002315668212396098
77	1053	0.00022007207830804072
78	1043	0.00021798212504775544
79	1076	0.00022487897080669688
80	1011	0.0002112942746148425
81	1047	0.00021881810635186955
82	1044	0.00021819112037378395
83	1101	0.0002301038539574101
84	1083	0.00022634193808889657
85	1097	0.000229267872653296
86	1029	0.00021505619048335604
87	1035	0.0002163101624395272
88	965	0.0002016804896175302
89	962	0.0002010535036394446
90	950	0.00019854555972710226
91	923	0.00019290268592433199
92	1024	0.00021401121385321338
93	1027	0.00021463819983129898
94	924	0.00019311168125036053
95	1059	0.0002213260502642119
96	1017	0.00021254824657101367
97	1158	0.00024201658754103623
98	979	0.0002046064241819296
99	1004	0.00020983130733264282
100	984	0.00020565140081207223
101	1056	0.00022069906428612632
102	956	0.00019979953168327343
103	981	0.00020502441483398665
104	1068	0.00022320700819846866
105	987	0.00020627838679015782
106	989	0.00020669637744221488
107	1035	0.0002163101624395272
108	978	0.00020439742885590106
109	1097	0.000229267872653296
110	1028	0.0002148471951573275
111	968	0.00020230747559561577
112	991	0.00020711436809427194
113	934	0.0001952016345106458
114	944	0.0001972915877709311
115	924	0.00019311168125036053
116	932	0.00019478364385858875
117	976	0.000203979438203844
118	935	0.00019541062983667433
119	902	0.00018851378407773288
120	1009	0.00021087628396278545
121	949	0.00019833656440107372
122	992	0.00020732336342030048
123	952	0.00019896355037915932
124	882	0.0001843338775571623
125	920	0.00019227569994624641
126	969	0.00020251647092164431
127	902	0.00018851378407773288
128	918	0.00019185770929418936
129	879	0.00018370689157907671
130	1001	0.00020920432135455722
131	974	0.00020356144755178694
132	917	0.00019164871396816082
133	930	0.0001943656532065317
134	925	0.00019332067657638904
135	932	0.00019478364385858875
136	855	0.00017869100375439203
137	925	0.00019332067657638904
138	887	0.00018537885418730497
139	873	0.00018245291962290554
140	931	0.0001945746485325602
141	853	0.00017827301310233498
142	919	0.00019206670462021787
143	862	0.00018015397103659175
144	944	0.0001972915877709311
145	885	0.0001849608635352479
146	864	0.0001805719616886488
147	899	0.0001878867980996473
148	894	0.00018684182146950465
149	893	0.00018663282614347614
150	875	0.0001828709102749626
151	879	0.00018370689157907671
152	879	0.00018370689157907671
153	871	0.0001820349289708485
154	828	0.00017304812995162176
155	856	0.00017889999908042058
156	848	0.00017722803647219232
157	813	0.00016991320006119382
158	840	0.0001755560738639641
159	802	0.00016761425147488002
160	846	0.00017681004582013527
161	884	0.00018475186820921937
162	910	0.0001901857466859611
163	797	0.00016656927484473737
164	782	0.00016343434495430946
165	834	0.00017430210190779293
166	809	0.0001690772187570797
167	796	0.00016636027951870885
168	873	0.00018245291962290554
169	783	0.00016364334028033797
170	825	0.00017242114397353619
171	874	0.00018266191494893409
172	788	0.00016468831691048062
173	820	0.00017137616734339353
174	863	0.00018036296636262026
175	787	0.00016447932158445208
176	825	0.00017242114397353619
177	739	0.0001544475459350827
178	798	0.0001667782701707659
179	843	0.0001761830598420497
180	808	0.0001688682234310512
181	758	0.00015841845712962475
182	783	0.00016364334028033797
183	774	0.0001617623823460812
184	795	0.0001661512841926803
185	786	0.00016427032625842357
186	799	0.00016698726549679442
187	771	0.00016113539636799563
188	790	0.00016510630756253768
189	795	0.0001661512841926803
190	751	0.00015695548984742506
191	785	0.00016406133093239503
192	717	0.00014984964876245507
193	704	0.0001471327095240842
194	734	0.00015340256930494007
195	765	0.00015988142441182446
196	821	0.00017158516266942207
197	806	0.00016845023277899413
198	821	0.00017158516266942207
199	739	0.0001544475459350827
200	755	0.00015779147115153918
201	717	0.00014984964876245507
202	778	0.00016259836365019531
203	781	0.0001632253496282809
204	699	0.00014608773289394157
205	668	0.00013960887778705717
206	723	0.00015110362071862624
207	717	0.00014984964876245507
208	748	0.00015632850386933947
209	752	0.00015716448517345358
210	706	0.00014755070017614125
211	700	0.00014629672821997008
212	647	0.00013521997594045807
213	656	0.00013710093387471484
214	732	0.000152984578652883
215	735	0.00015361156463096858
216	679	0.00014190782637337097
217	699	0.00014608773289394157
218	648	0.0001354289712664866
219	689	0.00014399777963365628
220	702	0.00014671471887202714
221	678	0.00014169883104734246
222	758	0.00015841845712962475
223	695	0.00014525175158982745
224	654	0.00013668294322265778
225	612	0.00012790513952945956
226	643	0.00013438399463634395
227	661	0.00013814591050485746
228	664	0.00013877289648294306
229	704	0.0001471327095240842
230	706	0.00014755070017614125
231	658	0.0001375189245267719
232	659	0.0001377279198528004
