sample name :	C92_024_s4_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	233119128
total number of reads excluded due to non-common CIGAR:	1650660
total number of SSCS consensus reads (read 1 and read 2 separate):	17980620
total number of unpaired SSCS reads:	86334
total number of SSCS pairs:	8947143

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5890237	0.2314492446335013
2	1578511	0.062025548139348685
3	1509550	0.05931581483673779
4	1553214	0.06103153524283982
5	1531815	0.06019068921475771
6	1429341	0.056164105922001675
7	1279215	0.050265098921120556
8	1111122	0.04366010189329653
9	953183	0.03745409316254926
10	819820	0.032213766565833774
11	716633	0.028159166860253663
12	632284	0.024844782000087388
13	567766	0.02230963063601422
14	515763	0.020266240010360963
15	468726	0.018417981931810646
16	430639	0.01692140252755982
17	395183	0.01552820486544106
18	362469	0.01424275054688981
19	332244	0.013055098264129782
20	305134	0.011989845877508629
21	280394	0.011017719575590246
22	256756	0.010088894938373323
23	236289	0.009284670644866308
24	215413	0.008464375225349407
25	195944	0.0076993660510547846
26	179584	0.007056521010659282
27	163413	0.0064211024808160265
28	148872	0.0058497326927725675
29	135275	0.005315456163783714
30	122401	0.004809588984685199
31	112279	0.004411858086220451
32	101585	0.003991651187565837
33	91579	0.0035984783590696633
34	83422	0.003277959594124302
35	75212	0.0029553582627277817
36	68195	0.0026796343233356523
37	61922	0.002433144901673
38	55041	0.002162764906381958
39	50039	0.001966217785840497
40	44962	0.001766723637302113
41	40477	0.0015904913630861088
42	36636	0.0014395642359370181
43	32248	0.0012671434512637014
44	29514	0.0011597144573491963
45	26332	0.0010346818828664037
46	23867	0.0009378228960341962
47	21278	0.0008360914895804093
48	19289	0.0007579363071020074
49	16743	0.000657894530033123
50	15228	0.0005983645644952755
51	13622	0.0005352588716544945
52	12425	0.00048822430482360114
53	10943	0.00042999103160439977
54	9845	0.00038684654172944493
55	8575	0.00033694353431487964
56	7918	0.0003111275690618329
57	7005	0.0002752524149126218
58	6229	0.00024476049857112363
59	5618	0.00022075204382285643
60	5040	0.0001980402813932354
61	4440	0.00017446405741785022
62	3739	0.00014691916907327523
63	3336	0.00013108380530314152
64	3231	0.0001269579661074491
65	2749	0.0001080183995138897
66	2495	9.803779803097664e-05
67	2198	8.636756716316098e-05
68	1969	7.736930834588898e-05
69	1690	6.640636419733487e-05
70	1540	6.051230820348859e-05
71	1252	4.9195720695303714e-05
72	1215	4.7741853550154956e-05
73	1069	4.200497238281123e-05
74	930	3.6543147161847004e-05
75	772	3.033474151499558e-05
76	736	2.892016807647247e-05
77	658	2.5855258959672396e-05
78	577	2.26724687229954e-05
79	512	2.0118377792328674e-05
80	471	1.8507335820677355e-05
81	403	1.5835363770133702e-05
82	338	1.3281272839466976e-05
83	328	1.2888335773210557e-05
84	304	1.1945286814195151e-05
85	239	9.391195883528424e-06
86	214	8.408853217887376e-06
87	209	8.212384684759165e-06
88	152	5.9726434070975755e-06
89	151	5.933349700471933e-06
90	126	4.951007034830885e-06
91	109	4.2830140221949715e-06
92	83	3.261377649928281e-06
93	115	4.5187762619488234e-06
94	85	3.339965063179565e-06
95	92	3.6150210095590587e-06
96	70	2.7505594637949358e-06
97	72	2.82914687704622e-06
98	51	2.003979037907739e-06
99	30	1.1788111987692582e-06
100	31	1.2181049053949002e-06
101	38	1.4931608517743939e-06
102	31	1.2181049053949002e-06
103	17	6.67993012635913e-07
104	23	9.037552523897647e-07
105	25	9.823426656410485e-07
106	19	7.465804258871969e-07
107	23	9.037552523897647e-07
108	16	6.28699306010271e-07
109	16	6.28699306010271e-07
110	5	1.964685331282097e-07
111	16	6.28699306010271e-07
112	30	1.1788111987692582e-06
113	4	1.5717482650256776e-07
114	5	1.964685331282097e-07
115	3	1.1788111987692583e-07
116	10	3.929370662564194e-07
117	4	1.5717482650256776e-07
118	6	2.3576223975385166e-07
119	10	3.929370662564194e-07
120	2	7.858741325128388e-08
121	2	7.858741325128388e-08
122	3	1.1788111987692583e-07
123	1	3.929370662564194e-08
124	10	3.929370662564194e-07
125	2	7.858741325128388e-08
128	2	7.858741325128388e-08
131	2	7.858741325128388e-08
133	2	7.858741325128388e-08
144	2	7.858741325128388e-08
