sample name :	CNTRL_161_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109779061
total number of reads excluded due to non-common CIGAR:	826011
total number of SSCS consensus reads (read 1 and read 2 separate):	4424294
total number of unpaired SSCS reads:	25162
total number of SSCS pairs:	2199566

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1958623	0.29204036091744867
2	323769	0.04827555666092016
3	244877	0.036512369894758756
4	246741	0.036790301499130866
5	264041	0.03936981692597506
6	275960	0.04114699868161414
7	275547	0.04108541834223341
8	262543	0.039146457728899194
9	240312	0.035831705852935415
10	209380	0.03121959191171318
11	178046	0.026547537785427854
12	146698	0.021873396190010982
13	118516	0.017671320828200394
14	96149	0.014336290680672988
15	79034	0.011784359667352848
16	65963	0.009835409023174785
17	56529	0.008428753038385873
18	49711	0.007412155571320918
19	45513	0.006786213041731788
20	42085	0.0062750813143779205
21	39877	0.005945857611344858
22	39142	0.005836265481938472
23	36776	0.005483483198706485
24	35971	0.005363453723642347
25	35034	0.00522374239676645
26	33740	0.005030800607036023
27	32888	0.004903763199887396
28	32690	0.004874240422169757
29	31675	0.004722898910132367
30	31075	0.004633435947351642
31	30393	0.004531746379657553
32	29653	0.004421408725561328
33	29174	0.004349987460274717
34	28464	0.004244122954317527
35	27998	0.004174640053224499
36	27683	0.004127671997764619
37	26753	0.003989004405454497
38	26689	0.003979461689424553
39	26042	0.0038829907945593396
40	25490	0.003800684868801074
41	24769	0.003693180208526238
42	24104	0.0035940254247776027
43	23968	0.003573747153213972
44	23388	0.0034872662891926058
45	22949	0.0034218092214247098
46	22438	0.0033456165981231266
47	22032	0.0032850799933081703
48	21358	0.0031845832651178243
49	20849	0.003108688851692177
50	20750	0.003093927462833358
51	19911	0.0029688284198783124
52	19430	0.002897108944715766
53	18960	0.0028270296238708656
54	18649	0.0027806579881628573
55	18046	0.00269074771056823
56	18016	0.0026862745624291937
57	17374	0.0025905491922538194
58	17230	0.002569078081186446
59	16709	0.002491394408505184
60	16208	0.00241669283458328
61	15692	0.002339754686591858
62	15570	0.002321563884159777
63	15178	0.0022631147484763713
64	14551	0.002169625952370515
65	14005	0.0020882146562400563
66	14066	0.002097310057456097
67	13572	0.0020236522180999677
68	13015	0.0019406007676518627
69	12544	0.0018703723418689946
70	12424	0.0018524797493128498
71	12312	0.0018357799962604481
72	11665	0.0017393091013952345
73	11276	0.0016813072805257321
74	10992	0.0016389614781428562
75	10759	0.0016042200275963418
76	10583	0.0015779775585139963
77	10064	0.0015005920957086704
78	9700	0.0014463178982883648
79	9548	0.0014236539477172482
80	9430	0.0014060595650370392
81	9014	0.0013440319108424042
82	8822	0.0013154037627525726
83	8327	0.0012415968184584757
84	8062	0.0012020840098969894
85	7692	0.0011469151828488765
86	7574	0.0011293208001686675
