sample name :	C92_008_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	126548365
total number of reads excluded due to non-common CIGAR:	951374
total number of SSCS consensus reads (read 1 and read 2 separate):	7285323
total number of unpaired SSCS reads:	28513
total number of SSCS pairs:	3628405

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2395239	0.23690861837997973
2	429830	0.04251368295116549
3	339532	0.03358247632732737
4	351799	0.034795782398941606
5	385765	0.038155296055781024
6	420674	0.04160808008235487
7	440381	0.04355726266597774
8	444440	0.04395873077918245
9	427501	0.04228332590862946
10	396601	0.039227064588593596
11	356649	0.0352754868456139
12	311724	0.030832038955561764
13	269435	0.026649312904979353
14	232563	0.023002372212669896
15	202359	0.02001495095343484
16	177031	0.01750980575233878
17	157309	0.015559139546715894
18	142955	0.01413941220083257
19	131365	0.012993066935485785
20	122585	0.01212465352480893
21	115543	0.011428142449867423
22	108183	0.010700178588525549
23	101457	0.010034922483717743
24	96221	0.009517039497578332
25	90946	0.008995299094238879
26	86380	0.00854368455743358
27	80766	0.007988414296893731
28	76908	0.007606826718489253
29	72249	0.0071460137252838465
30	69134	0.006837914889946898
31	65004	0.006429424299275438
32	60973	0.006030725613804094
33	57659	0.005702944059933581
34	54976	0.005437573538197134
35	51451	0.005088922368193043
36	48945	0.004841058586056802
37	46411	0.004590425376187195
38	43056	0.004258588588849968
39	40770	0.004032484596047314
40	38402	0.003798270136311233
41	36157	0.0035762213769752944
42	34152	0.003377910569639634
43	32424	0.0032069973152376286
44	29686	0.0029361868461677846
45	28470	0.00281591455603304
46	26931	0.002663694938831254
47	25402	0.0025124644029628127
48	23829	0.002356881909227654
49	21864	0.0021625274272253736
50	20598	0.0020373097304239043
51	19413	0.0019201035924225293
52	17976	0.0017779726048208616
53	17150	0.0016962744866865695
54	15881	0.001570760065485097
55	15020	0.0014856001626840976
56	13680	0.0013530632640158758
57	13133	0.0012989605150819077
58	12127	0.001199458932947407
59	11373	0.0011248822004131986
60	10397	0.0010283478622787326
61	10063	0.0009953125457450116
62	9191	0.000909064653477333
63	8747	0.0008651494422768178
64	8017	0.0007929465049426373
65	7528	0.0007445804277420697
66	7263	0.0007183697724084288
67	6510	0.000643891948007555
68	6062	0.0005995811042737017
69	5541	0.0005480499668064305
70	5338	0.0005279716157395282
71	4955	0.000490089800672417
72	4778	0.00047258306107221163
73	4230	0.000418381404004909
