sample name :	CNTRL_002_s6_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	169837931
total number of reads excluded due to non-common CIGAR:	1181051
total number of SSCS consensus reads (read 1 and read 2 separate):	7654302
total number of unpaired SSCS reads:	34120
total number of SSCS pairs:	3810091

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3006468	0.26856669614246936
2	533723	0.047677282035014895
3	439044	0.03921964130041441
4	458539	0.04096112258054027
5	486270	0.0434383227538755
6	493950	0.04412437436871862
7	479820	0.0428621465929721
8	445020	0.039753475213214214
9	393069	0.035112711223277374
10	336984	0.030102658512538263
11	279818	0.02499604046382449
12	230411	0.020582531071304436
13	190668	0.01703230329412864
14	158180	0.014130162035922484
15	135019	0.012061198305273852
16	119076	0.010637015897012932
17	107892	0.00963795323289764
18	99523	0.008890353497920807
19	93660	0.008366613834141483
20	88633	0.007917553747186229
21	86233	0.007703162617547753
22	82703	0.007387828997704496
23	80155	0.007160217081738316
24	77842	0.006953597630549235
25	75312	0.006727593648055343
26	73861	0.006597976344261415
27	71429	0.00638072666622776
28	70333	0.006282821383692857
29	68280	0.0060994276382146115
30	66010	0.005896649361431554
31	64273	0.005741483781355708
32	62775	0.005607667984606359
33	60454	0.005400333896318484
34	59367	0.005303232580519725
35	57128	0.005103223522494498
36	55886	0.004992276112906587
37	54613	0.0048785594845608465
38	53197	0.004752068718074146
39	51077	0.004562689886893493
40	50040	0.004470055052962202
41	48250	0.004310155002106839
42	47244	0.004220289386933379
43	45487	0.0040633372141105455
44	43866	0.003918533871967225
45	43155	0.003855020499811827
46	41495	0.003706733301811882
47	40016	0.003574614768172172
48	38953	0.003479657363669797
49	36720	0.0032801842834686663
50	35773	0.003195589116898818
51	35253	0.0031491377054771483
52	33780	0.0030175551496615344
53	32525	0.002905446454788082
54	31412	0.002806022568418239
55	30746	0.0027465290299435625
56	29340	0.002620931559830356
57	28235	0.002522222310559308
58	27227	0.0024321780361111485
59	26376	0.0023561585147268394
60	25215	0.002252446805764227
61	24262	0.0021673156613702827
62	23421	0.002092189436359467
63	22951	0.0020502045068052656
64	21490	0.001919693906637844
65	21202	0.0018939669710812271
66	20265	0.0018102651008848726
67	19410	0.001733888260951166
68	18470	0.0016499184018427633
69	18291	0.0016339283967572269
70	17556	0.001568271113305444
71	16518	0.0014755469497368036
72	15822	0.001413373522141646
73	15170	0.0013551305985898602
74	14619	0.0013059099684103604
75	13745	0.0012278358653670157
76	13343	0.0011919253511525711
77	12958	0.001157533440773066
78	12332	0.0011016130877923636
79	11450	0.001022824347650224
80	11356	0.001014427361739384
81	10986	0.000981375395920119
82	10322	0.0009220605167201409
83	9943	0.0008882045841647317
84	9537	0.0008519367514008897
85	9021	0.0008058426585286176
86	8761	0.0007826169528177828
87	8471	0.000756711357986467
88	7781	0.0006950739082154056
89	7621	0.0006807811662395073
90	7284	0.0006506770784527714
91	6798	0.0006072628747009802
92	6521	0.0005825185651552062
93	6272	0.0005602754854552145
94	6214	0.0005550943664889513
95	5695	0.0005087322847046311
96	5500	0.000491313005421505
97	5339	0.0004769309338082573
98	4984	0.0004452189125492329
99	4629	0.0004135068912902085
100	4543	0.00040582454247816313
101	4489	0.00040100074206129744
102	4064	0.00036303564618781755
103	3927	0.0003507974858709546
104	3785	0.00033811267736734484
105	3649	0.00032596384668783125
106	3230	0.0002885347286384475
107	3123	0.00027897645744206546
108	3117	0.0002784404796179693
109	2960	0.00026441572655411906
110	2737	0.00024449521742521077
111	2538	0.00022671861959268724
112	2480	0.00022153750062642408
113	2343	0.00020929934030956113
114	2260	0.00020188498040956388
115	2161	0.0001930413463119768
116	2000	0.0001786592746987291
117	2016	0.00018008854889631893
118	1818	0.00016240128070114476
119	1809	0.00016159731396500046
120	1669	0.00014909116473608942
121	1602	0.00014310607903368202
122	1495	0.0001335478078373
123	1369	0.00012229227353128007
124	1365	0.00012193495498188261
125	1171	0.00010460500533610588
126	1199	0.0001071062351818881
127	1203	0.00010746355373128555
128	1062	9.486807486502515e-05
129	1012	9.040159299755692e-05
130	1078	9.629734906261498e-05
131	892	7.968203651563318e-05
132	854	7.628751029635733e-05
133	854	7.628751029635733e-05
134	744	6.646125018792722e-05
135	744	6.646125018792722e-05
136	680	6.0744153397567895e-05
137	641	5.7260297540942674e-05
138	612	5.46697380578111e-05
139	584	5.2168508212028897e-05
140	563	5.029258582769224e-05
141	513	4.582610396022401e-05
142	480	4.287822592769498e-05
143	436	3.8947721884322947e-05
144	441	3.9394370071069766e-05
145	414	3.698246986263692e-05
146	391	3.492788820360154e-05
147	413	3.689314022528756e-05
148	359	3.206933980842187e-05
149	342	3.0550735973482675e-05
150	320	2.8585483951796655e-05
151	318	2.8406824677097927e-05
152	345	3.081872488553077e-05
153	274	2.4476320633725886e-05
154	274	2.4476320633725886e-05
155	273	2.4386990996376523e-05
156	257	2.295771679878669e-05
157	214	1.9116542392764015e-05
158	216	1.9295201667462742e-05
159	215	1.920587203011338e-05
160	203	1.8133916381921003e-05
161	197	1.7597938557824817e-05
162	135	1.2059501042164214e-05
163	133	1.1880841767465485e-05
164	171	1.5275367986741338e-05
165	127	1.1344863943369298e-05
166	117	1.0451567569875652e-05
167	115	1.0272908295176923e-05
168	103	9.200952646984549e-06
169	108	9.647600833731371e-06
170	118	1.0540897207225018e-05
171	131	1.1702182492766755e-05
172	94	8.396985910840268e-06
173	78	6.9677117132504344e-06
174	90	8.03966736144281e-06
175	88	7.86100808674408e-06
176	85	7.593019174695987e-06
177	85	7.593019174695987e-06
178	71	6.342404251804883e-06
179	62	5.538437515660602e-06
180	74	6.610393163852977e-06
181	65	5.806426427708696e-06
182	52	4.645141142166956e-06
183	48	4.2878225927694986e-06
184	68	6.07441533975679e-06
185	41	3.6625151313239465e-06
186	32	2.8585483951796656e-06
187	39	3.4838558566252172e-06
188	34	3.037207669878395e-06
189	46	4.109163318070769e-06
190	27	2.4119002084328428e-06
191	30	2.6798891204809363e-06
192	31	2.769218757830301e-06
193	30	2.6798891204809363e-06
194	23	2.0545816590353846e-06
195	31	2.769218757830301e-06
196	27	2.4119002084328428e-06
197	21	1.8759223843366556e-06
198	20	1.786592746987291e-06
199	33	2.9478780325290302e-06
200	18	1.6079334722885619e-06
201	17	1.5186038349391974e-06
202	16	1.4292741975898328e-06
203	15	1.3399445602404681e-06
204	15	1.3399445602404681e-06
205	21	1.8759223843366556e-06
206	10	8.932963734936455e-07
207	8	7.146370987949164e-07
208	13	1.161285285541739e-06
209	16	1.4292741975898328e-06
210	4	3.573185493974582e-07
211	2	1.786592746987291e-07
212	12	1.0719556481923746e-06
213	13	1.161285285541739e-06
214	3	2.6798891204809366e-07
215	3	2.6798891204809366e-07
216	12	1.0719556481923746e-06
217	3	2.6798891204809366e-07
218	5	4.4664818674682273e-07
219	9	8.039667361442809e-07
220	8	7.146370987949164e-07
221	8	7.146370987949164e-07
222	9	8.039667361442809e-07
223	7	6.253074614455519e-07
224	7	6.253074614455519e-07
226	7	6.253074614455519e-07
227	7	6.253074614455519e-07
228	4	3.573185493974582e-07
229	3	2.6798891204809366e-07
230	8	7.146370987949164e-07
231	2	1.786592746987291e-07
232	5	4.4664818674682273e-07
233	6	5.359778240961873e-07
234	4	3.573185493974582e-07
235	5	4.4664818674682273e-07
236	1	8.932963734936455e-08
238	4	3.573185493974582e-07
239	1	8.932963734936455e-08
240	2	1.786592746987291e-07
241	1	8.932963734936455e-08
242	4	3.573185493974582e-07
244	3	2.6798891204809366e-07
245	1	8.932963734936455e-08
246	3	2.6798891204809366e-07
247	4	3.573185493974582e-07
248	2	1.786592746987291e-07
249	3	2.6798891204809366e-07
250	4	3.573185493974582e-07
251	3	2.6798891204809366e-07
253	2	1.786592746987291e-07
254	1	8.932963734936455e-08
255	1	8.932963734936455e-08
256	1	8.932963734936455e-08
262	1	8.932963734936455e-08
264	2	1.786592746987291e-07
265	2	1.786592746987291e-07
269	1	8.932963734936455e-08
270	1	8.932963734936455e-08
272	2	1.786592746987291e-07
275	1	8.932963734936455e-08
285	1	8.932963734936455e-08
287	1	8.932963734936455e-08
289	2	1.786592746987291e-07
