sample name :	C92_016_s3_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	145744984
total number of reads excluded due to non-common CIGAR:	1045583
total number of SSCS consensus reads (read 1 and read 2 separate):	8124844
total number of unpaired SSCS reads:	33632
total number of SSCS pairs:	4045606

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2993626	0.25707561509203497
2	526454	0.04520888242808626
3	428764	0.0368198195196465
4	443991	0.03812742788188227
5	475257	0.040812374559078275
6	502546	0.04315579904171122
7	506859	0.043526175009815433
8	489648	0.042048191984765206
9	453016	0.038902443674170825
10	406161	0.03487880212872149
11	354596	0.03045069250773985
12	304871	0.02618059164662646
13	261101	0.02242187239693449
14	225002	0.01932189510210629
15	197607	0.016969367940915716
16	175630	0.015082107878076319
17	159573	0.013703223825247808
18	147430	0.012660451884443384
19	138507	0.011894195273408396
20	129652	0.011133778116542451
21	123278	0.010586415162520598
22	115243	0.009896414952987242
23	109782	0.009427455258617403
24	105151	0.009029771254840306
25	100241	0.008608128314104927
26	95395	0.00819198133023453
27	89829	0.007714004831633079
28	85928	0.007379009085847189
29	81435	0.006993175739060212
30	78047	0.006702233522520198
31	73897	0.0063458550695564865
32	70330	0.006039541348659725
33	66699	0.005727731670897981
34	64233	0.005515965582944122
35	60591	0.005203211287596209
36	57488	0.0049367432539705715
37	54424	0.004673624319059532
38	52250	0.004486933534302156
39	48995	0.004207412603122185
40	46286	0.003974779053946595
41	43837	0.0037644728295349976
42	41785	0.0035882587125514944
43	39248	0.003370395547450546
44	36841	0.003163696044731593
45	35486	0.0030473363329807904
46	33384	0.00286682849969652
47	31599	0.0027135428277591162
48	29651	0.0025462596406812103
49	28226	0.002423888726109333
50	26598	0.0022840853233563395
51	24766	0.0021267635580962145
52	23433	0.0020122930815177496
53	21702	0.001863644623185175
54	20655	0.0017737342038471012
55	19424	0.0016680229085222025
56	18319	0.0015731317782752383
57	17394	0.0014936980267110374
58	16517	0.0014183862427955734
59	15108	0.001297389317439942
60	14356	0.0012328118242763972
61	13579	0.0011660874729624683
62	12722	0.0010924931755673115
63	12037	0.0010336692622467953
64	10987	0.0009435012199306754
65	10509	0.000902453292095337
66	9958	0.0008551365384608779
67	9283	0.0007971713684005151
68	8701	0.0007471925106595801
69	7880	0.0006766896890009759
