sample name :	CNTRL_004_s8_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	162772509
total number of reads excluded due to non-common CIGAR:	1209537
total number of SSCS consensus reads (read 1 and read 2 separate):	11018830
total number of unpaired SSCS reads:	46156
total number of SSCS pairs:	5486337

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3339782	0.22183890149895835
2	696376	0.046255500170441846
3	592453	0.039352605262787325
4	637743	0.04236091055004494
5	707365	0.046985424365665385
6	760721	0.05052949892753153
7	780083	0.051815584309997456
8	761950	0.0506111330012352
9	715433	0.04752132648661028
10	639957	0.0425079714444143
11	556819	0.03698568208755796
12	475476	0.031582622317599986
13	401390	0.026661595479186034
14	342474	0.02274820810219178
15	295939	0.019657205970539465
16	258066	0.017141561321736026
17	231602	0.015383738598795296
18	207638	0.013791973796325843
19	192227	0.012768326351372714
20	176943	0.011753114648779527
21	163812	0.010880912027296203
22	152318	0.010117444132137469
23	141676	0.009410568776275345
24	131887	0.00876035238287802
25	123392	0.008196087569116628
26	114146	0.007581938956045664
27	107000	0.007107278996170571
28	100113	0.006649822636856303
29	92621	0.006152180260787986
30	85858	0.005702960374329093
31	80528	0.005348924887884334
32	75060	0.004985723004229562
33	69015	0.004584194952530019
34	64893	0.004310398653256981
35	60174	0.003996947722575401
36	56239	0.0037355725557536145
37	51582	0.0034262398614997237
38	47718	0.003169580739619321
39	44787	0.002974894433658798
40	40687	0.002702559444085907
41	37900	0.0025174380743445295
42	35149	0.0023347079386579384
43	32611	0.0021661259377955
44	29912	0.0019868498068547117
45	27974	0.0018581217069053792
46	25469	0.0016917316705931616
47	23629	0.0015695130411263031
48	21750	0.0014447039081000928
49	20044	0.0013313859831704947
50	18429	0.001224112566546051
51	16991	0.0011285960506909737
52	15562	0.0010336773433495929
53	14648	0.0009729665676252947
54	13165	0.0008744610092017343
55	12295	0.0008166728528777306
56	11317	0.0007517109943893679
57	10616	0.0007051483534892223
58	9593	0.0006371974524323765
59	8904	0.0005914318895504932
60	8084	0.000536964891635915
61	7568	0.0005026905368506438
62	6738	0.0004475593072541805
63	6368	0.00042298273502443175
64	5751	0.00038199964025212107
65	5302	0.0003521756377354801
66	4766	0.00031657281958643875
67	4273	0.0002838261976695033
68	4005	0.0002660247885949826
69	3705	0.0002460978381384296
70	3223	0.00021408187107156777
71	3022	0.00020073081426567728
72	2798	0.00018585202459145102
73	2590	0.00017203600560824093
74	2255	0.0001497842442650901
75	2069	0.0001374295349820272
76	1865	0.00012387920867157118
77	1779	0.00011816681620735932
78	1558	0.00010348729603769861
79	1498	9.9501905946388e-05
80	1343	8.920631487716895e-05
81	1277	8.482238577672729e-05
82	1143	7.592168123946694e-05
83	1158	7.69180287622946e-05
84	965	6.409835730191216e-05
85	886	5.885092701501987e-05
86	782	5.194291752341483e-05
87	742	4.928599079587443e-05
88	638	4.237798130426939e-05
89	642	4.264367397702343e-05
90	582	3.865828388571283e-05
91	528	3.5071432803533284e-05
92	462	3.0687503703091626e-05
93	403	2.6768536779969535e-05
94	359	2.3845917379675097e-05
95	325	2.1587529661265756e-05
96	331	2.1986068670396815e-05
97	269	1.7867832242709193e-05
98	280	1.8598487092782803e-05
99	232	1.5410175019734325e-05
100	251	1.6672215215316013e-05
101	205	1.3616749478644553e-05
102	215	1.4280981160529653e-05
103	173	1.1491208096612232e-05
104	132	8.767858200883321e-06
105	147	9.764205723710972e-06
106	126	8.369319191752262e-06
107	110	7.306548500736102e-06
108	97	6.4430473142854716e-06
109	93	6.1773546415314315e-06
110	95	6.310200977908451e-06
111	88	5.8452388005888815e-06
112	64	4.251082764064641e-06
113	57	3.786120586745071e-06
114	69	4.583198605007191e-06
115	44	2.9226194002944408e-06
116	58	3.852543754933581e-06
117	45	2.9890425684829506e-06
118	51	3.3875815776140107e-06
119	39	2.5905035593518904e-06
120	51	3.3875815776140107e-06
121	24	1.5941560365242404e-06
122	31	2.0591182138438106e-06
123	24	1.5941560365242404e-06
124	31	2.0591182138438106e-06
125	15	9.963475228276502e-07
126	10	6.642316818851002e-07
127	12	7.970780182621202e-07
128	16	1.0627706910161602e-06
129	17	1.1291938592046702e-06
130	8	5.313853455080801e-07
131	9	5.978085136965901e-07
132	11	7.306548500736102e-07
133	9	5.978085136965901e-07
134	6	3.985390091310601e-07
135	2	1.3284633637702003e-07
136	4	2.6569267275404006e-07
137	7	4.649621773195701e-07
138	8	5.313853455080801e-07
139	4	2.6569267275404006e-07
140	2	1.3284633637702003e-07
141	4	2.6569267275404006e-07
142	10	6.642316818851002e-07
143	6	3.985390091310601e-07
145	1	6.642316818851001e-08
146	2	1.3284633637702003e-07
147	3	1.9926950456553005e-07
148	1	6.642316818851001e-08
149	4	2.6569267275404006e-07
150	7	4.649621773195701e-07
151	1	6.642316818851001e-08
152	2	1.3284633637702003e-07
153	4	2.6569267275404006e-07
154	2	1.3284633637702003e-07
155	3	1.9926950456553005e-07
156	3	1.9926950456553005e-07
158	2	1.3284633637702003e-07
161	2	1.3284633637702003e-07
162	2	1.3284633637702003e-07
163	2	1.3284633637702003e-07
182	1	6.642316818851001e-08
183	1	6.642316818851001e-08
