sample name :	C92_011_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	86899992
total number of reads excluded due to non-common CIGAR:	578731
total number of SSCS consensus reads (read 1 and read 2 separate):	8173265
total number of unpaired SSCS reads:	37515
total number of SSCS pairs:	4067875

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2233508	0.198679053663078
2	835016	0.07427785737661506
3	871057	0.07748384176219639
4	912586	0.08117800467523452
5	888372	0.07902407703969537
6	807130	0.07179729133859389
7	691512	0.0615126293510757
8	572721	0.05094571691391824
9	462918	0.04117832135080991
10	372465	0.033132182075290686
11	305607	0.02718490802487042
12	254985	0.02268188808738538
13	217513	0.019348610794954434
14	189292	0.01683824522947371
15	166808	0.01483820769096449
16	149824	0.013327416125671813
17	134332	0.011949343649840787
18	119949	0.010669920952972877
19	108426	0.009644906162177568
20	97757	0.008695857927950792
21	87679	0.007799381397391465
22	78985	0.007026016944456082
23	71922	0.0063977361610327325
24	64147	0.005706120262531168
25	57302	0.005097231410409855
26	52439	0.004664649016273122
27	46493	0.0041357296423193855
28	42402	0.003771819592059591
29	37850	0.00336690183386292
30	33579	0.002986980097206948
31	30459	0.0027094441996732017
32	27373	0.002434932731792066
33	24631	0.0021910213756902927
34	21930	0.0019507571259343153
35	19500	0.0017345993595859165
36	17154	0.0015259137135557339
37	15538	0.001382164351243383
38	13806	0.0012280963465868288
39	12276	0.0010919970122193184
40	10850	0.0009651488744362663
41	9634	0.0008569810374487549
42	8590	0.0007641132563509242
43	7340	0.0006529209897108014
44	6558	0.0005833591077007406
45	6111	0.0005435967531502325
46	5351	0.0004759918550330379
47	4533	0.0004032276357437415
48	4157	0.00036978100193839255
49	3598	0.0003200558202969296
50	3323	0.00029559352163610256
51	2869	0.00025520849039241
52	2438	0.0002168693968548956
53	2355	0.00020948623034999143
54	1918	0.0001706134139326045
55	1660	0.00014766333009808314
56	1635	0.00014543948476528068
57	1309	0.00011644054162553665
58	1182	0.00010514340733490016
59	1067	9.491371880400886e-05
60	954	8.486193789974176e-05
61	852	7.578864894190774e-05
62	721	6.413569939802286e-05
63	609	5.417287230706785e-05
64	607	5.399496468044365e-05
65	487	4.332050708299186e-05
66	459	4.082980031025311e-05
67	412	3.664897108458449e-05
68	367	3.264604948554007e-05
69	297	2.641928255369319e-05
70	295	2.6241374927068994e-05
71	219	1.9480885115349524e-05
72	217	1.9302977488725327e-05
73	176	1.5655871142929296e-05
74	166	1.4766333009808314e-05
75	151	1.343202581012684e-05
76	118	1.0496549970827596e-05
77	99	8.80642751789773e-06
78	88	7.827935571464648e-06
79	64	5.69304405197429e-06
80	84	7.472120318216255e-06
81	53	4.714552105541209e-06
82	77	6.849443625031567e-06
83	49	4.358736852292816e-06
84	51	4.536644478917012e-06
85	44	3.913967785732324e-06
86	51	4.536644478917012e-06
87	38	3.3802449058597346e-06
88	39	3.4691987191718328e-06
89	29	2.57966058605085e-06
90	39	3.4691987191718328e-06
91	10	8.895381331209828e-07
92	18	1.601168639617769e-06
93	14	1.2453533863693759e-06
94	20	1.7790762662419657e-06
95	17	1.5122148263056708e-06
96	14	1.2453533863693759e-06
97	7	6.226766931846879e-07
98	6	5.337228798725897e-07
99	15	1.3343071996814743e-06
100	7	6.226766931846879e-07
101	1	8.895381331209828e-08
103	3	2.6686143993629484e-07
104	2	1.7790762662419655e-07
105	4	3.558152532483931e-07
108	4	3.558152532483931e-07
109	3	2.6686143993629484e-07
110	3	2.6686143993629484e-07
111	2	1.7790762662419655e-07
112	2	1.7790762662419655e-07
115	1	8.895381331209828e-08
116	1	8.895381331209828e-08
121	1	8.895381331209828e-08
122	1	8.895381331209828e-08
