sample name :	CNTRL_169_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	163258699
total number of reads excluded due to non-common CIGAR:	1126955
total number of SSCS consensus reads (read 1 and read 2 separate):	12060045
total number of unpaired SSCS reads:	52783
total number of SSCS pairs:	6003631

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3692555	0.22068243854735564
2	979837	0.058559132779044676
3	938286	0.05607587227132545
4	978706	0.05849153951692751
5	991759	0.05927164106459806
6	952355	0.05691669420300223
7	868206	0.05188760011467546
8	765683	0.04576039939669278
9	659932	0.03944027997834386
10	565058	0.03377021530097499
11	481659	0.028785944330763057
12	418746	0.025026001890818415
13	369157	0.02206235708522315
14	331359	0.019803391460550546
15	300889	0.017982377581938602
16	274872	0.016427493496613793
17	252151	0.015069592074364303
18	233581	0.01395977166984104
19	216232	0.012922923301608725
20	200176	0.011963349989006384
21	186519	0.01114715089021402
22	170366	0.010181780454335492
23	158995	0.00950220221955714
24	145410	0.0086903061401038
25	134624	0.008045689937455016
26	123788	0.007398085526931911
27	114881	0.006865766176200156
28	105964	0.006332849183893536
29	97444	0.0058236585621090345
30	89176	0.005329528508011117
31	82165	0.004910521999873659
32	75459	0.004509743559769566
33	68802	0.00411189356338231
34	63343	0.0037856410276638124
35	57942	0.0034628548130795295
36	53218	0.0031805289331135684
37	48710	0.00291111211116468
38	43985	0.0026287264670412326
39	40379	0.002413216915145116
40	37000	0.002211273826998422
41	33748	0.002016920786852507
42	30602	0.0018289027474001547
43	28161	0.0016830184389757452
44	25204	0.0015062958252883307
45	23517	0.0014054736916087
46	20954	0.0012522981559709443
47	19267	0.0011514760222913136
48	17493	0.001045454406910362
49	15648	0.0009351895363478733
50	14128	0.0008443480169684787
51	12977	0.0007755594717015818
52	11552	0.0006903955472833993
53	10628	0.0006351734657659252
54	9690	0.0005791146860436409
55	8709	0.0005204860475494394
56	8011	0.00047877066562390164
57	7257	0.000433708490879123
58	6476	0.00038703268388221035
59	5836	0.00034878362309088626
60	5314	0.0003175867328829626
61	4811	0.00028752536166728136
62	4204	0.0002512485180730099
63	4013	0.00023983356399309916
64	3480	0.00020797926805282457
65	3039	0.00018162327460130286
66	2740	0.00016375379151285614
67	2590	0.00015478916788988956
68	2221	0.00013273619377739178
69	2065	0.00012341298520950655
70	1856	0.00011092227629483978
71	1713	0.00010237600177427831
72	1513	9.042317027698954e-05
73	1402	8.378934879599428e-05
74	1246	7.446614022810903e-05
75	1128	6.741396964470866e-05
76	956	5.7134534557040314e-05
77	894	5.3429156792880796e-05
78	820	4.900660913888395e-05
79	810	4.8408967564019514e-05
80	606	3.621707943678497e-05
81	617	3.687448516913585e-05
82	454	2.7132927498845505e-05
83	477	2.8507503121033713e-05
84	452	2.701339918387262e-05
85	369	2.205297411249778e-05
86	367	2.193344579752489e-05
87	287	1.7152313198609382e-05
88	304	1.816830387587893e-05
89	247	1.476174689915163e-05
90	279	1.6674199938717834e-05
91	175	1.0458727560127673e-05
92	183	1.0936840820019225e-05
93	169	1.010014261520901e-05
94	121	7.231463055859705e-06
95	120	7.1716988983732615e-06
96	136	8.127925418156363e-06
97	103	6.155708221103716e-06
98	78	4.66160428394262e-06
99	81	4.840896756401951e-06
100	70	4.183491024051069e-06
101	86	5.139717543834171e-06
102	53	3.1675003467815238e-06
103	64	3.824906079132406e-06
104	36	2.1515096695119784e-06
105	45	2.689387086889973e-06
106	44	2.6296229294035293e-06
107	32	1.912453039566203e-06
108	43	2.5698587719170853e-06
109	46	2.749151244376417e-06
110	22	1.3148114647017646e-06
111	24	1.4343397796746524e-06
112	17	1.0159906772695454e-06
113	21	1.2550473072153207e-06
114	10	5.976415748644385e-07
115	20	1.195283149728877e-06
116	13	7.7693404732377e-07
117	22	1.3148114647017646e-06
118	9	5.378774173779946e-07
119	8	4.781132598915507e-07
120	9	5.378774173779946e-07
121	3	1.7929247245933155e-07
122	3	1.7929247245933155e-07
123	9	5.378774173779946e-07
124	6	3.585849449186631e-07
125	4	2.3905662994577536e-07
126	7	4.183491024051069e-07
128	2	1.1952831497288768e-07
129	3	1.7929247245933155e-07
130	3	1.7929247245933155e-07
131	2	1.1952831497288768e-07
132	4	2.3905662994577536e-07
133	6	3.585849449186631e-07
134	1	5.976415748644384e-08
135	3	1.7929247245933155e-07
139	2	1.1952831497288768e-07
140	2	1.1952831497288768e-07
141	1	5.976415748644384e-08
142	1	5.976415748644384e-08
143	2	1.1952831497288768e-07
145	4	2.3905662994577536e-07
149	1	5.976415748644384e-08
150	1	5.976415748644384e-08
157	2	1.1952831497288768e-07
166	2	1.1952831497288768e-07
167	2	1.1952831497288768e-07
