sample name :	CNTRL_188_s3_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135749536
total number of reads excluded due to non-common CIGAR:	940322
total number of SSCS consensus reads (read 1 and read 2 separate):	9847060
total number of unpaired SSCS reads:	35770
total number of SSCS pairs:	4905645

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2853394	0.21474924131283155
2	586643	0.04415132966967879
3	524617	0.039483191851463116
4	575968	0.04334791866123955
5	645703	0.048596243408172604
6	697587	0.0525010843226327
7	717050	0.05396588886195382
8	701561	0.05280017147462685
9	656398	0.04940115963629979
10	593255	0.04464895529851253
11	517170	0.038922723300657776
12	447175	0.03365483069778146
13	382623	0.02879658363297867
14	327502	0.024648122912025103
15	282997	0.021298632801431343
16	249323	0.018764294412842775
17	221040	0.016635687991139073
18	199775	0.015035263157934348
19	181352	0.013648730042386233
20	164250	0.012361616687226714
21	151983	0.01143839019162726
22	139374	0.010489424439363994
23	127956	0.009630094519517695
24	117289	0.008827285598953632
25	107310	0.008076256235654786
26	98154	0.007387166662514769
27	89223	0.006715010810864104
28	82075	0.006177045294393501
29	75366	0.005672119350073232
30	68935	0.005188115959415363
31	62147	0.004677244397327723
32	57180	0.004303423087827236
33	52171	0.0039264408169820695
34	48033	0.0036150108635467928
35	43477	0.003272121818633521
36	39779	0.002993806698332977
37	36570	0.0027522941994026235
38	32938	0.002478946304072289
39	30321	0.00228198830790503
40	27887	0.0020988030718824434
41	25099	0.0018889754473832771
42	23062	0.0017356688221663468
43	20483	0.0015415707434061781
44	18892	0.0014218305172303627
45	17511	0.001317895097777942
46	15558	0.0011709103952503696
47	14369	0.0010814250848021957
48	12976	0.0009765865335370097
49	11626	0.0008749842046008997
50	10815	0.0008139475462548366
51	9796	0.0007372566031541728
52	9057	0.0006816387356847022
53	8137	0.0006123986300393533
54	7405	0.0005573075894606625
55	6498	0.000489045876612476
56	5979	0.0004499854257103715
57	5383	0.0004051298790096889
58	5030	0.00037856275151750603
59	4370	0.00032889050181540783
60	3908	0.0002941199270239391
61	3728	0.0002805729498324578
62	3248	0.0002444476773218409
63	2949	0.00022194464298710246
64	2710	0.00020395726771619112
65	2468	0.00018574410949208844
66	2176	0.00016376790204812984
67	2002	0.00015067249076303123
68	1748	0.00013155620072616313
69	1659	0.0001248579731148196
70	1493	0.00011236464970489791
71	1353	0.00010182811188930133
72	1136	8.549647827512661e-05
73	1006	7.571255030350121e-05
74	888	6.683175414464122e-05
75	892	6.71327980822297e-05
76	731	5.501577959429362e-05
77	718	5.403738679713108e-05
78	702	5.283321104677718e-05
79	621	4.6737071310610584e-05
80	450	3.3867442978703326e-05
81	498	3.747997022976501e-05
82	434	3.266326722834943e-05
83	439	3.303957215033502e-05
84	349	2.6266083554594357e-05
85	279	2.0997814646796062e-05
86	252	1.8965768068073863e-05
87	267	2.009468283403064e-05
88	253	1.904102905247098e-05
89	206	1.550376278580641e-05
90	215	1.6181111645380478e-05
91	174	1.3095411285098619e-05
92	131	9.859188956022524e-06
93	114	8.579752221271509e-06
94	134	1.0084971909213878e-05
95	141	1.0611798799993708e-05
96	99	7.450837455314731e-06
97	98	7.3755764709176125e-06
98	81	6.096139736166598e-06
99	66	4.9672249702098204e-06
100	61	4.5909200482242285e-06
101	62	4.666181032621347e-06
102	56	4.214615126238636e-06
103	44	3.311483313473214e-06
104	55	4.139354141841517e-06
105	41	3.0857003602818582e-06
106	37	2.7846564226933844e-06
107	40	3.01043937588474e-06
108	25	1.8815246099279624e-06
109	34	2.5588734695020288e-06
110	22	1.655741656736607e-06
111	16	1.204175750353896e-06
112	20	1.50521968794237e-06
113	13	9.783927971625404e-07
114	23	1.7310026411337255e-06
115	15	1.1289147659567775e-06
116	15	1.1289147659567775e-06
117	7	5.268268907798295e-07
118	23	1.7310026411337255e-06
119	9	6.773488595740665e-07
120	3	2.2578295319135548e-07
121	6	4.5156590638271096e-07
122	8	6.02087875176948e-07
123	1	7.52609843971185e-08
124	2	1.50521968794237e-07
125	7	5.268268907798295e-07
126	8	6.02087875176948e-07
127	14	1.053653781559659e-06
128	5	3.763049219855925e-07
129	1	7.52609843971185e-08
130	1	7.52609843971185e-08
131	3	2.2578295319135548e-07
132	2	1.50521968794237e-07
133	1	7.52609843971185e-08
134	2	1.50521968794237e-07
138	1	7.52609843971185e-08
140	1	7.52609843971185e-08
