sample name :	CNTRL_196_s6_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138085210
total number of reads excluded due to non-common CIGAR:	1014341
total number of SSCS consensus reads (read 1 and read 2 separate):	13306191
total number of unpaired SSCS reads:	72753
total number of SSCS pairs:	6616719

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3781778	0.2038309972599237
2	1465529	0.07898936362296749
3	1512473	0.08151956035460267
4	1552131	0.08365705485833454
5	1476057	0.07955680378977592
6	1309656	0.07058809072014345
7	1098087	0.05918490410810943
8	894670	0.048221095558368565
9	717874	0.03869211078148174
10	584694	0.03151394955280131
11	486569	0.02622518944945045
12	413868	0.02230673698296677
13	359197	0.01936006892069625
14	315644	0.01701264095859444
15	281288	0.01516091466956797
16	252357	0.013601586072879627
17	224687	0.012110223096474854
18	201800	0.010876655173056854
19	179467	0.009672946848082233
20	161838	0.008722775618915634
21	146719	0.007907888852010547
22	130060	0.007009998869215929
23	115922	0.006247986228796317
24	102658	0.00553308060830362
25	92774	0.005000350877230806
26	81290	0.004381384038740296
27	72954	0.003932088709094101
28	65161	0.0035120600977777885
29	57069	0.003075915927012793
30	50843	0.002740345782773685
31	44967	0.002423640005782198
32	39241	0.00211501895761112
33	34839	0.001877759115828185
34	30388	0.0016378582626305831
35	27357	0.001474492842266186
36	24018	0.0012945267787238827
37	21228	0.001144150822664276
38	18562	0.0010004582424295407
39	16176	0.0008718571559929023
40	13952	0.0007519875766823054
41	12792	0.0006894656738044761
42	10723	0.0005779503142749685
43	9507	0.0005124101126375199
44	8344	0.00044972651518328244
45	7094	0.00038235377501320773
46	6371	0.00034338538209883655
47	5399	0.0002909963393425865
48	4830	0.0002603282680171685
49	4264	0.0002298218912681587
50	3905	0.00021047244029131327
51	3244	0.00017484573528937778
52	2737	0.0001475193518763955
53	2362	0.0001273075298253731
54	2189	0.00011798314258583475
55	1820	9.809470968762872e-05
56	1488	8.020050989845688e-05
57	1367	7.367882864999366e-05
58	1307	7.044493712183008e-05
59	982	5.292802467761066e-05
60	947	5.1041587952848566e-05
61	816	4.3980924783024744e-05
62	619	3.336298093222097e-05
63	680	3.6650770652520616e-05
64	566	3.050637674900981e-05
65	475	2.5601641264628374e-05
66	377	2.031961843529452e-05
67	308	1.6600643177906398e-05
68	269	1.4498613684600069e-05
69	236	1.2719973344110097e-05
70	198	1.0671842042939827e-05
71	195	1.0510147466531647e-05
72	190	1.0240656505851349e-05
73	158	8.515914357497437e-06
74	128	6.898968593415646e-06
75	94	5.066430060789615e-06
76	83	4.473549947292958e-06
77	92	4.958633676517496e-06
78	75	4.0423644102044804e-06
79	55	2.9644005674832852e-06
80	53	2.856604183211166e-06
81	49	2.641011414666927e-06
82	37	1.99423310903421e-06
83	24	1.2935566112654337e-06
84	15	8.08472882040896e-07
85	34	1.8325385326260309e-06
86	33	1.7786403404899713e-06
87	15	8.08472882040896e-07
88	17	9.162692663130154e-07
89	12	6.467783056327168e-07
90	9	4.850837292245376e-07
91	7	3.7728734495241815e-07
92	6	3.233891528163584e-07
93	11	5.928801134966571e-07
94	4	2.1559276854423894e-07
95	4	2.1559276854423894e-07
96	6	3.233891528163584e-07
98	3	1.616945764081792e-07
99	4	2.1559276854423894e-07
101	2	1.0779638427211947e-07
102	5	2.694909606802987e-07
104	4	2.1559276854423894e-07
105	3	1.616945764081792e-07
106	3	1.616945764081792e-07
107	3	1.616945764081792e-07
108	1	5.3898192136059735e-08
109	1	5.3898192136059735e-08
110	1	5.3898192136059735e-08
111	2	1.0779638427211947e-07
112	1	5.3898192136059735e-08
113	1	5.3898192136059735e-08
