sample name :	C92_053_s1_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	118438169
total number of reads excluded due to non-common CIGAR:	933873
total number of SSCS consensus reads (read 1 and read 2 separate):	8157468
total number of unpaired SSCS reads:	47376
total number of SSCS pairs:	4055046

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2706228	0.23397521524165632
2	702606	0.06074594974262301
3	644071	0.055685127363957816
4	660536	0.057108659275886105
5	660018	0.05706387400225241
6	629256	0.054404251246422584
7	573003	0.049540726154305846
8	502241	0.04342278111015949
9	429991	0.03717618647688777
10	364931	0.03155122527494095
11	310056	0.02680683938565671
12	266468	0.023038305588078196
13	233915	0.020223836451788997
14	206966	0.01789387826809295
15	188285	0.016278755301391924
16	172153	0.014884013922513869
17	158703	0.013721153053067437
18	147981	0.012794149763684192
19	138048	0.01193536188143799
20	128789	0.011134846729749924
21	120072	0.010381191845068544
22	113450	0.009808666590237745
23	105122	0.009088643889810243
24	98463	0.00851291968686275
25	92886	0.008030743101814218
26	86590	0.007486403173633197
27	80912	0.0069954943248066665
28	74854	0.006471731414241129
29	70547	0.0060993565618466476
30	65950	0.005701908872861871
31	60952	0.005269791502936721
32	56349	0.004871825065608697
33	53150	0.004595245740600583
34	49530	0.0042822675735079375
35	46137	0.003988915385401488
36	43095	0.0037259099753750163
37	39975	0.0034561608368863274
38	36602	0.003164537809924036
39	34076	0.0029461447574168475
40	32212	0.0027849869387812976
41	29613	0.0025602824480979313
42	27162	0.0023483737498813362
43	25487	0.002203556504058082
44	23693	0.0020484507494270858
45	21682	0.0018745835963819724
46	20067	0.0017349538339911927
47	18725	0.0016189271212181733
48	17200	0.0014870785839761057
49	15755	0.0013621466913106713
50	14561	0.001258915771004423
51	13606	0.001176348326370866
52	12219	0.0010564310010234906
53	11497	0.0009940082837193772
54	10483	0.0009063398137105533
55	9878	0.0008540326890997659
56	9042	0.0007817537532739505
57	8302	0.0007177747909400948
58	7599	0.0006569947767229319
59	7016	0.0006065897293707185
60	6380	0.0005516024049864857
61	5946	0.0005140796081582515
62	5247	0.0004536454261699202
63	5062	0.00043765068558645624
64	4672	0.0004039320432753701
65	4171	0.00036061655661420565
66	3827	0.00033087498493468355
67	3551	0.0003070125611452995
68	3279	0.00028349596958474716
69	2966	0.00025643459767867033
70	2717	0.00023490654143389997
71	2545	0.0002200357555941389
72	2236	0.00019332021591689374
73	2090	0.00018069733956453844
74	1938	0.00016755571486893564
75	1796	0.00015527867074541197
76	1615	0.00013962976239077969
77	1437	0.00012424022820777116
78	1366	0.00011810170614600933
79	1309	0.00011317359688515828
80	1133	9.795697881656557e-05
81	992	8.576639275024982e-05
82	954	8.248098657634912e-05
83	852	7.366226474114199e-05
84	766	6.622687182126145e-05
85	737	6.371958816223198e-05
86	712	6.155813673203415e-05
87	599	5.178837626753996e-05
88	597	5.1615460153124134e-05
89	458	3.959779020122421e-05
90	467	4.037591271609543e-05
91	450	3.8906125743560905e-05
92	419	3.62259259701156e-05
93	379	3.2767603681799075e-05
94	340	2.9395739450690463e-05
95	311	2.6888455791660983e-05
96	234	2.023118538665167e-05
97	283	2.4467630189839414e-05
98	204	1.7637443670414278e-05
99	225	1.9453062871780453e-05
100	184	1.5908282526256016e-05
101	198	1.71186953271668e-05
102	158	1.3660373038850274e-05
103	144	1.244996023793949e-05
104	124	1.0720799093781228e-05
105	127	1.0980173265404967e-05
106	117	1.0115592693325836e-05
107	108	9.337470178454617e-06
108	95	8.213515434751747e-06
109	82	7.089560691048876e-06
110	83	7.176018748256789e-06
111	60	5.187483432474787e-06
112	72	6.224980118969745e-06
113	60	5.187483432474787e-06
114	49	4.236444803187743e-06
115	62	5.360399546890614e-06
116	49	4.236444803187743e-06
117	36	3.1124900594848725e-06
118	34	2.9395739450690463e-06
119	33	2.853115887861133e-06
120	23	1.988535315782002e-06
121	29	2.507283659029481e-06
122	35	3.026032002276959e-06
123	26	2.2479094874057414e-06
124	34	2.9395739450690463e-06
125	20	1.7291611441582626e-06
126	22	1.9020772585740887e-06
127	11	9.510386292870444e-07
128	18	1.5562450297424362e-06
129	14	1.2104128009107838e-06
130	12	1.0374966864949574e-06
131	13	1.1239547437028707e-06
132	9	7.781225148712181e-07
133	8	6.91664457663305e-07
134	5	4.3229028603956564e-07
135	7	6.052064004553919e-07
136	13	1.1239547437028707e-06
137	9	7.781225148712181e-07
138	8	6.91664457663305e-07
139	8	6.91664457663305e-07
140	2	1.7291611441582626e-07
141	6	5.187483432474787e-07
142	11	9.510386292870444e-07
143	1	8.645805720791313e-08
144	9	7.781225148712181e-07
145	4	3.458322288316525e-07
146	7	6.052064004553919e-07
147	2	1.7291611441582626e-07
148	3	2.5937417162373935e-07
150	1	8.645805720791313e-08
151	2	1.7291611441582626e-07
152	3	2.5937417162373935e-07
153	9	7.781225148712181e-07
154	2	1.7291611441582626e-07
155	2	1.7291611441582626e-07
156	5	4.3229028603956564e-07
157	2	1.7291611441582626e-07
158	2	1.7291611441582626e-07
159	2	1.7291611441582626e-07
163	4	3.458322288316525e-07
168	2	1.7291611441582626e-07
170	1	8.645805720791313e-08
171	1	8.645805720791313e-08
229	2	1.7291611441582626e-07
