sample name :	C92_019_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	86299908
total number of reads excluded due to non-common CIGAR:	608928
total number of SSCS consensus reads (read 1 and read 2 separate):	8032592
total number of unpaired SSCS reads:	40052
total number of SSCS pairs:	3996270

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2302742	0.20641821933178442
2	820377	0.07353874620810812
3	843532	0.07561436469625289
4	881128	0.07898447709877031
5	863301	0.07738646151733404
6	786099	0.0704660599400612
7	679678	0.060926461791633
8	562347	0.050408889222748776
9	455711	0.04085001843450409
10	368201	0.03300560582826142
11	302693	0.027133456576635948
12	252465	0.022631009354760086
13	215186	0.01928931289094886
14	187667	0.016822504634621677
15	165898	0.014871127443154452
16	148048	0.013271050137458742
17	134228	0.01203222277809097
18	120707	0.010820197834095917
19	109043	0.009774634714004334
20	98152	0.008798363457066968
21	89017	0.007979500365328575
22	80182	0.007187529329148093
23	72110	0.006463953754269898
24	65805	0.0058987723866278
25	58263	0.0052227061099019145
26	52746	0.00472816120819193
27	47491	0.0042571020350025204
28	42462	0.0038063015436667373
29	38069	0.003412512210113726
30	34415	0.0030849669734183682
31	30734	0.0027550014517227993
32	27159	0.0024345377896576917
33	24500	0.0021961845372294067
34	21578	0.0019342559160953523
35	19333	0.0017330137003369844
36	17194	0.0015412733442090782
37	15742	0.0014111157953087886
38	13802	0.0012372138360342967
39	12469	0.0011177234691719783
40	10902	0.0009772572989744893
41	9688	0.0008684341141501424
42	8579	0.0007690231487710645
43	7725	0.0006924704306162108
44	6785	0.0006082086565347561
45	6065	0.0005436677231957694
46	5344	0.0004790371496715897
47	4695	0.0004208606694813087
48	4092	0.0003668076378099074
49	3863	0.0003462800354007019
50	3353	0.00030056354095225305
51	2930	0.0002626457426155984
52	2554	0.0002289410329830165
53	2154	0.0001930849589058017
54	1961	0.00017578440316354555
55	1738	0.0001557946418654983
56	1590	0.00014252789445692884
57	1435	0.0001286336657520081
58	1176	0.00010541685778701151
59	1047	9.385327389710974e-05
60	968	8.677169926685982e-05
61	816	7.31463911175182e-05
62	721	6.463057352417968e-05
63	583	5.2260227967540574e-05
64	514	4.607505518922102e-05
65	504	4.517865333729065e-05
66	444	3.980024222570843e-05
67	435	3.899348055897109e-05
68	346	3.10155040767908e-05
69	338	3.0298382595246507e-05
70	249	2.2320406113066214e-05
71	212	1.9003719260923845e-05
72	186	1.6673074445904883e-05
73	172	1.5418111853202363e-05
74	147	1.317710722337644e-05
75	144	1.2908186667797328e-05
76	99	8.874378334110663e-06
77	151	1.3535667964148587e-05
78	111	9.950060556427107e-06
79	64	5.736971852354368e-06
80	77	6.9022942598638495e-06
81	62	5.557691481968294e-06
82	29	2.599565370598073e-06
83	41	3.675247592914517e-06
84	56	5.019850370810072e-06
85	19	1.703163518667703e-06
86	24	2.1513644446328882e-06
87	34	3.047766296563258e-06
88	22	1.972084074246814e-06
89	15	1.344602777895555e-06
90	23	2.061724259439851e-06
91	17	1.523883148281629e-06
92	13	1.165322407509481e-06
93	17	1.523883148281629e-06
94	8	7.17121481544296e-07
95	3	2.6892055557911103e-07
96	8	7.17121481544296e-07
97	10	8.9640185193037e-07
98	12	1.0756822223164441e-06
99	5	4.48200925965185e-07
100	10	8.9640185193037e-07
101	4	3.58560740772148e-07
102	7	6.27481296351259e-07
103	4	3.58560740772148e-07
104	5	4.48200925965185e-07
105	6	5.378411111582221e-07
106	1	8.9640185193037e-08
107	8	7.17121481544296e-07
108	5	4.48200925965185e-07
109	4	3.58560740772148e-07
110	1	8.9640185193037e-08
111	1	8.9640185193037e-08
112	3	2.6892055557911103e-07
113	1	8.9640185193037e-08
116	2	1.79280370386074e-07
