sample name :	CNTRL_181_s1_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	85725210
total number of reads excluded due to non-common CIGAR:	561008
total number of SSCS consensus reads (read 1 and read 2 separate):	5709389
total number of unpaired SSCS reads:	20961
total number of SSCS pairs:	2844214

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1709235	0.21867370181460147
2	397748	0.05088652382460814
3	373530	0.047788155425560606
4	399799	0.051148921775985075
5	425059	0.054380600104498605
6	430543	0.055082204378194895
7	413822	0.052942976613702626
8	380652	0.04869931983789922
9	333926	0.04272135461311207
10	285161	0.03648252667605892
11	242012	0.030962190642922317
12	203352	0.02601616197386716
13	172536	0.02207366793699174
14	149389	0.019112319628594953
15	132159	0.016907972138480616
16	119310	0.015264114860449323
17	108625	0.013897112368756246
18	100128	0.012810035141623249
19	93909	0.012014397472382327
20	87607	0.011208141065957454
21	81318	0.010403547835236091
22	77012	0.009852652867596373
23	71706	0.009173821307378921
24	67294	0.008609365060925965
25	63113	0.008074462167358463
26	59829	0.007654318397333187
27	55920	0.007154214256946829
28	51971	0.006648992652857361
29	48971	0.006265182875124163
30	45692	0.0058456787880617755
31	42924	0.005491550299806611
32	40040	0.0051225811668124295
33	38025	0.004864788932768297
34	35238	0.0045082296492541555
35	32917	0.004211288817881237
36	30735	0.003932131172876624
37	28890	0.003696088159570706
38	26976	0.003451217521376925
39	25289	0.00323538848969829
40	23893	0.0030567890064597744
41	22242	0.0028455656921139373
42	20505	0.002623339830806415
43	19284	0.002467129251269003
44	17913	0.0022917281828449313
45	16686	0.002134749983752053
46	15425	0.0019734219405115314
47	14609	0.0018690256809681012
48	13526	0.0017304703512064164
49	12417	0.0015885886700377106
50	11808	0.0015106752851578712
51	10684	0.0013668745551004993
52	10159	0.0012997078439971894
53	9551	0.0012219223957099278
54	8913	0.0011402988496453342
55	7930	0.0010145371791414227
56	7532	0.0009636184152954849
57	6998	0.0008953002748589754
58	6273	0.000802546245240119
59	5782	0.0007397293782844522
60	5433	0.0006950795074748234
61	5265	0.0006735861599217642
62	4640	0.0005936257895606811
63	4472	0.000572132442007622
64	4011	0.000513153672829287
65	3903	0.0004993365208308918
66	3346	0.0004280758387650946
67	3027	0.0003872640657327978
68	2929	0.0003747262796601799
69	2726	0.00034875515136690015
70	2469	0.00031587544707442275
71	2293	0.0002933586067807418
72	2110	0.0002699462103390166
73	2055	0.0002629096977472413
74	1892	0.00024205603315707083
75	1625	0.00020789696293881612
76	1561	0.0001997090210138412
77	1432	0.00018320520057131366
78	1342	0.00017169090723931767
79	1249	0.0001597928041295885
80	1174	0.00015019755968625855
81	1033	0.0001321585001327982
82	942	0.00012051627020822448
83	895	0.00011450325035707102
84	827	0.00010580356206178519
85	751	9.608038102587748e-05
86	679	8.68689463602807e-05
87	634	8.111179969428272e-05
88	564	7.215623821384141e-05
89	534	6.831814043650942e-05
90	514	6.575940858495476e-05
91	485	6.20492474002005e-05
92	382	4.8871778364694e-05
93	356	4.5545426957672944e-05
94	391	5.00232076978936e-05
95	356	4.5545426957672944e-05
96	290	3.710161184754257e-05
97	274	3.505462636629884e-05
98	216	2.7634303996790326e-05
99	217	2.776224058936806e-05
100	218	2.7890177181945794e-05
101	187	2.392414281203607e-05
102	168	2.1493347553059143e-05
103	163	2.085366459017048e-05
104	165	2.1109537775325943e-05
105	130	1.663175703510529e-05
106	138	1.7655249775727153e-05
107	135	1.7271439997993953e-05
108	118	1.5096517924172494e-05
109	85	1.0874610369107304e-05
110	100	1.2793659257773299e-05
111	64	8.187941924974912e-06
112	77	9.851117628485441e-06
113	64	8.187941924974912e-06
114	62	7.932068739819446e-06
115	56	7.164449184353048e-06
116	45	5.757146665997985e-06
117	55	7.036512591775315e-06
118	29	3.710161184754257e-06
119	38	4.8615905179538535e-06
120	36	4.605717332798387e-06
121	32	4.093970962487456e-06
122	48	6.140956443731184e-06
123	34	4.349844147642922e-06
124	18	2.3028586663991937e-06
125	21	2.686668444132393e-06
126	22	2.814605036710126e-06
127	14	1.791112296088262e-06
128	17	2.174922073821461e-06
129	15	1.919048888665995e-06
130	17	2.174922073821461e-06
131	15	1.919048888665995e-06
132	14	1.791112296088262e-06
133	18	2.3028586663991937e-06
134	15	1.919048888665995e-06
135	23	2.942541629287859e-06
136	22	2.814605036710126e-06
137	4	5.11746370310932e-07
138	9	1.1514293331995969e-06
139	4	5.11746370310932e-07
140	4	5.11746370310932e-07
141	9	1.1514293331995969e-06
142	11	1.407302518355063e-06
143	5	6.39682962888665e-07
144	7	8.95556148044131e-07
145	10	1.27936592577733e-06
146	6	7.67619555466398e-07
147	4	5.11746370310932e-07
148	2	2.55873185155466e-07
149	2	2.55873185155466e-07
150	3	3.83809777733199e-07
151	2	2.55873185155466e-07
152	2	2.55873185155466e-07
153	2	2.55873185155466e-07
154	4	5.11746370310932e-07
156	8	1.023492740621864e-06
160	2	2.55873185155466e-07
164	4	5.11746370310932e-07
174	2	2.55873185155466e-07
175	1	1.27936592577733e-07
177	1	1.27936592577733e-07
