sample name :	CNTRL_173_s1_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	141725074
total number of reads excluded due to non-common CIGAR:	1084682
total number of SSCS consensus reads (read 1 and read 2 separate):	9161922
total number of unpaired SSCS reads:	45278
total number of SSCS pairs:	4558322

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2997118	0.23532411106421042
2	577088	0.04531110240098089
3	490391	0.038503931493150824
4	524666	0.04119509477291686
5	581606	0.04566584129807741
6	625240	0.049091843298057304
7	639226	0.05018997924643973
8	624091	0.04900162749620607
9	582380	0.04572661330036884
10	519968	0.040826222852031635
11	454101	0.03565455686375011
12	385731	0.030286363328006754
13	325236	0.025536489583019267
14	276798	0.02173329288147858
15	237550	0.018651665561150138
16	206885	0.016243947925146482
17	184394	0.01447802660274771
18	166813	0.0130976227625853
19	152340	0.011961249133174541
20	141211	0.011087435679038402
21	131855	0.010352832509221014
22	123148	0.009669186741841791
23	115708	0.009085021758575292
24	108364	0.008508394387996101
25	101521	0.007971103933628808
26	95367	0.007487911553652727
27	89598	0.007034948141224712
28	83913	0.0065885801398980915
29	78935	0.006197723515341555
30	74444	0.005845104571813349
31	69884	0.005487067969166139
32	65663	0.005155648561320992
33	60873	0.00477955309494377
34	56630	0.004446406317524447
35	54107	0.004248308434086089
36	50499	0.003965019823921368
37	47170	0.0037036374006291393
38	44000	0.003454739148350268
39	41096	0.0032267263645591503
40	38775	0.0030444888744836736
41	35590	0.0027944128702224098
42	33614	0.002639263675741952
43	31352	0.002461658676797218
44	28733	0.002256023180671551
45	27234	0.0021383264992311636
46	26033	0.0020440278238409663
47	23824	0.0018705842152340177
48	22331	0.001753358634586587
49	20479	0.0016079455231605712
50	19411	0.0015240895820142512
51	17886	0.0014043514638043839
52	16319	0.0012813156400438186
53	15318	0.00120272032441885
54	14265	0.001120042135254922
55	13533	0.0010625678385141858
56	12429	0.0009758852926101245
57	11623	0.0009126007527562537
58	10600	0.00083227806755711
59	9882	0.0007759030059999397
60	9334	0.0007328758002432136
61	8335	0.0006544375182158973
62	7592	0.0005960995366880735
63	7319	0.0005746644506085366
64	6535	0.0005131072803288409
65	6291	0.0004939491814152622
66	5747	0.0004512360428538407
