sample name :	C92_052_s3_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	108813133
total number of reads excluded due to non-common CIGAR:	821456
total number of SSCS consensus reads (read 1 and read 2 separate):	6604910
total number of unpaired SSCS reads:	33758
total number of SSCS pairs:	3285576

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2169046	0.23520788997839365
2	447869	0.048566200291157116
3	388117	0.04208678867794607
4	417695	0.04529417983967382
5	455676	0.04941277892391148
6	476319	0.05165127293133409
7	473056	0.051297438413763004
8	446991	0.04847099137101387
9	401536	0.043541923643096676
10	348191	0.037757276894757816
11	293143	0.03178795954163086
12	242846	0.02633383305365261
13	201519	0.021852399064176558
14	168673	0.01829063119284957
15	144867	0.015709146508418887
16	126329	0.013698915344847684
17	112939	0.012246925093460351
18	102674	0.011133804859667149
19	95859	0.010394797125297867
20	89323	0.009686043706099389
21	84714	0.009186251094550157
22	79469	0.008617491657020167
23	75699	0.008208678867794608
24	72235	0.007833048230691864
25	68642	0.007443429039262836
26	65081	0.007057279876813971
27	62754	0.006804943706912678
28	59577	0.0064604348922257795
29	56365	0.006112130733341828
30	53930	0.00584808321563248
31	51076	0.005538600005964112
32	48950	0.005308059955594473
33	46868	0.005082291195072559
34	44320	0.004805990137527008
35	42613	0.004620885779116389
36	40225	0.004361934866471658
37	37539	0.004070669308949151
38	35993	0.003903023533844982
39	33797	0.003664892795081234
40	32312	0.0035038617627205027
41	30927	0.0033536745709227835
42	29059	0.0031511116292057156
43	27681	0.0030016835062474075
44	25882	0.0028066028145188183
45	24587	0.0026661750792278103
46	23525	0.0025510134924486205
47	22091	0.0023955128187750255
48	20614	0.0022353492936593353
49	19369	0.0021003434786498335
50	18410	0.001996351047650546
51	17511	0.0018988649209890668
52	16444	0.0017831611421817266
53	15509	0.0016817712329175625
54	14671	0.0015908998489995202
55	13653	0.0014805095520680558
56	13102	0.0014207599905658587
57	11975	0.0012985499074207112
58	11679	0.001266452139354195
59	10759	0.0011666888061744828
60	10274	0.0011140961794438736
61	9432	0.0010227910419033108
62	8966	0.000972258744879674
63	8388	0.0009095813464254635
64	7940	0.0008610009407031688
65	7714	0.0008364938610307612
66	6946	0.0007532131655068275
67	6497	0.0007045243213789028
68	6172	0.0006692818395491131
69	5736	0.0006220026946943799
70	5415	0.0005871939664871108
71	5161	0.0005596506114570598
72	4690	0.0005085761224052723
73	4417	0.00047897243766824895
74	4144	0.0004493687529312257
75	3887	0.0004215000826842843
76	3467	0.00037595595231963307
77	3335	0.00036164208277645693
78	3153	0.0003419062929517747
79	2923	0.00031696545965684665
80	2688	0.000291482434333768
81	2587	0.0002805301553651257
82	2486	0.00026957787639648334
83	2236	0.00024246827498895283
84	2054	0.00022273248516427064
85	1852	0.000200827927226986
86	1833	0.00019876759752001367
87	1706	0.00018499592000498815
88	1627	0.00017642928596020853
89	1527	0.00016558544539719633
90	1420	0.00015398253599477327
91	1324	0.00014357244905428157
92	1180	0.00012795731864354397
93	1178	0.00012774044183228375
94	1034	0.00011212531142154617
95	961	0.00010420930781054726
96	934	0.00010128147085853396
97	877	9.510048173761701e-05
98	783	8.490727160838554e-05
99	734	7.959378973250957e-05
100	686	7.43887462622637e-05
101	632	6.853307235823712e-05
102	536	5.8122985417745406e-05
103	537	5.823142382337552e-05
104	536	5.8122985417745406e-05
105	511	5.541202527699235e-05
106	433	4.695382963784284e-05
107	473	5.129136586304772e-05
108	363	3.9363141243734294e-05
109	357	3.871251080995356e-05
110	353	3.8278757187433076e-05
