sample name :	C92_005_s10_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	153079100
total number of reads excluded due to non-common CIGAR:	1135284
total number of SSCS consensus reads (read 1 and read 2 separate):	7010747
total number of unpaired SSCS reads:	29627
total number of SSCS pairs:	3490560

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2717467	0.26662148845178896
2	464014	0.04552625785058968
3	354942	0.03482477040348783
4	355880	0.03491680131174459
5	376911	0.03698023631339487
6	396933	0.038944674314585585
7	403775	0.03961597012939663
8	395999	0.038853035862227575
9	373000	0.03659651255839253
10	338510	0.03321256157142481
11	300214	0.02945518879679693
12	256685	0.025184385592629994
13	218890	0.021476167919320485
14	184142	0.018066903526883425
15	154988	0.015206488708847565
16	134441	0.013190540870945979
17	117975	0.01157499616374359
18	106852	0.010483674423295869
19	96872	0.009504496955915822
20	91357	0.008963398385514923
21	86408	0.008477832324787082
22	82821	0.008125897497583454
23	79056	0.0077564983828854695
24	76557	0.007511311560141708
25	73025	0.007164773001545883
26	70337	0.006901042637586208
27	68367	0.00670775810745207
28	66329	0.006507801827039191
29	63503	0.006230531734572657
30	62348	0.006117210093808734
31	60240	0.005910385835167738
32	57992	0.005689825620070509
33	56634	0.005556586842445047
34	53796	0.005278139382282264
35	53304	0.005229867306736074
36	51003	0.005004107050980413
37	49546	0.004861154989860902
38	47840	0.0046937725490442325
39	46471	0.00455945451769721
40	44656	0.004381377653639616
41	43222	0.004240682213937914
42	42072	0.004127851143047428
43	40746	0.003997752012611963
44	39698	0.003894928567139589
45	37887	0.003717244158980745
46	36010	0.0035330842284925336
47	35192	0.0034528269971982575
48	33962	0.0033321468083327807
49	32656	0.003204009957391063
50	31176	0.0030588012748537416
51	30065	0.0029497966489760627
52	29349	0.002879547043099899
53	28388	0.0027852595134253274
54	27395	0.00268783233656076
55	26056	0.0025564577244543587
56	24994	0.002452260683336362
57	24040	0.002358659951484602
58	23195	0.002275753642873766
59	22313	0.0021892171171994973
60	21410	0.0021006201980567937
61	20927	0.0020532311482827897
62	19626	0.001925584867214509
63	18956	0.0018598485041739646
64	18348	0.001800195207564038
65	17315	0.001698843471711975
66	16841	0.0016523374477101572
67	16266	0.001595921912264914
68	15718	0.00154215545413623
69	14823	0.0014543434467910255
70	14483	0.0014209846953973165
71	13760	0.0013500482916983412
72	13094	0.0012847043845565463
73	12777	0.001253602254580647
74	11976	0.0011750129608560562
75	11493	0.001127623911082052
76	11236	0.0011024086195873953
77	10637	0.0010436383487496552
78	10149	0.000995758729102214
79	9905	0.0009718189192784933
80	9204	0.0009030410230226404
81	8884	0.0008716445511226789
82	8503	0.0008342631267667874
83	8339	0.0008181724349180571
84	7594	0.0007450775237759595
85	7462	0.0007321264791172254
86	7033	0.0006900355839763396
87	6606	0.0006481409167848286
88	6334	0.0006214539156698614
89	6193	0.0006076198452389409
90	5819	0.0005709252187058609
91	5536	0.0005431589638693326
92	5216	0.0005117624919693712
93	5014	0.0004919434690825206
94	5006	0.0004911585572850215
95	4698	0.00046093945308130864
96	4418	0.00043346754016884237
97	4120	0.0004042295757120033
98	3773	0.00037018402649548264
99	3823	0.0003750897252298516
100	3741	0.0003670443793054865
101	3391	0.0003327044881649037
102	3189	0.00031288546527805306
