sample name :	C92_033_s5_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	161434416
total number of reads excluded due to non-common CIGAR:	1175575
total number of SSCS consensus reads (read 1 and read 2 separate):	11597090
total number of unpaired SSCS reads:	60114
total number of SSCS pairs:	5768488

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3552515	0.22210103882203483
2	845435	0.052856072882593606
3	790291	0.04940850413628225
4	862793	0.05394128429813242
5	919508	0.05748707099200752
6	933894	0.05838647480719023
7	890257	0.05565831657813922
8	808659	0.05055686012663926
9	706924	0.04419645089977893
10	597946	0.03738321379627685
11	500021	0.03126100341105743
12	416120	0.02601556482509578
13	351507	0.021976000060018607
14	301902	0.018874726165111183
15	266028	0.016631905890826155
16	237270	0.014833973531794857
17	216900	0.013560453740659605
18	200095	0.012509815542818273
19	184493	0.011534388160329702
20	171039	0.010693252408246557
21	160084	0.010008352589302685
22	149997	0.009377719593073854
23	139394	0.008714826596244837
24	130894	0.00818341185767588
25	121237	0.0075796621952805366
26	114771	0.007175411877682081
27	106685	0.0066698801628504835
28	99575	0.006225367363882804
29	93033	0.005816365573327731
30	85501	0.005345469595574628
31	79487	0.00496947803819184
32	74644	0.004666696675969551
33	69655	0.004354787484120077
34	64470	0.004030624493593014
35	59474	0.0037182776660764838
36	55127	0.0034465059168342187
37	51313	0.0032080569976692774
38	47314	0.0029580419930178357
39	43561	0.002723406756094389
40	40400	0.0025257829927277458
41	37250	0.002328846942552191
42	34126	0.002133536396282848
43	31897	0.001994180696015765
44	29671	0.0018550125538917064
45	26966	0.001685897628264762
46	25240	0.00157798917664476
47	23026	0.0014395712670927988
48	21141	0.0013217222338925067
49	19347	0.0012095624643639529
50	17838	0.001115220718422711
51	16314	0.0010199411817663475
52	15052	0.0009410417229341096
53	13639	0.0008527018375696465
54	12623	0.0007891821464654043
55	11649	0.0007282882693635026
56	10694	0.0006685822605007552
57	9650	0.0006033120267282858
58	8645	0.0005404800488151327
59	8009	0.0005007177224939731
60	7373	0.00046095539617281356
61	6684	0.00041787954265822404
62	6254	0.00039099620882473567
63	5576	0.00034860806850123537
64	5226	0.000326726285148396
65	4588	0.0002868389200652202
66	4229	0.0002643944622833078
67	3947	0.00024676399683902007
68	3577	0.00022363182586601846
69	3301	0.0002063764767077794
70	2939	0.0001837444607828427
71	2560	0.00016004961538076804
72	2441	0.00015260980904080264
73	2257	0.00014110624293530994
74	1939	0.00012122507977473016
75	1845	0.00011534825795996759
76	1533	9.584221108543649e-05
77	1523	9.521701727535536e-05
78	1370	8.565155198111415e-05
79	1318	8.24005441686923e-05
80	1104	6.902139663295622e-05
81	995	6.220678410307195e-05
82	891	5.570476847822825e-05
83	883	5.520461343016335e-05
84	735	4.5951745040962695e-05
85	639	3.99498844641839e-05
86	589	3.682391541377827e-05
87	574	3.588612469865658e-05
88	505	3.157228740909682e-05
89	422	2.6383178785423482e-05
90	400	2.5007752403245007e-05
91	352	2.2006822114855605e-05
92	363	2.269453530594484e-05
93	347	2.1694225209815043e-05
94	300	1.8755814302433753e-05
95	234	1.4629535155898328e-05
96	225	1.4066860726825316e-05
97	185	1.1566085486500815e-05
98	150	9.377907151216877e-06
99	149	9.315387770208765e-06
100	153	9.565465294241215e-06
101	143	8.94027148416009e-06
102	141	8.815232722143864e-06
103	110	6.877131910892377e-06
104	106	6.6270543868599264e-06
105	67	4.188798527543538e-06
106	76	4.751472956616551e-06
107	70	4.376356670567876e-06
108	75	4.688953575608438e-06
109	61	3.8136822414948636e-06
110	53	3.3135271934299632e-06
111	54	3.376046574438076e-06
112	41	2.5632946213326133e-06
113	38	2.3757364783082755e-06
114	40	2.5007752403245007e-06
115	15	9.377907151216878e-07
116	26	1.6255039062109253e-06
117	18	1.1253488581460253e-06
118	16	1.0003100961298001e-06
119	22	1.3754263821784753e-06
120	22	1.3754263821784753e-06
121	10	6.251938100811252e-07
122	8	5.001550480649001e-07
123	12	7.502325720973502e-07
124	13	8.127519531054627e-07
125	9	5.626744290730127e-07
126	17	1.0628294771379127e-06
127	6	3.751162860486751e-07
128	16	1.0003100961298001e-06
129	9	5.626744290730127e-07
130	8	5.001550480649001e-07
131	4	2.5007752403245004e-07
132	5	3.125969050405626e-07
133	6	3.751162860486751e-07
134	4	2.5007752403245004e-07
135	6	3.751162860486751e-07
136	4	2.5007752403245004e-07
137	2	1.2503876201622502e-07
138	3	1.8755814302433754e-07
139	3	1.8755814302433754e-07
140	3	1.8755814302433754e-07
141	1	6.251938100811251e-08
142	6	3.751162860486751e-07
143	4	2.5007752403245004e-07
144	2	1.2503876201622502e-07
145	3	1.8755814302433754e-07
146	3	1.8755814302433754e-07
148	1	6.251938100811251e-08
149	3	1.8755814302433754e-07
151	2	1.2503876201622502e-07
152	1	6.251938100811251e-08
155	1	6.251938100811251e-08
163	1	6.251938100811251e-08
164	1	6.251938100811251e-08
165	1	6.251938100811251e-08
166	1	6.251938100811251e-08
173	2	1.2503876201622502e-07
