sample name :	C92_009_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139070305
total number of reads excluded due to non-common CIGAR:	985127
total number of SSCS consensus reads (read 1 and read 2 separate):	7565242
total number of unpaired SSCS reads:	35768
total number of SSCS pairs:	3764737

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2753336	0.25102055254614825
2	649990	0.05925933084428159
3	592061	0.0539779668594843
4	608304	0.05545883473576496
5	603380	0.055009915606121056
6	570078	0.05197378545677066
7	510138	0.04650907939851401
8	437620	0.039897642062300204
9	364690	0.03324864284927622
10	293664	0.02677323056209343
11	238710	0.021763096148922995
12	196574	0.017921573718647686
13	164957	0.01503906435188258
14	142215	0.012965685219802622
15	127927	0.011663053919162465
16	116185	0.01059254043007255
17	109202	0.009955903085981689
18	102605	0.009354457208999387
19	98122	0.008945743874678991
20	93914	0.008562102181433346
21	90948	0.008291693136241668
22	87175	0.007947710220696083
23	84310	0.007686509305499131
24	81187	0.007401786632493868
25	78924	0.007195469818849644
26	76156	0.006943112355231786
27	72685	0.006626662660066474
28	70118	0.006392630286834161
29	68056	0.0062046385635754825
30	65770	0.00599622484904137
31	62534	0.005701200010794481
32	61049	0.005565813148990825
33	59036	0.005382288736323648
34	56123	0.0051167116801391025
35	53866	0.004910941884118328
36	52083	0.004748386480350033
37	49496	0.004512530715039557
38	48100	0.00438525794798373
39	46097	0.004202645231355634
40	44063	0.004017206257006384
41	42810	0.0039029707433094274
42	40844	0.0037237313020259343
43	38862	0.0035430331470799104
44	37220	0.0033933326574626696
45	35491	0.0032357004123054166
46	34267	0.0031241088171217973
47	32883	0.0029979300853128685
48	31457	0.002867922230139796
49	30127	0.002746666656941909
50	28503	0.0025986072201950156
51	27189	0.0024788103606596594
52	25967	0.0023674011046838565
53	24335	0.0022186123111056976
54	23766	0.00216673680648194
55	22316	0.0020345408808150707
56	21714	0.0019796567792623432
57	20355	0.0018557572875511187
58	19316	0.001761032069090514
59	18677	0.0017027746921931832
60	17507	0.001596106255620606
61	16606	0.0015139624424993308
62	15957	0.0014547933695629183
63	15134	0.0013797607855464817
64	14452	0.001317583115681099
65	13440	0.0012253194765260151
66	13252	0.001208179590991276
67	12401	0.0011305942580654101
68	11461	0.0010448948303917157
69	10887	0.0009925634777484171
70	10653	0.0009712297904339017
71	9991	0.0009108755126466828
72	9348	0.0008522534573337194
73	9110	0.0008305550916035713
74	8641	0.0007877965473706321
75	8047	0.0007336418026491698
76	7681	0.0007002737276187739
77	7282	0.0006638970556594078
78	6779	0.0006180387448935905
79	6406	0.0005840324826358373
80	6205	0.000565707392250292
81	5966	0.0005439178569162356
82	5366	0.0004892160945713242
83	5102	0.00046514731913956315
84	4690	0.0004275854423293907
85	4612	0.0004204742132245522
86	4212	0.0003840063716612779
87	4268	0.0003891118694801363
88	3806	0.00034699151247455454
89	3655	0.00033322490228441853
90	3296	0.00030049501448137987
91	3254	0.0002966658911172361
92	3118	0.00028426682498572283
93	2805	0.00025573073896246074
94	2767	0.0002522662940139497
95	2558	0.00023321184679713888
96	2378	0.00021680131809366548
97	2315	0.00021105763304744976
98	2136	0.00019473827394788455
99	2042	0.0001861683311805151
100	1758	0.00016027616367059037
101	1858	0.00016939312406140893
102	1612	0.00014696540149999526
103	1530	0.00013948949397952403
104	1424	0.00012982551596525636
105	1460	0.00013310762170595103
106	1366	0.0001245376789385816
107	1284	0.00011706177141811036
108	1214	0.00011067989914453738
109	1069	9.746030657785046e-05
110	1052	9.59104233114113e-05
111	951	8.670229331668455e-05
112	889	8.104977787437704e-05
113	852	7.767650252977417e-05
114	852	7.767650252977417e-05
115	718	6.545977560607729e-05
116	715	6.518626679435273e-05
117	637	5.807503768951426e-05
118	660	6.017193857940252e-05
119	539	4.914041650651206e-05
120	596	5.4337083929278646e-05
121	474	4.321439225248e-05
122	493	4.4946614726735525e-05
123	413	3.765304641408067e-05
124	472	4.303205304466362e-05
125	417	3.801772482971341e-05
126	335	3.0541817309242194e-05
127	388	3.537380631637603e-05
128	343	3.127117414050768e-05
129	333	3.035947810142582e-05
130	289	2.6348015529465652e-05
131	273	2.488930186693468e-05
132	255	2.324824899658734e-05
133	220	2.0057312859800842e-05
134	226	2.0604330483249956e-05
135	178	1.6228189495657045e-05
