sample name :	C92_003_s8_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84832820
total number of reads excluded due to non-common CIGAR:	633214
total number of SSCS consensus reads (read 1 and read 2 separate):	3489137
total number of unpaired SSCS reads:	21111
total number of SSCS pairs:	1734013

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1597824	0.29407837960056515
2	346366	0.06374841786625396
3	304461	0.056035832189006846
4	305715	0.05626663000404725
5	303474	0.05585417553554203
6	284565	0.052373987429801296
7	252892	0.04654459413173549
8	211973	0.0390134810586589
9	170689	0.03141518999316625
10	131318	0.024168985227651492
11	100326	0.018464929498997574
12	76350	0.014052163619086427
13	56975	0.010486208542206277
14	44933	0.00826988694035901
15	36482	0.006714486354309247
16	31411	0.005781172382961673
17	27843	0.005124484500932854
18	25852	0.004758042356000292
19	24030	0.00442270454180284
20	22615	0.004162274790381657
21	22197	0.004085342185368192
22	21398	0.003938286799230011
23	21065	0.0038769983842312453
24	20386	0.003752028913407936
25	20027	0.0036859552167576148
26	19853	0.0036539306395510524
27	19480	0.003585280252780663
28	19449	0.0035795747246576545
29	19151	0.003524728034959059
30	18777	0.003455893598894379
31	18762	0.0034531328594800204
32	18357	0.0033785928952923317
33	18083	0.003328163388656711
34	18195	0.0033487769096172564
35	17624	0.0032436847625773304
36	17367	0.0031963840939446494
37	17286	0.0031814761011071118
38	17161	0.0031584699393207884
39	16223	0.0029858317012762163
40	16388	0.0030161998348341634
41	15932	0.002932273356637655
42	15886	0.002923807089100288
43	15333	0.0028220278293575925
44	15039	0.0027679173368361596
45	14990	0.0027588989214159206
46	14910	0.0027441749778726737
47	14794	0.002722825259734965
48	14070	0.002589573570668579
49	14290	0.0026300644154125087
50	13557	0.0024951562826975074
51	13658	0.0025137452614208567
52	13279	0.002443990578884724
53	12898	0.0023738677977600095
54	12804	0.0023565671640966945
55	12759	0.002348284945853618
56	12290	0.002261965826831332
57	12187	0.0022430087495194013
58	12049	0.0022176099469073
59	11618	0.0021382847010680563
60	11271	0.0020744195959492224
61	10988	0.0020223336456649857
62	10951	0.002015523821776234
63	10696	0.001968591251732134
64	10719	0.0019728243855008177
65	10293	0.0018944193861330269
66	9998	0.0018401248443173032
67	9876	0.0018176708304138514
68	9671	0.0017799407250842808
69	9596	0.0017661370280124867
70	9007	0.0016577319936753301
71	9065	0.0016684068527441842
72	8870	0.0016325172403575195
73	8563	0.0015760141070103087
74	8273	0.001522639811666038
75	8197	0.0015086520652999535
76	8023	0.0014766274880933911
77	7930	0.0014595109037243664
78	7641	0.0014063206576743863
79	7465	0.0013739279818792427
80	7213	0.0013275475597180144
81	7228	0.0013303082991323733
82	6828	0.0012566885814161378
83	6678	0.0012290811872725496
84	6621	0.001218590377497986
85	6621	0.001218590377497986
86	6384	0.0011749706947511167
87	6136	0.0011293264697670507
88	5946	0.0010943571038518388
89	5906	0.0010869951320802154
90	5736	0.0010557067520508153
91	5536	0.0010188968931926976
92	5250	0.0009662587950255893
93	5277	0.0009712281259714352
94	5143	0.0009465655205364963
95	5006	0.0009213507672186858
96	4842	0.0008911666829550292
97	4701	0.0008652157324600563
98	4556	0.000838528584787921
99	4397	0.0008092647469957173
100	4487	0.0008258291834818704
101	4195	0.0007720867895490185
102	4129	0.0007599395361258396
103	4158	0.0007652769656602668
104	3793	0.0006980989732442019
105	3785	0.0006966265788898772
106	3600	0.0006625774594461183
107	3488	0.0006419639384855725
108	3348	0.0006161970372848901
109	3330	0.0006128841499876595
110	3278	0.0006033135866845489
111	3047	0.000560798199703423
112	3094	0.0005694485165350806
113	2989	0.0005501233406345689
114	2885	0.0005309822140283476
115	2743	0.000504847214239084
116	2742	0.0005046631649447935
117	2623	0.00048276129892421346
118	2594	0.0004774238693897864
119	2431	0.00044742383442042047
120	2342	0.0004310434472285581
121	2347	0.00043196369370001106
122	2235	0.00041135017273946514
123	2085	0.0003837427785958769
124	2132	0.0003923930954275345
