sample name :	C92_018_s5_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	144239617
total number of reads excluded due to non-common CIGAR:	952343
total number of SSCS consensus reads (read 1 and read 2 separate):	8834064
total number of unpaired SSCS reads:	26678
total number of SSCS pairs:	4403693

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2759376	0.22673147394488094
2	576798	0.04739414299046576
3	528197	0.04340071245936193
4	568864	0.04674222476175076
5	609818	0.05010731918307596
6	627341	0.05154714312078367
7	614564	0.050497286905975054
8	571969	0.04699735535163733
9	510868	0.04197682904804327
10	445571	0.03661152723553968
11	378782	0.031123631271631664
12	318387	0.02616111533726785
13	269618	0.022153880638981754
14	231191	0.018996423899023174
15	203047	0.016683897225345964
16	182080	0.014961087860401744
17	164253	0.013496284953507073
18	150957	0.01240378372222466
19	140623	0.011554663105191534
20	133255	0.01094925177305489
21	124166	0.010202429894961791
22	117642	0.009666368069383688
23	111215	0.00913827650700011
24	104855	0.008615690177957078
25	99354	0.008163685870399576
26	93947	0.007719405323051201
27	88939	0.007307909672760713
28	83569	0.006866669328898909
29	79478	0.006530521424478305
30	74655	0.006134226791620673
31	70937	0.005828727425051178
32	66942	0.005500467616163299
33	63155	0.005189298680929658
34	60241	0.004949862114446734
35	57109	0.0046925129976915815
36	53408	0.004388410481372673
37	50391	0.0041405106457244305
38	47612	0.0039121667135844015
39	44818	0.0036825902665173845
40	42050	0.003455150178657147
41	40275	0.003309302578963534
42	37400	0.00307307055129078
43	35227	0.0028945202222010777
44	33256	0.0027325677607948178
45	31520	0.002589924699911374
46	29359	0.002412360382763262
47	27371	0.0022490110711064154
48	26090	0.0021437542963416165
49	24460	0.00200982100760889
50	22898	0.0018814751198785102
51	21586	0.0017736711475979353
52	20246	0.001663566480786982
53	19026	0.0015633219333919353
54	18300	0.0015036682109257026
55	16815	0.0013816492331538627
56	15729	0.0012924151524399113
57	15203	0.0012491949623335222
58	14044	0.0011539626423082276
59	12716	0.0010448439874388652
60	12313	0.00101173041973378
61	11262	0.0009253722071828012
62	10873	0.0008934089867429051
63	10307	0.0008469020901645473
64	9398	0.0007722116855890575
65	9089	0.0007468218780930989
66	8305	0.0006824024312425115
67	7627	0.0006266927565426411
68	7094	0.0005828973928036576
69	6825	0.0005607942917796678
70	6554	0.0005385268554320794
71	5904	0.0004851178752625873
72	5471	0.0004495392777035256
73	4987	0.00040977012939270375
74	4713	0.0003872561900597178
75	4552	0.0003740271965100436
76	4172	0.00034280348502634047
77	3926	0.00032259024022373266
78	3659	0.0003006514745233413
79	3409	0.0002801095590735366
80	3282	0.00026967426602503584
81	3073	0.0002525012247089991
82	2760	0.00022678274656584365
83	2636	0.00021659395650274054
84	2432	0.00019983175349569992
85	2403	0.00019744889130352258
86	2217	0.0001821657062088679
87	1996	0.00016400665295124056
88	1901	0.00015620072508031477
89	1731	0.0001422322225744476
90	1644	0.00013508363599791558
91	1418	0.00011651374443129214
92	1445	0.00011873227129987105
93	1367	0.00011232319367953198
94	1198	9.843685883546403e-05
95	1099	9.030226031734138e-05
96	1105	9.079526628813668e-05
97	1068	8.775506280156559e-05
98	867	7.123936277992263e-05
99	863	7.091069213272575e-05
100	878	7.214320705971404e-05
101	772	6.343343490899685e-05
102	695	5.710652495045701e-05
103	644	5.2915974198696855e-05
