sample name :	CNTRL_179_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	73272748
total number of reads excluded due to non-common CIGAR:	505276
total number of SSCS consensus reads (read 1 and read 2 separate):	6454936
total number of unpaired SSCS reads:	31408
total number of SSCS pairs:	3211764

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1785472	0.20151722104805045
2	619738	0.06994670290986175
3	638742	0.07209158855847296
4	675183	0.07620450046759952
5	666201	0.07519074742109216
6	611787	0.06904931363433514
7	530771	0.05990544625336874
8	441035	0.0497773964447087
9	359545	0.04058003107398005
10	292094	0.032967176838846673
11	241364	0.02724153755479876
12	202395	0.022843303033606894
13	173801	0.019616042444447302
14	152458	0.017207165660701303
15	136447	0.01540008482930191
16	122551	0.013831713382601144
17	111781	0.012616157792433668
18	101969	0.011508726831363726
19	93354	0.010536395224187051
20	84949	0.00958776525804428
21	77278	0.008721978170562878
22	70762	0.00798655010876796
23	64303	0.007257555349539387
24	58694	0.006624495804019482
25	53802	0.006072360432886772
26	48879	0.0055167262480776275
27	43647	0.00492621679146145
28	40181	0.004535026849444693
29	36527	0.004122618295454725
30	32693	0.00368989404914998
31	29509	0.0033305320250930403
32	26704	0.0030139458198544357
33	24306	0.0027432956522386877
34	21985	0.002481336086335372
35	19951	0.0022517687631783945
36	17456	0.001970170694704128
37	15963	0.0018016633134487852
38	14433	0.0016289799287731827
39	13106	0.0014792081304303563
40	11590	0.0013081048551570142
41	10502	0.0011853077816099194
42	9237	0.0010425336106199604
43	8481	0.000957207702897898
44	7506	0.0008471643695261906
45	6721	0.0007585653780423032
46	5850	0.0006602600002302445
47	5248	0.0005923152959330467
48	4741	0.0005350927625797588
49	4320	0.0004875766155546421
50	3678	0.0004151173129652717
51	3489	0.0003937858360347561
52	2910	0.0003284370257555575
53	2587	0.00029198164454626366
54	2430	0.00027426184624948616
55	2153	0.00024299825307619086
56	1871	0.00021117033511637394
57	1692	0.0001909675077589015
58	1472	0.0001661372171519521
59	1386	0.00015643083082378102
60	1089	0.00012290993850439937
61	1108	0.00012505437269318134
62	975	0.00011004333337170741
63	828	9.345218464797307e-05
64	748	8.442298806362785e-05
65	666	7.5168061564674e-05
66	569	6.42201607061554e-05
67	551	6.218859147467773e-05
68	446	5.0337770957724625e-05
69	407	4.593603762285633e-05
70	375	4.232435898911824e-05
71	295	3.329516240477301e-05
72	284	3.205364787442555e-05
73	233	2.6297535051905467e-05
74	180	2.0315692314776753e-05
75	160	1.8058393168690447e-05
76	165	1.8622717955212025e-05
77	158	1.783266325408182e-05
78	102	1.1512225645040161e-05
79	119	1.343092991921352e-05
80	119	1.343092991921352e-05
81	108	1.2189415388866053e-05
82	98	1.10607658158229e-05
83	67	7.561952139389125e-06
84	69	7.787682053997757e-06
85	58	6.546167523650288e-06
86	67	7.561952139389125e-06
87	64	7.223357267476179e-06
88	42	4.740328206781242e-06
89	30	3.385948719129459e-06
90	34	3.83740854834672e-06
91	20	2.257299146086306e-06
92	28	3.1602188045208286e-06
93	33	3.724543591042405e-06
94	18	2.0315692314776754e-06
95	14	1.5801094022604143e-06
96	24	2.708758975303567e-06
97	10	1.128649573043153e-06
98	12	1.3543794876517835e-06
99	12	1.3543794876517835e-06
100	11	1.2415145303474682e-06
101	8	9.029196584345224e-07
102	7	7.900547011302071e-07
103	15	1.6929743595647296e-06
104	2	2.257299146086306e-07
105	3	3.385948719129459e-07
106	4	4.514598292172612e-07
108	4	4.514598292172612e-07
109	3	3.385948719129459e-07
110	5	5.643247865215765e-07
111	2	2.257299146086306e-07
112	5	5.643247865215765e-07
114	4	4.514598292172612e-07
115	2	2.257299146086306e-07
121	2	2.257299146086306e-07
122	3	3.385948719129459e-07
123	1	1.128649573043153e-07
