sample name :	C92_044_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	90216673
total number of reads excluded due to non-common CIGAR:	652515
total number of SSCS consensus reads (read 1 and read 2 separate):	3301129
total number of unpaired SSCS reads:	20527
total number of SSCS pairs:	1640301

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1664380	0.31727501635099226
2	280350	0.053442153134500944
3	209951	0.040022234680726264
4	212263	0.040462963263023274
5	226310	0.043140694402956696
6	233543	0.044519496235030334
7	233643	0.044538558889973975
8	219976	0.041933265838826395
9	198010	0.03774596305390595
10	171400	0.03267339057340275
11	141534	0.02698013804793457
12	112769	0.021496765353395886
13	88318	0.01683575559312593
14	67681	0.012901795492406486
15	52488	0.010005606326818925
16	40670	0.007752781765579289
17	32138	0.006126356045787735
18	26120	0.004979165471279346
19	22825	0.004351050990886335
20	20691	0.003944253934389011
21	18639	0.003553088254945472
22	17851	0.0034028745339895715
23	16313	0.0031096909009563543
24	15788	0.0030096119625022326
25	15404	0.0029364113675186465
26	15152	0.0028883734770606684
27	14502	0.002764466219926994
28	14598	0.0027827663686728903
29	14115	0.0026906937452950983
30	14055	0.002679256152328913
31	13733	0.002617874403410385
32	13640	0.002600146134312798
33	13467	0.002567167741260297
34	13266	0.002528851804823576
35	12732	0.0024270572274245265
36	12759	0.00243220414425931
37	12917	0.0024623231390702646
38	12843	0.0024482167744119695
39	12538	0.002390075676833861
40	12473	0.0023776849511204933
41	11995	0.0022865654604898836
42	12200	0.00232564390312435
43	11849	0.002258733984272166
44	11708	0.0022318556408016305
45	11539	0.002199639753946875
46	11836	0.0022562558391294924
47	11479	0.00218820216098069
48	11128	0.0021212922421285055
49	11083	0.0021127140474038668
