sample name :	C92_064_s1_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	82569503
total number of reads excluded due to non-common CIGAR:	665985
total number of SSCS consensus reads (read 1 and read 2 separate):	3196032
total number of unpaired SSCS reads:	18918
total number of SSCS pairs:	1588557

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1428788	0.2945264779218723
2	226316	0.04665216559585219
3	152202	0.03137450691961635
4	143171	0.029512881106610905
5	149534	0.030824532645549414
6	161418	0.03327426813018641
7	172491	0.03555682627739152
8	178332	0.036760874154012586
9	178279	0.036749948877953534
10	173484	0.035761520600535626
11	162472	0.033491536827662635
12	147368	0.030378039288117258
13	128562	0.026501421522711382
14	108674	0.02240176321587356
15	90582	0.018672327471338672
16	74186	0.015292500560693412
17	60424	0.01245563925645457
18	49293	0.010161125146769746
19	40651	0.00837968673729205
20	34454	0.0071022539875196244
21	28997	0.005977362828005647
22	25343	0.005224137191783533
23	23491	0.00484237094156915
24	21694	0.004471942241982084
25	20190	0.004161911766645998
26	19402	0.0039994755867491655
27	18666	0.003847758545627251
28	17671	0.00364265194791488
29	17242	0.003554219053021808
30	17012	0.0035068074776712093
31	16637	0.003429505996121321
32	16276	0.003355090436549295
33	16053	0.003309121822187628
34	15374	0.0031691546062612964
35	15567	0.003208939102098972
36	14854	0.0030619632185121177
37	14750	0.003040524940962282
38	14771	0.0030448538239290757
39	14560	0.003001358856977005
40	14077	0.0029017945487407487
41	14126	0.0029118952756632672
42	13547	0.0027925417881502395
43	13482	0.002779142864681592
44	13175	0.0027158587184527502
45	13071	0.0026944204409029143
46	12836	0.0026459781791316507
47	12707	0.002619386469478489
48	12228	0.002520646710378765
49	11991	0.0024717921740392353
50	12071	0.0024882831567698783
51	11861	0.002444994327101941
52	11443	0.0023588289423343315
53	11343	0.002338215213921028
54	10973	0.0022619444187918047
55	10811	0.002228550178762253
56	10976	0.0022625628306442037
57	10465	0.0021572266784522223
58	10369	0.002137437499175451
59	10380	0.002139705009300914
60	9885	0.0020376670536550612
61	9691	0.0019976764205332526
62	9806	0.0020213822082085515
63	9357	0.0019288265676328184
64	9284	0.0019137785458911067
65	9043	0.001864099460415045
66	8622	0.001777315663795037
67	8771	0.0018080301191308592
68	8413	0.0017342329714112323
69	8245	0.0016996019076768822
70	8083	0.0016662076676473305
71	7882	0.0016247740735365903
72	7858	0.0016198267787173974
73	7684	0.001583958891278249
74	7497	0.0015454112191453713
75	7262	0.001496968957374108
76	6999	0.0014427548516471194
77	7177	0.0014794472882227998
78	6829	0.0014077115133445033
79	6754	0.0013922512170345255
80	6413	0.0013219584031451603
81	6387	0.0013165988337577013
82	6192	0.0012764020633517592
83	6261	0.0012906255359569387
84	6143	0.0012663013364292404
85	5893	0.0012147670153959814
86	5647	0.0011640572434992546
87	5456	0.0011246850222298448
88	5314	0.0010954135278829537
89	5274	0.0010871680365176321
90	4932	0.0010166690853441339
91	5000	0.0010306864206651803
92	4925	0.0010152261243552025
93	4855	0.00100079651446589
94	4648	0.0009581260966503516
95	4733	0.0009756477658016597
