sample name :	CNTRL_162_s3_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	75889620
total number of reads excluded due to non-common CIGAR:	614540
total number of SSCS consensus reads (read 1 and read 2 separate):	3010835
total number of unpaired SSCS reads:	20955
total number of SSCS pairs:	1494940

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1452266	0.3075575193464202
2	258832	0.0548148396006466
3	198953	0.04213380410099
4	201126	0.04259399699233344
5	212977	0.04510377423821981
6	221756	0.04696297046146144
7	222002	0.04701506776991542
8	212827	0.045072007586723487
9	192668	0.04080278140329395
10	167726	0.0355206225924849
11	139568	0.029557386773594627
12	112483	0.023821388401741406
13	87209	0.018468919402287155
14	67541	0.014303676058088922
15	50912	0.010782025073206249
16	39025	0.008264623830960752
17	30386	0.006435076482449031
18	24134	0.0051110424480821735
19	20351	0.004309887497344837
20	17266	0.0036565533649037373
21	15737	0.0033327452973178568
22	14363	0.003041762769611513
23	13400	0.0028378208670051014
24	12870	0.0027255786983847504
25	12523	0.0026520918445899168
26	12105	0.0025635687757534892
27	11904	0.0025210014627484126
28	11515	0.0024386199465346076
29	11403	0.0024149008467506845
30	11367	0.0024072768503915665
31	10839	0.0022954582371244995
32	10810	0.0022893166845018766
33	10700	0.0022660211400712376
34	10408	0.0022041820584917235
35	10248	0.002170297630228976
36	10154	0.002150390528624612
37	10106	0.002140225200145788
38	9776	0.0020703385668538713
39	9951	0.002107399660266251
40	9827	0.002081139228362622
41	9473	0.002006169930831293
42	9681	0.002050219687572865
43	9459	0.0020032050433583027
44	9130	0.001933530187743028
45	9167	0.0019413659617787886
46	8949	0.001895198428270795
47	9001	0.001906210867456188
48	8775	0.0018583491125350573
49	8933	0.0018918099854445202
50	8752	0.001853478225972287
51	8608	0.0018229822405358145
52	8360	0.0017704613767285558
53	8201	0.0017367887261424506
54	8079	0.0017109518495921057
55	8192	0.001734882727052671
56	8006	0.0016954920791972272
57	7770	0.0016455125475096745
58	7705	0.0016317469985279334
59	7793	0.0016503834340724445
60	7369	0.0015605896991761636
61	7545	0.0015978625702651858
62	7553	0.0015995567916783232
63	7304	0.0015468241501944225
64	7147	0.0015135750549616015
65	7382	0.001563342808972512
66	7031	0.0014890088444711096
67	6937	0.0014691017428667455
68	6912	0.0014638073009506911
69	6804	0.0014409353118733366
70	6496	0.0013757077874675477
71	6504	0.001377402008880685
72	6485	0.0013733782330244838
73	6369	0.0013488120225339918
74	6297	0.0013335640298157555
75	6082	0.0012880318293376886
76	6138	0.0012998913792296501
77	5953	0.0012607125090508486
78	5833	0.001235299187853788
79	5579	0.0011815076579866763
80	5639	0.0011942143185852065
81	5629	0.0011920965418187848
82	5520	0.001169012775064788
83	5466	0.0011575767805261108
84	5315	0.001125598351353143
85	5130	0.0010864194811743412
86	5203	0.0011018792515692197
87	5088	0.00107752481875537
88	4999	0.0010586766055342167
89	5085	0.0010768894857254433
90	4936	0.0010453346119057598
91	4842	0.0010254275103013957
92	4445	0.0009413517726744535
93	4730	0.0010017084105174725
94	4553	0.000964223761751808
95	4445	0.0009413517726744535
96	4508	0.0009546937663029103
97	4165	0.0008820540232146453
98	4069	0.0008617233662569968
99	4155	0.0008799362464482236
100	3988	0.0008445693744489809
101	3801	0.0008049669489168949
102	3852	0.0008157676104256456
103	3681	0.0007795536277198342
104	3705	0.0007846362919592464
105	3710	0.0007856951803424572
106	3543	0.0007503283083432145
107	3506	0.0007424925343074542
108	3392	0.0007183498791702465
109	3283	0.0006952661124162499
110	3350	0.0007094552167512754
111	3169	0.0006711234572790422
112	3136	0.0006641347939498507
113	3011	0.0006376625843695792
114	2954	0.0006255912568009753
115	2992	0.0006336388085133778
116	2948	0.0006243205907411223
117	2797	0.0005923421615681544
118	2751	0.0005826003884426145
119	2693	0.0005703172831973685
120	2676	0.0005667170626944516
121	2525	0.0005347386335214836
122	2514	0.0005324090790784198
123	2552	0.0005404566307908223
124	2456	0.0005201259738331738
125	2447	0.0005182199747433943
126	2391	0.0005063604248514327
127	2238	0.00047395844032518036
128	2323	0.000491959542839765
129	2082	0.0004409211227690016
130	2059	0.00043605023620623166
131	2067	0.000437744457619369
132	2022	0.0004282144621704713
133	1930	0.0004087309159193915
134	1821	0.00038564714916539475
135	1897	0.0004017422525901998
136	1801	0.0003814115956325513
137	1779	0.00037675248674642355
138	1732	0.0003667989359442415
139	1629	0.0003449858352500978
140	1599	0.0003386325049508326
141	1617	0.00034244450313039175
142	1557	0.0003297378425318614
143	1595	0.0003377853942442639
144	1491	0.0003157605158734781
145	1507	0.00031914895869975283
146	1481	0.00031364273910705636
147	1462	0.0003096189632508551
148	1323	0.0002801818661975932
149	1224	0.0002592158762100182
150	1244	0.0002634514297428617
151	1219	0.0002581569878268074
152	1192	0.00025243899055746874
153	1098	0.00023253188895310458
154	1132	0.00023973232995893841
155	1084	0.00022956700148011417
156	1113	0.00023570855410273716
157	1006	0.0002130483427020248
