sample name :	CNTRL_001_s9_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	81495768
total number of reads excluded due to non-common CIGAR:	716494
total number of SSCS consensus reads (read 1 and read 2 separate):	2940590
total number of unpaired SSCS reads:	24048
total number of SSCS pairs:	1458271

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1527531	0.3243743418413598
2	241040	0.051185338534826055
3	164481	0.03492787781093065
4	159476	0.033865055792316294
5	167226	0.0355107841927681
6	179287	0.03807196228797444
7	184628	0.03920613459595032
8	184389	0.0391553824556009
9	176702	0.03752303223440439
10	161958	0.03439211358456421
11	145002	0.030791472196427347
12	122244	0.025958764204494177
13	101779	0.02161297946704307
14	83073	0.0176407219884816
15	65304	0.013867438382336048
16	51838	0.011007905654531667
17	40991	0.00870452295005416
18	32361	0.006871924744131704
19	27110	0.005756864120806233
20	22883	0.004859251998392071
21	19930	0.004232176389807016
22	18023	0.0038272210272700382
23	16572	0.003519098200295127
24	15771	0.0033490042069064955
25	14977	0.0031803966778795626
26	14181	0.0030113644447492876
27	13911	0.0029540293907980636
28	13199	0.002802834730008169
29	12832	0.002724901527044839
30	12663	0.002689014030312406
31	12385	0.0026299801599478125
32	12063	0.0025616027993096858
33	12162	0.0025826256524251346
34	11415	0.0024239986698267484
35	11435	0.0024282457108601723
36	11258	0.00239065939771437
37	11231	0.0023849258923192476
38	10943	0.002323768501437942
39	10593	0.0022494452833530217
40	10661	0.0022638852228666637
41	10559	0.002242225313596201
42	10413	0.002211221914052206
43	10134	0.002151975691635941
44	10096	0.0021439063136724354
45	10047	0.0021335010631405465
46	9861	0.0020940035815297034
47	9824	0.002086146555617869
48	9633	0.00204558731374867
49	9459	0.002008638056757881
50	9130	0.0019387742317580562
51	9051	0.0019219984196760314
52	9067	0.0019253960525027706
53	8869	0.0018833503462718732
54	8813	0.001871458631378286
55	8603	0.001826864700527334
56	8609	0.001828138812837361
57	8496	0.0018041430309985154
58	8252	0.0017523291303907426
59	8394	0.001782483121728053
60	7867	0.0016705735904973306
61	7896	0.0016767317999957954
62	7814	0.001659318931758757
63	7495	0.0015915786272756441
64	7521	0.0015970997806190955
65	7516	0.0015960380203607395
66	7457	0.0015835092493121385
67	7284	0.001546772344373021
68	7117	0.0015113095517439307
69	7091	0.0015057883984004794
70	6867	0.0014582215388261306
71	6967	0.0014794567439932506
72	6605	0.0014025853012882763
73	6527	0.0013860218412579226
74	6514	0.001383261264586197
75	6384	0.001355655497868941
76	6379	0.0013545937376105849
