sample name :	CNTRL_192_s5_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	75629178
total number of reads excluded due to non-common CIGAR:	519552
total number of SSCS consensus reads (read 1 and read 2 separate):	8430534
total number of unpaired SSCS reads:	42604
total number of SSCS pairs:	4193965

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2398830	0.2000211125197242
2	1163520	0.09701753139611789
3	1198943	0.09997119958802236
4	1168348	0.09742010345468197
5	1050111	0.0875611737760492
6	883761	0.0736904484359225
7	710359	0.059231707736020794
8	563880	0.04701788160379105
9	448458	0.03739367444894823
10	360035	0.030020718953005798
11	294296	0.02453921842319162
12	247140	0.020607220081508334
13	209733	0.01748812045543007
14	179967	0.015006148646147166
15	155053	0.012928750082132038
16	132839	0.011076485022284881
17	115230	0.009608197661213099
18	99458	0.00829308446575486
19	85525	0.007131312201468804
20	74255	0.006191588278515826
21	64502	0.00537835603179352
22	55208	0.004603396480779769
23	47380	0.0039506760842512945
24	40664	0.0033906773383282954
25	35668	0.0029740969728382265
26	30313	0.0025275821895717494
27	26220	0.0021862964738089685
28	22447	0.0018716932474290588
29	18930	0.0015784360125554453
30	16310	0.0013599731307331914
31	13994	0.0011668586138246647
32	11956	0.0009969245095675068
33	10159	0.0008470856551268236
34	8790	0.0007329346302357298
35	7452	0.0006213684715036016
36	6454	0.0005381524577407736
37	5446	0.00045410261618473085
38	4816	0.0004015714652122042
39	3936	0.00032819461940930973
40	3391	0.00028275100467910804
41	2805	0.00023388869599672607
42	2500	0.0002084569483036774
43	2075	0.00017301926709205226
44	1692	0.00014108366261192889
45	1427	0.00011898722609173907
46	1311	0.00010931482369044844
47	1074	8.955310499125981e-05
48	903	7.529464972728828e-05
49	815	6.795696514699883e-05
50	636	5.3031447648455536e-05
51	594	4.9529370916953754e-05
52	471	3.927328906041283e-05
53	405	3.377002562519574e-05
54	337	2.8099996631335717e-05
55	296	2.4681302679155407e-05
56	247	2.0595546492403328e-05
57	212	1.7677149216151845e-05
58	207	1.726023531954449e-05
59	141	1.1756971884327407e-05
60	133	1.1089909649755638e-05
61	122	1.0172699077219458e-05
62	94	7.837981256218271e-06
63	97	8.088129594182683e-06
64	85	7.087536242325032e-06
65	58	4.836201200645316e-06
66	56	4.669435642002374e-06
67	49	4.085756186752077e-06
68	43	3.5854595108232513e-06
69	31	2.5848661589656e-06
70	38	3.1685456142158967e-06
71	29	2.418100600322658e-06
72	15	1.2507416898220644e-06
73	20	1.6676555864294194e-06
74	10	8.338277932147097e-07
75	7	5.836794552502968e-07
76	11	9.172105725361806e-07
77	11	9.172105725361806e-07
78	1	8.338277932147097e-08
79	9	7.504450138932387e-07
80	6	5.002966759288258e-07
81	4	3.3353111728588386e-07
83	6	5.002966759288258e-07
84	2	1.6676555864294193e-07
85	4	3.3353111728588386e-07
86	2	1.6676555864294193e-07
87	3	2.501483379644129e-07
88	3	2.501483379644129e-07
91	2	1.6676555864294193e-07
92	4	3.3353111728588386e-07
96	1	8.338277932147097e-08
97	1	8.338277932147097e-08
108	2	1.6676555864294193e-07
