sample name :	C92_002_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	131765225
total number of reads excluded due to non-common CIGAR:	884234
total number of SSCS consensus reads (read 1 and read 2 separate):	10376725
total number of unpaired SSCS reads:	48525
total number of SSCS pairs:	5164100

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2959832	0.20810970816581661
2	885903	0.062289013293059005
3	877515	0.06169924190329943
4	915518	0.06437128316760954
5	908458	0.06387488521676278
6	851009	0.05983556993656512
7	755791	0.05314066624198627
8	653479	0.045946974011528245
9	555815	0.03908008881726509
10	473450	0.033288896576260364
11	410256	0.028845642736910492
12	361142	0.025392372346274835
13	323075	0.02271583115719784
14	291150	0.02047114212309263
15	265797	0.018688539113486696
16	243008	0.017086214339854005
17	223573	0.015719713748535768
18	205175	0.014426126000705926
19	188153	0.013229286635364065
20	172554	0.012132500284760863
21	157381	0.011065666558387227
22	144005	0.010125182282108722
23	131734	0.009262392019383427
24	120204	0.008451702448099696
25	110056	0.007738183127250841
26	100549	0.007069733365395297
27	91067	0.006403041386651817
28	83153	0.005846597564696966
29	75475	0.005306747215319994
30	68505	0.004816677283676664
31	61760	0.004342427400041905
32	56435	0.00396801959717236
33	50825	0.003573573066825289
34	45952	0.003230945982621853
35	41326	0.0029056857955656054
36	37244	0.0026186749690278615
37	33495	0.002355077813542805
38	30563	0.0021489250101599864
39	27903	0.00196189688703642
40	24733	0.001739009988426756
41	22340	0.0015707549889400286
42	19642	0.0013810550354861255
43	17867	0.0012562524345296102
44	15831	0.001113098577883151
45	14529	0.001021553233406879
46	12913	0.0009079301330430882
47	11651	0.0008191972415461179
48	10283	0.000723011349653998
49	9089	0.0006390596282218406
50	8163	0.000573951341751005
51	7265	0.0005108117723656808
52	6409	0.0004506252786086233
53	5883	0.00041364152193080524
54	5406	0.0003801030201526318
55	4536	0.00031893216785281874
56	4185	0.0002942528929594458
57	3730	0.0002622612403198884
58	3263	0.00022942585178654045
59	3067	0.00021564483218796185
60	2655	0.0001866765665011538
61	2283	0.00016052075379364752
62	2066	0.00014526319638093552
63	1867	0.0001312712428089093
64	1641	0.00011538088347585439
65	1514	0.00010645134526657133
66	1335	9.386561818419598e-05
67	1121	7.881899474493161e-05
68	1088	7.649872103700766e-05
69	834	5.863964461844154e-05
70	802	5.6389682235000134e-05
71	695	4.886637051536795e-05
72	668	4.696796475433926e-05
73	527	3.705406800230059e-05
74	468	3.29056998578305e-05
75	420	2.9530756282668398e-05
76	433	3.044480350094147e-05
77	337	2.3694916350617264e-05
78	311	2.1866821914071125e-05
79	283	1.9898104828559897e-05
80	229	1.6101293306502533e-05
81	208	1.4624755492369112e-05
82	172	1.2093547810997535e-05
83	167	1.1741991188584815e-05
84	147	1.033576469893394e-05
85	121	8.507670262387801e-06
86	132	9.281094831695783e-06
87	86	6.046773905498768e-06
88	98	6.890509799289293e-06
89	84	5.9061512565336796e-06
90	55	3.86712284653991e-06
91	62	4.359302117917716e-06
92	52	3.656188873092278e-06
93	53	3.726500197574822e-06
94	38	2.6718303303366648e-06
95	44	3.0936982772319275e-06
96	43	3.023386952749384e-06
97	34	2.3905850324064894e-06
98	23	1.6171604630985076e-06
99	13	9.140472182730695e-07
100	25	1.757783112063595e-06
101	8	5.624905958603504e-07
102	22	1.5468491386159637e-06
103	17	1.1952925162032447e-06
104	12	8.437358937905257e-07
105	9	6.328019203428943e-07
106	7	4.921792713778067e-07
107	9	6.328019203428943e-07
108	8	5.624905958603504e-07
109	5	3.5155662241271906e-07
110	9	6.328019203428943e-07
111	9	6.328019203428943e-07
112	5	3.5155662241271906e-07
113	5	3.5155662241271906e-07
114	1	7.03113244825438e-08
115	3	2.1093397344763143e-07
116	9	6.328019203428943e-07
117	1	7.03113244825438e-08
118	4	2.812452979301752e-07
120	3	2.1093397344763143e-07
127	2	1.406226489650876e-07
131	1	7.03113244825438e-08
133	1	7.03113244825438e-08
134	4	2.812452979301752e-07
148	1	7.03113244825438e-08
150	1	7.03113244825438e-08
