sample name :	C92_012_s6_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	124128403
total number of reads excluded due to non-common CIGAR:	925575
total number of SSCS consensus reads (read 1 and read 2 separate):	10656398
total number of unpaired SSCS reads:	58942
total number of SSCS pairs:	5298728

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3213862	0.21630700437404465
2	987613	0.06647068527238051
3	1000838	0.06736078575984597
4	1061483	0.07144246016909689
5	1063444	0.0715744440674651
6	990942	0.06669474156899848
7	872261	0.05870698989014107
8	734731	0.04945061786434707
9	605230	0.040734632743192785
10	493190	0.033193849483031654
11	405744	0.027308350259825212
12	342655	0.023062183934402992
13	294711	0.019835342515042362
14	259048	0.017435066244004104
15	231669	0.015592339495700361
16	207426	0.013960679297770279
17	190507	0.012821956413276651
18	172273	0.011594728262921617
19	158328	0.010656168618482606
20	145167	0.00977037561163701
21	131978	0.008882698082020218
22	120639	0.008119533664071567
23	111844	0.007527591600762774
24	100533	0.006766311705585315
25	92065	0.006196378176068674
26	84202	0.005667163799286748
27	76369	0.005139968554045388
28	69109	0.0046513387212288055
29	63752	0.004290789132468692
30	57716	0.0038845398665071375
31	52011	0.0035005683518764766
32	47140	0.003172728694073506
33	42588	0.002866359134985203
34	38439	0.002587113242925148
35	34700	0.0023354621485861403
36	31537	0.0021225783798259684
37	28274	0.0019029641725972486
38	25782	0.0017352416459610336
39	22831	0.0015366264067541834
40	20664	0.0013907778051407494
41	18624	0.001253476860382371
42	16433	0.0011060129535364854
43	15003	0.0010097676834362496
44	13925	0.0009372135567453026
45	11902	0.0008010567865265776
46	10607	0.0007138976083588815
47	9684	0.0006517756612941839
48	8607	0.0005792888389879224
49	7709	0.0005188495015403618
50	6676	0.0004493240721602614
51	5902	0.00039723047841370025
52	5531	0.00037226055169538736
53	5038	0.00033907949004544595
54	4314	0.0002903511155331588
55	3835	0.00025811231526881405
56	3440	0.00023152708331804962
57	2943	0.0001980768041293663
58	2815	0.0001894618428896249
59	2384	0.00016045365309018324
60	2128	0.00014322373061070046
61	1920	0.00012922441859612073
62	1719	0.00011569623727433933
63	1506	0.0001013604033363322
64	1365	9.187048509567958e-05
65	1155	7.773656431172887e-05
66	1012	6.811203730170529e-05
67	963	6.48141224521168e-05
68	844	5.680490067454473e-05
69	779	5.2430115669988566e-05
70	663	4.462280704647294e-05
71	574	3.863271680946526e-05
72	516	3.472906249770745e-05
73	436	2.934471172286908e-05
74	376	2.530644864174031e-05
75	373	2.510453548768387e-05
76	331	2.227775133089373e-05
77	285	1.918174963536167e-05
78	271	1.8239488249764955e-05
79	197	1.325896378303947e-05
80	237	1.5951139170458652e-05
81	198	1.332626816772495e-05
82	168	1.1307136627160564e-05
83	123	8.278439316313983e-06
84	124	8.345743700999463e-06
85	102	6.8650472379189135e-06
86	79	5.3170463901528835e-06
87	94	6.326612160435077e-06
88	80	5.3843507748383636e-06
89	77	5.182437620781925e-06
90	57	3.836349927072334e-06
91	66	4.44208938924165e-06
92	37	2.490262233362743e-06
93	33	2.221044694620825e-06
94	36	2.4229578486772637e-06
95	38	2.5575666180482226e-06
96	34	2.2883490793063045e-06
97	15	1.0095657702821932e-06
98	17	1.1441745396531522e-06
99	19	1.2787833090241113e-06
100	26	1.7499140018224682e-06
101	7	4.711306927983568e-07
102	11	7.40348231540275e-07
103	12	8.076526162257545e-07
104	15	1.0095657702821932e-06
105	3	2.0191315405643862e-07
106	9	6.057394621693159e-07
107	7	4.711306927983568e-07
108	10	6.730438468547954e-07
109	6	4.0382630811287724e-07
110	6	4.0382630811287724e-07
111	5	3.365219234273977e-07
112	16	1.0768701549676726e-06
114	1	6.730438468547954e-08
115	3	2.0191315405643862e-07
116	2	1.3460876937095908e-07
118	6	4.0382630811287724e-07
119	1	6.730438468547954e-08
120	1	6.730438468547954e-08
123	2	1.3460876937095908e-07
125	2	1.3460876937095908e-07
129	2	1.3460876937095908e-07
131	2	1.3460876937095908e-07
136	2	1.3460876937095908e-07
140	1	6.730438468547954e-08
144	1	6.730438468547954e-08
