sample name :	C92_015_s5_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	168293142
total number of reads excluded due to non-common CIGAR:	1243307
total number of SSCS consensus reads (read 1 and read 2 separate):	8140321
total number of unpaired SSCS reads:	35857
total number of SSCS pairs:	4052232

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3016129	0.259368089062642
2	472309	0.04061559793267708
3	346061	0.02975906543423937
4	343037	0.029499020488772707
5	373168	0.03209009663025952
6	404835	0.0348132590932532
7	431077	0.03706990573972683
8	441790	0.03799115623601796
9	436388	0.03752661827457255
10	416809	0.035842947643854345
11	386502	0.03323673661136154
12	347524	0.029884874215726717
13	307174	0.02641502846520424
14	265988	0.02287329198240328
15	229693	0.019752150680911008
16	199768	0.017178789241397124
17	173405	0.014911737357356876
18	152681	0.013129603941400798
19	136905	0.011772967347590573
20	124906	0.010741128954516987
21	116636	0.01002996106463295
22	109346	0.009403066999668667
23	103433	0.008894586258086526
24	99035	0.00851638597033441
25	94470	0.008123824734866378
26	90977	0.007823448744616686
27	87198	0.007498478556482252
28	83241	0.007158201489944026
29	80178	0.0068948027902203494
30	76502	0.006578689953072378
31	74316	0.006390707727281991
32	70490	0.006061695835299364
33	67823	0.00583235064033918
34	65267	0.005612550745956641
35	63104	0.005426546375240901
36	60432	0.005196771211786228
37	57351	0.004931824625482392
38	55384	0.004762675019750603
39	53528	0.004603070714596458
40	50749	0.004364094225359731
41	48606	0.004179809728621945
42	46571	0.0040048125513651115
43	45365	0.0039011041504944765
44	43133	0.003709166214554795
45	41038	0.0035290094153640986
46	39250	0.0033752526817349983
47	38175	0.0032828094554199637
48	36093	0.0031037705743149377
49	34984	0.0030084035622373806
50	33132	0.0028491432318788275
51	31696	0.00272565628026172
52	30383	0.002612746553609031
53	28782	0.002475070641673802
54	27789	0.002389678898668379
55	26144	0.002248219263981651
56	25064	0.0021553460691721275
57	23776	0.002044586184991881
58	22688	0.0019510250405911757
59	22244	0.0019128438382805938
60	20974	0.0018036318406805059
61	19650	0.001689776183339942
62	18827	0.001619003369147129
63	18094	0.00155596998785511
64	17159	0.001475565879385754
65	16272	0.0013992894684634878
66	15645	0.0013453714192546255
67	14764	0.0012696109705257457
68	14197	0.0012208525432507457
69	13505	0.0011613449036135327
70	12907	0.001109920671672704
71	12447	0.0010703635701797586
72	11771	0.0010122318297249087
73	11141	0.0009580557994193534
74	10651	0.0009159188869594769
75	10024	0.0008620008377506147
76	9556	0.0008217557866664878
77	9015	0.0007752331955628284
78	8798	0.0007565725629020259
79	8038	0.0006912173517397687
80	7733	0.000664989273575968
81	7187	0.00061803671397782
82	7108	0.0006112432117649011
83	6668	0.0005734059842499101
84	6338	0.0005450280636136668
85	5965	0.000512952413924822
86	5665	0.00048715430425551
87	5479	0.0004711594762605365
88	4966	0.0004270447087260128
89	4800	0.00041276975470899344
90	4647	0.00039961271877764426
91	4291	0.0003689989619700606
92	4185	0.0003598836298869037
93	3806	0.0003272920180046727
94	3633	0.00031241510809536943
95	3525	0.0003031277886144171
96	3254	0.00027982349621313846
97	3107	0.00026718242247517553
98	2866	0.00024645794104082816
99	2654	0.0002282272768745143
100	2667	0.0002293451949601845
101	2467	0.0002121464551806431
102	2301	0.00019787150116362375
103	2263	0.00019460374060551087
104	2019	0.00017362127807447037
105	1980	0.0001702675238174598
106	1840	0.00015822840597178083
107	1826	0.00015702449418721293
108	1671	0.00014369547085806835
109	1551	0.0001333762269903435
110	1523	0.0001309684034212077
111	1399	0.00012030518475789204
112	1351	0.00011617748721080212
113	1289	0.00011084587787914428
114	1181	0.00010155855839819194
115	1091	9.38191254973983e-05
116	1037	8.917546575692212e-05
117	1051	9.037937754149002e-05
118	988	8.496177451093449e-05
119	871	7.490051173990278e-05
120	785	6.750505363469996e-05
121	860	7.395458105202799e-05
122	736	6.329136238871233e-05
123	722	6.208745060414443e-05
124	711	6.114151991626965e-05
125	679	5.8389721551543035e-05
126	625	5.3746061811066855e-05
127	526	4.523268562019387e-05
128	528	4.540467301798928e-05
129	467	4.015905738522916e-05
130	479	4.119098177200164e-05
131	440	3.783722751499107e-05
132	432	3.7149277923809414e-05
133	406	3.491344175246903e-05
134	342	2.9409845023015783e-05
135	361	3.1043725302072214e-05
136	297	2.554012857261897e-05
137	296	2.5454134873721262e-05
138	274	2.356227349797171e-05
139	274	2.356227349797171e-05
140	215	1.8488645263006997e-05
141	276	2.3734260895767125e-05
142	232	1.9950538144268016e-05
143	213	1.8316657865211585e-05
144	162	1.393097922142853e-05
145	174	1.4962903608201014e-05
146	200	1.7198739779541394e-05
147	168	1.4446941414814771e-05
148	167	1.4360947715917063e-05
149	135	1.160914935119044e-05
150	133	1.1437161953395026e-05
151	123	1.0577224964417958e-05
152	130	1.1179180856701906e-05
153	106	9.11533208315694e-06
154	108	9.287319480952353e-06
155	111	9.545300577645474e-06
156	85	7.309464406305093e-06
157	84	7.223470707407386e-06
158	65	5.589590428350953e-06
159	93	7.997413997486749e-06
160	78	6.7075085140211435e-06
161	81	6.965489610714265e-06
162	81	6.965489610714265e-06
163	59	5.073628234964711e-06
164	62	5.331609331657832e-06
165	57	4.901640837169297e-06
166	52	4.471672342680763e-06
167	40	3.439747955908279e-06
168	36	3.0957731603174507e-06
169	57	4.901640837169297e-06
170	38	3.2677605581128648e-06
171	40	3.439747955908279e-06
172	45	3.8697164503968135e-06
173	32	2.751798364726623e-06
174	30	2.579810966931209e-06
175	34	2.923785762522037e-06
176	29	2.493817268033502e-06
177	40	3.439747955908279e-06
178	48	4.1276975470899346e-06
179	31	2.665804665828916e-06
180	17	1.4618928812610185e-06
181	20	1.7198739779541394e-06
182	17	1.4618928812610185e-06
183	22	1.8918613757495532e-06
184	16	1.3758991823633115e-06
185	23	1.9778550746472603e-06
186	9	7.739432900793627e-07
187	11	9.459306878747766e-07
188	10	8.599369889770697e-07
189	9	7.739432900793627e-07
190	14	1.2039117845678975e-06
191	9	7.739432900793627e-07
192	10	8.599369889770697e-07
193	7	6.019558922839487e-07
194	16	1.3758991823633115e-06
195	10	8.599369889770697e-07
196	6	5.159621933862418e-07
197	5	4.2996849448853485e-07
198	7	6.019558922839487e-07
199	2	1.7198739779541394e-07
200	3	2.579810966931209e-07
201	4	3.439747955908279e-07
202	6	5.159621933862418e-07
203	8	6.879495911816558e-07
204	7	6.019558922839487e-07
205	10	8.599369889770697e-07
206	3	2.579810966931209e-07
207	1	8.599369889770697e-08
208	8	6.879495911816558e-07
210	6	5.159621933862418e-07
211	5	4.2996849448853485e-07
214	2	1.7198739779541394e-07
215	1	8.599369889770697e-08
216	5	4.2996849448853485e-07
217	1	8.599369889770697e-08
