sample name :	C92_007_s8_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139072241
total number of reads excluded due to non-common CIGAR:	1050677
total number of SSCS consensus reads (read 1 and read 2 separate):	7641134
total number of unpaired SSCS reads:	33398
total number of SSCS pairs:	3803868

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2633635	0.24454974974283433
2	494553	0.045922389543185727
3	396240	0.03679340259303232
4	412040	0.03826053302148455
5	449759	0.04176298192216743
6	479456	0.044520537133164
7	494587	0.045925546659297586
8	488483	0.04535875146086262
9	462688	0.042963521751880014
10	419677	0.03896967701402187
11	368188	0.034188596088036
12	315273	0.0292751019980645
13	264336	0.02454527778071823
14	221130	0.020533326053395005
15	185670	0.017240639661438295
16	157630	0.014636947432716749
17	135486	0.012580736280334083
18	119707	0.011115555835362709
19	109545	0.010171949543341725
20	100299	0.00931339967362848
21	94857	0.00880807538301854
22	90015	0.008358464906147296
23	84919	0.007885268914793336
24	80839	0.007506414981370229
25	76888	0.007139539517900941
26	73605	0.006834692100394064
27	70866	0.006580358540676934
28	67885	0.006303553742751865
29	65155	0.0060500558902408155
30	62432	0.005797208032223384
31	59354	0.005511396167743893
32	57199	0.005311290720065757
33	55478	0.005151484930991942
34	53345	0.004953422323150891
35	50819	0.0047188671673109965
36	48759	0.004527583073474821
37	46543	0.004321813388066584
38	44423	0.004124957912856538
39	42474	0.00394398087456202
40	40656	0.0037751680189337822
41	38707	0.003594190980639264
42	37521	0.003484063342149116
43	36016	0.0033443145260212298
44	34397	0.003193980085282992
45	32434	0.003011703058001237
46	30955	0.002874368507135361
47	30072	0.002792376344583252
48	28202	0.002618734958430995
49	27024	0.002509350170790696
50	25944	0.00240906530606105
51	24514	0.0022762807166505005
52	23213	0.0021554745971937694
53	22181	0.002059646837563219
54	21279	0.0019758904042427184
55	20153	0.0018713341471264394
56	19283	0.0017905491172053357
57	18184	0.001688499981707298
58	17255	0.0016022364267685562
59	16567	0.0015383512536815225
60	15733	0.0014609090525847402
61	14865	0.001380309735376099
62	14006	0.0013005461253735378
63	13342	0.0012388895048360518
