sample name :	CNTRL_165_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	161518373
total number of reads excluded due to non-common CIGAR:	1187228
total number of SSCS consensus reads (read 1 and read 2 separate):	11032417
total number of unpaired SSCS reads:	46425
total number of SSCS pairs:	5492996

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3410183	0.22515928173949915
2	703047	0.04641908001685237
3	631743	0.041711192661495415
4	689504	0.04552489570105523
5	759736	0.05016200364368719
6	804653	0.05312767424197857
7	809341	0.05343720212150726
8	771024	0.05090730029558988
9	706752	0.046663704759525956
10	622374	0.041092599081439043
11	534379	0.03528267891097686
12	450422	0.029739369998521687
13	381927	0.02521694847370997
14	324982	0.02145712230055276
15	280139	0.018496337594557696
16	244737	0.016158900309772174
17	219818	0.014513609091774026
18	200034	0.013207359183797167
19	183577	0.012120776352439747
20	168600	0.01113191136700862
21	156009	0.010300583395347852
22	146084	0.009645279597497551
23	135850	0.00896957389803156
24	126416	0.008346688655823022
25	118105	0.007797950130489639
26	110827	0.007317416020589942
27	103895	0.0068597267584540956
28	95444	0.006301744653100657
29	90244	0.0059584116809271994
30	83461	0.0055105602289555545
31	77824	0.005138374082005213
32	72443	0.004783090481377256
33	67782	0.00447534529228101
34	63240	0.00417545714620181
35	58924	0.0038904907792978406
36	54831	0.003620248114854387
37	51411	0.003394440660078767
38	47048	0.0031063710913109225
39	44072	0.0029098789903131903
40	40764	0.002691466399553614
41	38196	0.002521912731757184
42	35276	0.0023291180627674738
43	32687	0.0021581778579680354
44	30601	0.0020204485156692215
45	28135	0.001857629456173117
46	26057	0.0017204283184468778
47	23859	0.0015753041121320205
48	22902	0.00151211764013779
49	20514	0.0013544485752242873
50	18971	0.0012525711182889711
51	17744	0.0011715577419703497
52	16537	0.0010918648770831645
53	14796	0.0009769143569766283
54	13913	0.0009186137772787125
55	12989	0.0008576061491463521
56	12042	0.0007950799328678398
57	10963	0.0007238383411418476
58	10125	0.0006685089121646635
59	9312	0.000614830122476775
60	8592	0.0005672917109450656
61	8032	0.0005303173908648472
62	7431	0.0004906360223501842
63	6731	0.0004444181222499111
64	6250	0.0004126598223238664
65	5734	0.000378590627392808
66	5388	0.00035574577962895875
67	4955	0.00032715670713836126
68	4397	0.00029031443820128647
69	4083	0.00026958240872773545
70	3668	0.00024218179652543071
71	3395	0.00022415681548632423
72	3381	0.00022323245748431876
73	3067	0.0002025004280107677
74	2690	0.0001776087875281921
75	2498	0.00016493187778640291
76	2328	0.00015370753061919376
77	2200	0.00014525625745800096
78	1927	0.00012723127641889448
79	1843	0.00012168512840686172
80	1562	0.00010313194279518068
81	1537	0.00010148130350588522
82	1421	9.382233720355426e-05
83	1212	8.002299274504417e-05
84	1143	7.546722830658868e-05
85	1082	7.143966844070775e-05
86	1003	6.622364828653408e-05
87	830	5.480122440460946e-05
88	752	4.9651229822007605e-05
89	807	5.3282636258457625e-05
90	730	4.819866724742759e-05
91	621	4.1001879946099367e-05
92	548	3.6182013221356607e-05
93	583	3.8492908226370254e-05
94	477	3.1494197639757486e-05
95	478	3.15602232113293e-05
96	411	2.7136509916017453e-05
97	431	2.8457021347453826e-05
98	354	2.337305233642379e-05
99	371	2.4495487053144708e-05
100	322	2.1260234046125596e-05
101	240	1.584613717723647e-05
102	228	1.5053830318374645e-05
103	201	1.3271139885935543e-05
104	187	1.2346781883930082e-05
105	156	1.0299989165203705e-05
106	153	1.0101912450488249e-05
107	168	1.1092296024065529e-05
108	165	1.0894219309350073e-05
109	159	1.049806587991916e-05
110	142	9.375631163198245e-06
111	128	8.451273161192783e-06
112	107	7.064736158184593e-06
113	113	7.4608895876155046e-06
114	77	5.0839690110300335e-06
115	62	4.093585437452755e-06
116	83	5.4801224404609455e-06
117	58	3.8294831511654805e-06
118	62	4.093585437452755e-06
119	70	4.621790010027304e-06
120	26	1.7166648608672843e-06
121	58	3.8294831511654805e-06
122	32	2.112818290298196e-06
123	37	2.442946148157289e-06
124	35	2.310895005013652e-06
125	43	2.839099577588201e-06
126	32	2.112818290298196e-06
127	26	1.7166648608672843e-06
128	17	1.1224347167209165e-06
129	24	1.5846137177236469e-06
130	20	1.3205114314363725e-06
131	17	1.1224347167209165e-06
132	10	6.602557157181862e-07
133	23	1.5185881461518283e-06
134	18	1.1884602882927353e-06
135	11	7.262812872900048e-07
136	6	3.961534294309117e-07
137	7	4.6217900100273036e-07
138	9	5.942301441463677e-07
139	10	6.602557157181862e-07
140	6	3.961534294309117e-07
141	10	6.602557157181862e-07
142	11	7.262812872900048e-07
143	9	5.942301441463677e-07
144	3	1.9807671471545586e-07
145	9	5.942301441463677e-07
146	5	3.301278578590931e-07
147	4	2.641022862872745e-07
148	3	1.9807671471545586e-07
149	2	1.3205114314363724e-07
150	4	2.641022862872745e-07
151	7	4.6217900100273036e-07
152	1	6.602557157181862e-08
153	2	1.3205114314363724e-07
154	3	1.9807671471545586e-07
155	3	1.9807671471545586e-07
156	3	1.9807671471545586e-07
160	2	1.3205114314363724e-07
162	4	2.641022862872745e-07
166	2	1.3205114314363724e-07
181	1	6.602557157181862e-08
185	1	6.602557157181862e-08
202	2	1.3205114314363724e-07
