sample name :	CNTRL_003_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106017162
total number of reads excluded due to non-common CIGAR:	793087
total number of SSCS consensus reads (read 1 and read 2 separate):	4722187
total number of unpaired SSCS reads:	25895
total number of SSCS pairs:	2348146

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2032369	0.2853042353388741
2	368959	0.051794514365450205
3	296901	0.041679002571062176
4	305337	0.04286324939303139
5	316793	0.04447144422381367
6	318930	0.04477143657309629
7	303336	0.04258234874215889
8	278029	0.03902974865638663
9	240761	0.03379806177147097
10	201853	0.028336151464550857
11	165455	0.023226595297405846
12	134933	0.01894191280568652
13	109977	0.015438586147428622
14	91783	0.01288450996453296
15	77933	0.01094024508967834
16	69399	0.00974224101444301
17	62337	0.008750876498470207
18	57562	0.008080561352085312
19	54294	0.007621799069700843
20	52094	0.007312962771890001
21	49506	0.006949658981556156
22	47993	0.006737263836743518
23	46454	0.006521218808411297
24	44725	0.006278501554359049
25	43960	0.006171110750802097
26	42550	0.005973174759932421
27	41425	0.005815247107642786
28	40293	0.0056563367944055705
29	39523	0.005548244090171776
30	38414	0.005392562520048038
31	37577	0.005275064346744549
32	36032	0.005058177037600117
33	35289	0.004953874597021274
34	34127	0.004790752879723002
35	33342	0.0046805544734586785
36	32558	0.004570496447329724
37	31493	0.004420991603162203
38	30457	0.00427555778292037
39	29913	0.004199190989279871
40	28867	0.0040523533676843524
41	28361	0.003981321019187859
42	27108	0.0038054247095710473
43	26399	0.003705895193594735
44	25612	0.003595416027059675
45	25117	0.0035259278600522355
46	24486	0.0034373479946346714
47	23745	0.003333326314326565
48	22980	0.003225935510769613
49	22196	0.0031158774846406583
50	21858	0.0030684289988860834
51	21045	0.0029542999488314406
52	20097	0.0028212195805020416
53	19536	0.002742466324560277
54	18956	0.0026610458460465092
55	18698	0.00262482777112142
56	18063	0.0025356863851623813
57	17513	0.002458477310709671
58	16836	0.0023634399590651525
59	16266	0.0022834232819050706
60	15560	0.002184314906334864
61	14968	0.002101209866196674
62	14379	0.0020185259664645895
63	14241	0.0019991535077837274
64	13553	0.001902571974650155
65	12878	0.0018078153832763741
66	12512	0.0017564362537314795
67	12275	0.0017231661616491298
68	11802	0.0016567663576197986
69	11550	0.0016213905635069205
70	10766	0.0015113325373779657
71	10654	0.0014956099622166865
72	10093	0.0014168567062749218
73	9789	0.0013741811451228783
74	9489	0.001332067104512309
75	9072	0.0012735285880636174
76	8705	0.0012220090783833543
77	8451	0.0011863525239997389
78	8004	0.0011236026034899906
79	7825	0.0010984745592590175
80	7468	0.0010483588509324398
