sample name :	CNTRL_194_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	95553984
total number of reads excluded due to non-common CIGAR:	668959
total number of SSCS consensus reads (read 1 and read 2 separate):	9128611
total number of unpaired SSCS reads:	40817
total number of SSCS pairs:	4543897

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2556206	0.20284097311383414
2	917203	0.07278222062812152
3	953049	0.07562668524569871
4	1004752	0.07972944020085669
5	992514	0.0787583260461418
6	910964	0.0722871412678285
7	789851	0.062676539158008
8	659546	0.0523365301753211
9	537212	0.04262903883663095
10	432644	0.03433132148655533
11	353444	0.028046614749064037
12	291752	0.023151209091875746
13	247274	0.01962177492179825
14	214094	0.016988863690106826
15	187989	0.014917370389826393
16	166888	0.013242956287960184
17	147066	0.011670033851715837
18	132498	0.010514028703334862
19	118967	0.00944031194998897
20	105598	0.008379450278606128
21	95118	0.007547837568897685
22	85373	0.006774548842169747
23	76771	0.006091959860403332
24	68351	0.0054238130077559
25	61212	0.004857316525445921
26	54773	0.004346366693593567
27	49194	0.003903659889446295
28	43925	0.0034855523162159716
29	38928	0.0030890285843063253
30	35010	0.0027781260464592185
31	31138	0.0024708737170707554
32	27686	0.0021969493779568673
33	24493	0.0019435772995123003
34	22083	0.001752338117222477
35	19346	0.0015351507139331631
36	17309	0.0013735099611014742
37	15318	0.0012155194167284293
38	13950	0.0011069653912626706
39	12147	0.0009638930901553878
40	10576	0.0008392305360569179
41	9339	0.0007410716694625148
42	8273	0.0006564820560513314
43	7194	0.0005708608619887923
44	6492	0.000515155506815574
45	5695	0.0004519116776516781
46	5113	0.00040572860541405266
47	4488	0.0003561333817911732
48	3890	0.00030868067182880204
49	3515	0.00027892353765507436
50	3126	0.00024805547047219414
51	2716	0.0002155210037755852
52	2458	0.00019504809546406053
53	2100	0.00016663995137287515
54	1828	0.00014505611005219797
55	1680	0.00013331196109830012
56	1473	0.00011688602303440242
57	1255	9.958720903474205e-05
58	1138	9.0302983172539e-05
59	982	7.792401535626828e-05
60	923	7.324222624626845e-05
61	784	6.221224851254005e-05
62	635	5.0388747200845575e-05
63	596	4.72940052467779e-05
64	481	3.8168484100168065e-05
65	469	3.721625580660878e-05
66	392	3.1106124256270024e-05
67	308	2.444052620135502e-05
68	312	2.4757935632541448e-05
69	266	2.110772717389752e-05
70	226	1.7933632862033228e-05
71	202	1.6029176274914657e-05
72	136	1.079192066033858e-05
73	127	1.0077749440169115e-05
74	127	1.0077749440169115e-05
75	139	1.1029977733728402e-05
76	105	8.331997568643757e-06
77	99	7.855883421864115e-06
78	87	6.903655128304827e-06
79	75	5.951426834745541e-06
80	68	5.39596033016929e-06
81	61	4.8404938255930395e-06
82	43	3.41215138525411e-06
83	54	4.285027321016789e-06
84	32	2.539275449491431e-06
85	36	2.8566848806778596e-06
86	20	1.5870471559321442e-06
87	22	1.7457518715253587e-06
88	20	1.5870471559321442e-06
89	26	2.0631613027117876e-06
90	28	2.2218660183050018e-06
91	21	1.6663995137287514e-06
92	5	3.9676178898303604e-07
93	20	1.5870471559321442e-06
94	16	1.2696377247457155e-06
95	12	9.522282935592865e-07
96	10	7.935235779660721e-07
97	8	6.348188623728577e-07
98	4	3.1740943118642886e-07
99	4	3.1740943118642886e-07
100	8	6.348188623728577e-07
101	3	2.3805707338982163e-07
102	7	5.554665045762504e-07
103	6	4.7611414677964327e-07
104	3	2.3805707338982163e-07
105	3	2.3805707338982163e-07
106	4	3.1740943118642886e-07
107	4	3.1740943118642886e-07
110	2	1.5870471559321443e-07
111	2	1.5870471559321443e-07
112	2	1.5870471559321443e-07
113	2	1.5870471559321443e-07
115	2	1.5870471559321443e-07
119	2	1.5870471559321443e-07
138	2	1.5870471559321443e-07
143	2	1.5870471559321443e-07
