sample name :	CNTRL_203_s1_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	98132966
total number of reads excluded due to non-common CIGAR:	651851
total number of SSCS consensus reads (read 1 and read 2 separate):	7349170
total number of unpaired SSCS reads:	32164
total number of SSCS pairs:	3658503

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2190089	0.21601427253837327
2	599372	0.059117646159525875
3	578748	0.057083446473197415
4	606272	0.059798211415328165
5	615081	0.06066706639190242
6	587412	0.057937999716135245
7	534638	0.0527327604683512
8	469190	0.04627745106809785
9	401714	0.03962211466222609
10	343660	0.03389609504478465
11	294620	0.029059150096299984
12	255194	0.025170459404233174
13	226011	0.022292062902772573
14	201843	0.019908309119840737
15	183401	0.018089325866579027
16	168203	0.016590306916190165
17	154543	0.015242984974993172
18	141810	0.01398709549642353
19	130832	0.012904306311177515
20	120477	0.011882965264245243
21	111368	0.010984520493940454
22	102253	0.010085483927761056
23	94556	0.009326308453281315
24	87651	0.008645250034250186
25	80237	0.007913987598522918
26	74451	0.00734329911010668
27	68005	0.006707513075483268
28	62338	0.006148561871913477
29	57201	0.005641885970600962
30	52682	0.005196165044373348
31	48488	0.004782499728020479
32	44080	0.004347727025473163
33	40343	0.0039791368282364745
34	37247	0.003673770156937362
35	33736	0.0033274709376443427
36	31252	0.0030824674455555193
37	28624	0.0028232608524760396
38	26001	0.0025645474226254016
39	23551	0.0023228974404927057
40	21353	0.002106102885093658
41	19677	0.0019407945707857403
42	17942	0.0017696669303774839
43	16488	0.0016262550634301614
44	14827	0.0014624262388087702
45	13372	0.001318915739215679
46	12109	0.00119434270761013
47	11076	0.0010924551845313238
48	10212	0.0010072365785873851
49	9019	0.0008895678321856274
50	8165	0.0008053355526993734
51	7356	0.0007255417422726994
52	6970	0.0006874695410060786
53	6063	0.0005980097312940968
54	5477	0.0005402110008737866
55	5011	0.0004942481879456901
56	4586	0.00045232931349409994
57	4113	0.0004056760720456243
58	3720	0.0003669134422586245
59	3365	0.0003318988530108256
60	3000	0.0002958979373053423
61	2754	0.00027163430644630424
62	2452	0.00024184724742423312
63	2242	0.00022113439181285915
64	2020	0.00019923794445226382
65	1775	0.0001750729462389942
66	1578	0.00015564231502261005
67	1458	0.00014380639753039636
68	1382	0.00013631031645199436
69	1212	0.00011954276667135829
70	1030	0.00010159162514150086
71	976	9.626546227000469e-05
72	928	9.153109527311922e-05
73	859	8.472544271509635e-05
74	742	7.3185423160188e-05
75	623	6.144813831374275e-05
76	558	5.503701633879367e-05
77	484	4.773820055192856e-05
78	461	4.546964969925427e-05
79	407	4.0143486827758104e-05
80	379	3.738177274624158e-05
81	365	3.600091570548332e-05
82	295	2.9096630501691994e-05
83	230	2.2685508526742912e-05
84	261	2.5743120545564782e-05
85	178	1.7556610946783645e-05
86	187	1.844430475869967e-05
87	198	1.9529263862152592e-05
88	138	1.3611305116045747e-05
89	137	1.3512672470277299e-05
90	100	9.863264576844744e-06
91	107	1.0553693097223876e-05
92	111	1.0948223680297665e-05
93	89	8.778305473391822e-06
94	91	8.975570764928716e-06
95	78	7.6933463699389e-06
96	72	7.1015504953282155e-06
97	78	7.6933463699389e-06
98	38	3.7480405392010028e-06
99	59	5.819326100338399e-06
100	44	4.339836413811687e-06
101	33	3.2548773103587655e-06
102	32	3.1562446645903178e-06
103	33	3.2548773103587655e-06
104	49	4.832999642653924e-06
105	26	2.5644487899796332e-06
106	21	2.0712855611373964e-06
107	14	1.3808570407582641e-06
108	14	1.3808570407582641e-06
109	16	1.5781223322951589e-06
110	8	7.890611661475794e-07
111	9	8.876938119160269e-07
112	15	1.4794896865267116e-06
113	11	1.0849591034529218e-06
114	13	1.2822243949898166e-06
115	10	9.863264576844743e-07
116	10	9.863264576844743e-07
117	5	4.931632288422372e-07
118	6	5.917958746106847e-07
119	4	3.945305830737897e-07
120	5	4.931632288422372e-07
121	3	2.9589793730534233e-07
122	4	3.945305830737897e-07
123	6	5.917958746106847e-07
124	2	1.9726529153689486e-07
125	1	9.863264576844743e-08
127	3	2.9589793730534233e-07
128	4	3.945305830737897e-07
129	1	9.863264576844743e-08
130	5	4.931632288422372e-07
131	4	3.945305830737897e-07
134	5	4.931632288422372e-07
135	1	9.863264576844743e-08
136	2	1.9726529153689486e-07
137	2	1.9726529153689486e-07
162	2	1.9726529153689486e-07
163	1	9.863264576844743e-08
