sample name :	CNTRL_160_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	118696434
total number of reads excluded due to non-common CIGAR:	795972
total number of SSCS consensus reads (read 1 and read 2 separate):	8320766
total number of unpaired SSCS reads:	40858
total number of SSCS pairs:	4139954

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2637864	0.22580090694811003
2	723626	0.06194231662103621
3	684237	0.05857062197575537
4	704237	0.06028262006927429
5	694447	0.059444597002496775
6	648694	0.05552814456385821
7	577630	0.04944507293796677
8	497538	0.0425892053726609
9	422005	0.03612358777277266
10	353307	0.03024304552134451
11	302256	0.02587308478773278
12	261868	0.022415875837680666
13	232947	0.01994024099454763
14	211189	0.018077758268608392
15	192227	0.0164546128761431
16	179824	0.01539291725844734
17	166639	0.01426428251529499
18	155048	0.0132720940201961
19	144782	0.012393325398792836
20	135654	0.011611969468910799
21	126187	0.010801595171343617
22	117912	0.010093255960150163
23	110255	0.009437817490046444
24	102847	0.008803693396207034
25	96677	0.008275541984356446
26	90144	0.00771631780710849
27	84258	0.007212476768185871
28	77807	0.006660271783121343
29	73102	0.006257524231621015
30	67539	0.005781331961908727
31	62766	0.005372763616890436
32	58956	0.0050466279800750816
33	53938	0.004617087658411184
34	49859	0.004267925647237999
35	46307	0.003963874785829038
36	42876	0.0036701815128858672
37	39952	0.0034198873916134005
38	37178	0.003182433256042326
39	34352	0.0029405279254281023
40	31050	0.002657877040188128
41	29147	0.0024949804215898025
42	26884	0.0023012678373081365
43	24745	0.0021181696412062878
44	22977	0.001966829009739215
45	21086	0.0018049595899970006
46	19181	0.0016418917715893232
47	17883	0.001530783095319945
48	16350	0.0013995584414517195
49	15036	0.0012870801667075264
50	13771	0.0011787962872924546
51	12683	0.001085663591005025
52	11549	0.0009885932991025022
53	10514	0.0008999973977628979
54	9731	0.0008329726724016321
55	9008	0.0007710839413209229
56	7967	0.000681974440553263
57	7280	0.000623167306040888
58	6759	0.0005785697557047201
59	6303	0.0005395361991724886
60	5510	0.0004716554747644633
61	5186	0.00044392110564945675
62	4788	0.00040985234358843016
63	4316	0.0003694491885813836
64	3863	0.00033067243176318
65	3677	0.000314750849493454
66	3137	0.0002685269009684431
67	3011	0.00025774131297927387
68	2818	0.00024122053137681627
69	2491	0.00021322936254778186
70	2223	0.0001902885880946283
71	2103	0.00018001659953351476
72	1921	0.00016443741688249255
73	1708	0.00014620463718651602
74	1634	0.00013987024424049602
75	1367	0.0001170150696920184
76	1243	0.00010640068151220107
77	1197	0.00010246308589710754
78	1070	9.159189800326238e-05
79	957	8.191910877488047e-05
80	836	7.156152030909098e-05
81	757	6.479912783969124e-05
82	666	5.700953651418014e-05
83	667	5.7095136418856085e-05
84	557	4.7679146904502006e-05
85	545	4.665194804839065e-05
86	450	3.851995710417577e-05
87	447	3.826315739014793e-05
88	417	3.569516024986954e-05
89	368	3.150076492074818e-05
90	343	2.936076730384953e-05
91	287	2.4567172641996545e-05
92	281	2.405357321394087e-05
93	242	2.071517693157897e-05
94	237	2.028717740819924e-05
95	176	1.5065583222966523e-05
96	183	1.5664782555698147e-05
97	162	1.3867184557503277e-05
98	137	1.1727186940604623e-05
99	143	1.22407863686603e-05
100	143	1.22407863686603e-05
101	118	1.0100788751761646e-05
102	84	7.1903919927794765e-06
103	85	7.275991897455423e-06
104	72	6.163193136668123e-06
105	89	7.618391516159207e-06
106	59	5.050394375880823e-06
107	51	4.3655951384732535e-06
108	54	4.622394852501092e-06
109	59	5.050394375880823e-06
110	42	3.5951959963897383e-06
111	61	5.221594185232715e-06
112	27	2.311197426250546e-06
113	27	2.311197426250546e-06
114	33	2.824796854306223e-06
115	22	1.8831979028708153e-06
116	32	2.739196949630277e-06
117	26	2.2255975215746e-06
118	26	2.2255975215746e-06
119	21	1.7975979981948691e-06
120	22	1.8831979028708153e-06
121	12	1.0271988561113539e-06
122	2	1.7119980935189231e-07
123	17	1.4551983794910845e-06
124	7	5.99199332731623e-07
125	10	8.559990467594616e-07
126	11	9.415989514354077e-07
127	5	4.279995233797308e-07
128	7	5.99199332731623e-07
129	11	9.415989514354077e-07
130	5	4.279995233797308e-07
131	6	5.135994280556769e-07
132	6	5.135994280556769e-07
133	2	1.7119980935189231e-07
134	3	2.5679971402783847e-07
135	3	2.5679971402783847e-07
136	6	5.135994280556769e-07
137	6	5.135994280556769e-07
139	2	1.7119980935189231e-07
140	2	1.7119980935189231e-07
146	2	1.7119980935189231e-07
148	2	1.7119980935189231e-07
149	2	1.7119980935189231e-07
150	2	1.7119980935189231e-07
151	4	3.4239961870378463e-07
156	2	1.7119980935189231e-07
157	2	1.7119980935189231e-07
159	2	1.7119980935189231e-07
166	2	1.7119980935189231e-07
177	1	8.559990467594616e-08
178	1	8.559990467594616e-08
185	2	1.7119980935189231e-07
