sample name :	C92_012_s2_SNV
date of analysis :	25/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93551876
total number of reads excluded due to non-common CIGAR:	630895
total number of SSCS consensus reads (read 1 and read 2 separate):	8589898
total number of unpaired SSCS reads:	57096
total number of SSCS pairs:	4266401

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3104133	0.23595016496040858
2	1461853	0.11111780857903582
3	1339290	0.10180159691283383
4	1150720	0.08746808652311011
5	923705	0.07021230956429837
6	715281	0.05436966455465859
7	548761	0.04171221029312815
8	435569	0.033108303478504374
9	354579	0.026952122715584906
10	302710	0.02300947621611744
11	265381	0.020172038610252265
12	238235	0.018108627287987643
13	217327	0.01651937642502777
14	197266	0.014994507400642936
15	180269	0.013702537967041972
16	164824	0.01252853856114876
17	150877	0.011468404555710585
18	138181	0.01050336108162705
19	125434	0.00953444101513817
20	114529	0.008705534344936455
21	103246	0.007847895283965714
22	94350	0.007171695949888278
23	85766	0.006519212239937658
24	77938	0.005924193311525094
25	70336	0.005346353008281314
26	62771	0.004771325134821803
27	57655	0.004382449708434644
28	51458	0.003911405725377329
29	46313	0.0035203259621322293
30	41377	0.0031451326265874648
31	37358	0.002839641942723119
32	33535	0.002549049535553825
33	29821	0.0022667423945057588
34	26804	0.002037415349664074
35	23840	0.001812116920459317
36	21283	0.0016177552188815286
37	19174	0.0014574467211781435
38	16986	0.0012911333058272633
39	14944	0.0011359175863818805
40	13105	0.0009961322249420867
41	11716	0.0008905520906082784
42	10388	0.0007896086648377258
43	9213	0.0007002950162832084
44	8387	0.0006375094216397773
45	7274	0.0005529084932643066
46	6080	0.00046215062400975867
47	5690	0.00043250609385123796
48	4824	0.0003666800345761638
49	4358	0.0003312586216175211
50	3831	0.0002912005000956226
51	3432	0.0002608718653949822
52	2861	0.00021746923277827626
53	2580	0.00019610996874098313
54	2148	0.00016327295071923712
55	2040	0.0001550636962138006
56	1640	0.00012465904989736911
57	1503	0.00011424545853399134
58	1441	0.00010953273835494445
59	1212	9.212607833878742e-05
60	1054	8.011624304379698e-05
61	950	7.22110350015248e-05
62	746	5.670466538014473e-05
63	676	5.1383852274769224e-05
64	626	4.7583271485215285e-05
65	471	3.5801471037598085e-05
66	456	3.46612968007319e-05
67	402	3.055666954801365e-05
68	394	2.994857662168502e-05
69	338	2.5691926137384612e-05
70	264	2.0067066568844786e-05
71	256	1.9458973642516155e-05
72	188	1.42901837687228e-05
73	182	1.3834114073976329e-05
74	154	1.1705788831826124e-05
75	144	1.0945672673915336e-05
76	150	1.140174236866181e-05
77	115	8.741335815974054e-06
78	90	6.841045421197086e-06
79	100	7.601161579107873e-06
80	67	5.092778258002275e-06
81	68	5.1687898737933535e-06
82	60	4.560696947464724e-06
83	49	3.7245691737628575e-06
84	47	3.5725459421807e-06
85	31	2.3563600895234405e-06
86	32	2.4323717053145194e-06
87	16	1.2161858526572597e-06
88	18	1.368209084239417e-06
89	24	1.8242787789858895e-06
90	25	1.9002903947769682e-06
91	13	9.881510052840234e-07
92	13	9.881510052840234e-07
93	4	3.040464631643149e-07
94	7	5.320813105375511e-07
95	4	3.040464631643149e-07
96	7	5.320813105375511e-07
97	4	3.040464631643149e-07
98	8	6.080929263286298e-07
99	5	3.8005807895539365e-07
101	4	3.040464631643149e-07
102	4	3.040464631643149e-07
103	2	1.5202323158215746e-07
104	2	1.5202323158215746e-07
105	2	1.5202323158215746e-07
106	4	3.040464631643149e-07
111	2	1.5202323158215746e-07
117	1	7.601161579107873e-08
118	2	1.5202323158215746e-07
120	1	7.601161579107873e-08
