sample name :	C92_009_s2_SNV
date of analysis :	19/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	63246336
total number of reads excluded due to non-common CIGAR:	436990
total number of SSCS consensus reads (read 1 and read 2 separate):	5674637
total number of unpaired SSCS reads:	39421
total number of SSCS pairs:	2817608

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2136009	0.24048224593259096
2	1071544	0.12063961703138527
3	1004529	0.11309474352608985
4	864475	0.09732678539864606
5	677782	0.07630798260338947
6	496446	0.055892296832200164
7	354269	0.039885321075095216
8	254533	0.02865655879912499
9	189991	0.021390107619855013
10	152994	0.017224806044455254
11	129268	0.0145536179703429
12	114444	0.012884660202044766
13	103718	0.01167707513574918
14	95598	0.010762886180097476
15	89376	0.010062383263587021
16	82944	0.009338237529257987
17	77682	0.008745816065632463
18	73186	0.008239634594621372
19	67972	0.007652617203640093
20	63768	0.007179310507881502
21	59078	0.006651287576599915
22	55445	0.006242266828338507
23	51986	0.0058528358434124916
24	48619	0.005473762664387949
25	45001	0.005066430688827868
26	42352	0.004768193429773513
27	38849	0.004373808711590272
28	35667	0.00401556372921543
29	33229	0.0037410818728264086
30	30973	0.0034870904585468225
31	28490	0.0032075422840538203
32	26442	0.002976968517899302
33	24530	0.0027617062909034823
34	22528	0.0025363114276997
35	20657	0.0023256651794208412
36	19173	0.0021585892668362196
37	17685	0.0019910630148645774
38	15846	0.0017840194816818825
39	14522	0.0016349571445780826
40	13655	0.0015373460824413799
41	12081	0.0013601375336487961
42	11310	0.0012733346168005864
43	10533	0.0011858561908718458
44	9600	0.001080814528849304
45	8648	0.0009736337547384148
46	7714	0.0008684795078691179
47	7208	0.0008115115754110192
48	6539	0.0007361923129318332
49	5860	0.000659747201985096
50	5381	0.0006058190603893859
51	4815	0.0005420960371259791
52	4344	0.0004890685743043101
53	4057	0.0004567567232855861
54	3619	0.00040744456040683663
55	3322	0.00037400686092056126
56	3161	0.0003558807005929844
57	2764	0.00031118451643119544
58	2536	0.0002855151713710245
59	2335	0.0002628856171732422
60	2076	0.000233726141863662
61	1886	0.0002123350209801862
62	1715	0.00019308301218505796
63	1557	0.0001752946063977465
64	1341	0.00015097627949863717
65	1295	0.0001457973765479009
66	1093	0.00012305523750336347
67	897	0.00010098860753935685
68	914	0.00010290254993419416
69	802	9.029304709761895e-05
70	771	8.680291684820973e-05
71	693	7.802129880130914e-05
72	633	7.126620799600099e-05
73	553	6.225942025559012e-05
74	520	5.8544120312670634e-05
75	422	4.7510805330667324e-05
76	417	4.6947881096891644e-05
77	390	4.3908090234502976e-05
78	291	3.276219040574453e-05
79	288	3.242443586547912e-05
80	277	3.118600255117263e-05
81	220	2.4768666286129884e-05
82	173	1.94771784886385e-05
83	190	2.139112088347581e-05
84	187	2.1053366343210402e-05
85	134	1.5086369465188203e-05
86	133	1.4973784618433066e-05
87	97	1.0920730135248176e-05
88	132	1.4861199771677932e-05
89	111	1.2496917989820078e-05
90	60	6.75509080530815e-06
91	86	9.682296820941682e-06
92	80	9.006787740410867e-06
93	56	6.304751418287607e-06
94	60	6.75509080530815e-06
95	43	4.841148410470841e-06
96	31	3.490130249409211e-06
97	48	5.40407264424652e-06
98	37	4.165639329940026e-06
99	28	3.1523757091438037e-06
100	36	4.05305448318489e-06
101	37	4.165639329940026e-06
102	26	2.927206015633532e-06
103	30	3.377545402654075e-06
104	23	2.589451475368124e-06
105	28	3.1523757091438037e-06
106	25	2.814621168878396e-06
107	9	1.0132636207962225e-06
108	20	2.2516969351027167e-06
109	9	1.0132636207962225e-06
110	15	1.6887727013270375e-06
111	19	2.139112088347581e-06
112	3	3.377545402654075e-07
113	14	1.5761878545719019e-06
114	5	5.629242337756792e-07
115	8	9.006787740410867e-07
116	7	7.880939272859509e-07
117	5	5.629242337756792e-07
118	3	3.377545402654075e-07
119	5	5.629242337756792e-07
120	6	6.75509080530815e-07
121	6	6.75509080530815e-07
122	2	2.2516969351027167e-07
123	5	5.629242337756792e-07
125	3	3.377545402654075e-07
126	1	1.1258484675513584e-07
127	1	1.1258484675513584e-07
129	4	4.5033938702054335e-07
130	1	1.1258484675513584e-07
131	3	3.377545402654075e-07
134	2	2.2516969351027167e-07
137	2	2.2516969351027167e-07
138	2	2.2516969351027167e-07
145	1	1.1258484675513584e-07
147	1	1.1258484675513584e-07
148	2	2.2516969351027167e-07
166	2	2.2516969351027167e-07
