sample name :	C92_005_s1_SNV
date of analysis :	19/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	159180363
total number of reads excluded due to non-common CIGAR:	1113861
total number of SSCS consensus reads (read 1 and read 2 separate):	17108983
total number of unpaired SSCS reads:	101465
total number of SSCS pairs:	8503759

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5570580	0.2170896453759751
2	2980712	0.11616056336107076
3	2915375	0.11361433188069886
4	2628126	0.10242002472693687
5	2156127	0.08402587267673475
6	1665895	0.06492116705686124
7	1247755	0.048625940290975056
8	936786	0.036507247096923164
9	727749	0.02836091974852179
10	584085	0.0227622268272651
11	490572	0.01911795567272759
12	423129	0.01648965180614783
13	371815	0.014489907064518989
14	330323	0.01287293296739805
15	293523	0.011438809599663292
16	263274	0.010259983573831535
17	235868	0.009191951372306025
18	210931	0.008220137936947286
19	188640	0.007351441089388169
20	168813	0.00657876815427738
21	149576	0.005829087957942773
22	134048	0.005223950249948608
23	118581	0.004621189757319437
24	104904	0.004088186895892581
25	93174	0.003631060072427127
26	82213	0.003203901750858087
27	72033	0.0028071795801097223
28	64389	0.0025092872153552525
29	56362	0.0021964690557681084
30	49179	0.0019165422038540116
31	44437	0.0017317429372834079
32	38643	0.0015059464483525606
33	33562	0.0013079360996715742
34	29757	0.0011596524199370428
35	25885	0.0010087577003753856
36	22464	0.0008754387862172171
37	19593	0.0007635537810876929
38	17198	0.0006702188499538683
39	14724	0.0005738052300686567
40	13315	0.0005188954522116384
41	11513	0.00044867017208506145
42	10048	0.00039157803258149025
43	8373	0.0003263020369033457
44	7462	0.0002907996894031728
45	6439	0.0002509326186098941
46	5841	0.00022762811388420427
47	4987	0.00019434709877427268
48	4114	0.00016032563953426065
49	3664	0.00014278880487446062
50	3262	0.00012712256591170594
51	2801	0.00010915705307133303
52	2177	8.483930900974366e-05
53	2022	7.879884373803476e-05
54	1857	7.236867102944143e-05
55	1612	6.282083882577253e-05
56	1393	5.428624595800318e-05
57	1244	4.847960514842495e-05
58	1054	4.10751638476205e-05
59	890	3.46839618827156e-05
60	777	3.028026784592137e-05
61	675	2.630525198970003e-05
62	517	2.0147874486925803e-05
63	471	1.8355220277257355e-05
64	458	1.7848600609307578e-05
65	376	1.465299962685513e-05
66	296	1.153534013177957e-05
67	281	1.0950778976452902e-05
68	239	9.314007741538235e-06
69	170	6.625026427035564e-06
70	161	6.274289733839563e-06
71	126	4.910313704744006e-06
72	120	4.676489242613339e-06
73	92	3.5853084193368933e-06
74	110	4.286781805728894e-06
75	67	2.611039827125781e-06
76	59	2.299273877618225e-06
77	60	2.3382446213066694e-06
78	42	1.6367712349146687e-06
79	39	1.5198590038493353e-06
80	45	1.7536834659800022e-06
81	32	1.2470637980302237e-06
82	14	5.455904116382229e-07
83	15	5.845611553266674e-07
84	27	1.0522100795880013e-06
85	28	1.0911808232764457e-06
86	13	5.066196679497784e-07
87	10	3.8970743688444494e-07
88	10	3.8970743688444494e-07
89	15	5.845611553266674e-07
90	6	2.3382446213066695e-07
91	10	3.8970743688444494e-07
93	8	3.117659495075559e-07
94	10	3.8970743688444494e-07
95	4	1.5588297475377796e-07
96	2	7.794148737688898e-08
98	2	7.794148737688898e-08
99	3	1.1691223106533348e-07
100	3	1.1691223106533348e-07
101	2	7.794148737688898e-08
103	2	7.794148737688898e-08
105	4	1.5588297475377796e-07
106	1	3.897074368844449e-08
107	3	1.1691223106533348e-07
113	2	7.794148737688898e-08
