sample name :	C92_023_s3_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	107386501
total number of reads excluded due to non-common CIGAR:	698903
total number of SSCS consensus reads (read 1 and read 2 separate):	12225911
total number of unpaired SSCS reads:	73541
total number of SSCS pairs:	6076185

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4295074	0.22731964587437828
2	2373440	0.12561588934302048
3	2177757	0.11525923652082559
4	1860058	0.09844480580912095
5	1485321	0.07861160104104782
6	1156234	0.06119445286109527
7	899571	0.047610393012753764
8	714082	0.0377932644152971
9	583078	0.03085979065253375
10	486811	0.02576479570031901
11	414180	0.02192075175613971
12	352940	0.018679584057202058
13	303887	0.016083421432512502
14	261558	0.01384313097646528
15	225250	0.011921505946859987
16	193422	0.010236987894577368
17	165809	0.008775551518503474
18	142668	0.007550798714435607
19	121098	0.00640919212942442
20	103724	0.005489661632994918
21	89427	0.0047329834064810125
22	75553	0.00399869273608485
23	63681	0.003370359246179759
24	54306	0.0028741811407333117
25	46183	0.0024442659673422186
26	39789	0.002105859268011596
27	33283	0.0017615248942479064
28	28102	0.0014873170260539816
29	23715	0.0012551321355373343
30	20119	0.0010648114457042224
31	16895	0.0008941791030952252
32	14338	0.0007588481787617247
33	11829	0.00062605768632811
34	9906	0.0005242816333389346
35	8612	0.0004557958233711796
36	6842	0.00036211739706289023
37	5875	0.0003109382794131073
38	4812	0.00025467829796355275
39	4165	0.00022043539297967522
40	3538	0.0001872510012874168
41	2880	0.00015242591399314878
42	2428	0.00012850351360255737
43	2044	0.00010818005840347086
44	1676	8.870341383767963e-05
45	1294	6.848580996775504e-05
46	1140	6.0335257622288056e-05
47	1050	5.5571947810002155e-05
48	773	4.091153872107778e-05
49	679	3.5936526250468064e-05
50	552	2.9214966848686848e-05
51	514	2.720379159461058e-05
52	350	1.8523982603334052e-05
53	341	1.804765162210546e-05
54	318	1.683036133674351e-05
55	217	1.1484869214067112e-05
56	200	1.0585132916190887e-05
57	180	9.526619624571799e-06
58	139	7.356667376752666e-06
59	120	6.351079749714533e-06
60	98	5.186715128933535e-06
61	80	4.234053166476355e-06
62	74	3.916499178990628e-06
63	54	2.8579858873715393e-06
64	53	2.805060222790585e-06
65	52	2.7521345582096306e-06
66	23	1.217290285361952e-06
67	25	1.323141614523861e-06
68	24	1.2702159499429064e-06
69	27	1.4289929436857696e-06
70	19	1.0055876270381343e-06
71	9	4.7633098122858994e-07
72	15	7.938849687143166e-07
73	8	4.2340531664763547e-07
74	4	2.1170265832381773e-07
75	2	1.0585132916190887e-07
76	5	2.646283229047722e-07
77	4	2.1170265832381773e-07
78	4	2.1170265832381773e-07
79	6	3.175539874857266e-07
81	1	5.2925664580954434e-08
82	1	5.2925664580954434e-08
83	2	1.0585132916190887e-07
84	2	1.0585132916190887e-07
87	2	1.0585132916190887e-07
88	2	1.0585132916190887e-07
91	2	1.0585132916190887e-07
