sample name :	C92_018_s4_SNV
date of analysis :	19/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	91765757
total number of reads excluded due to non-common CIGAR:	619613
total number of SSCS consensus reads (read 1 and read 2 separate):	9390049
total number of unpaired SSCS reads:	56901
total number of SSCS pairs:	4666574

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3253047	0.22610298678911778
2	1744361	0.12124178720395133
3	1651727	0.1148032623138335
4	1430014	0.09939310331214196
5	1128436	0.07843192858890907
6	852379	0.05924459061806405
7	631435	0.04388788095074758
8	478700	0.033272036886018146
9	376430	0.026163761949036583
10	309876	0.02153792709858316
11	264886	0.018410897770189685
12	234243	0.01628105647857019
13	208326	0.01447969575165368
14	187114	0.013005355984730311
15	169368	0.011771920499918783
16	153517	0.010670196963924896
17	138495	0.009626093061477091
18	124752	0.00867088603635792
19	112430	0.007814445596605431
20	101203	0.007034113116723824
21	90717	0.006305283831604154
22	82144	0.0057094175850534255
23	73601	0.005115636488088201
24	65813	0.004574331655691482
25	59540	0.0041383268773626915
26	52081	0.0036198891854203282
27	47360	0.0032917561456482546
28	42152	0.00292977417760484
29	37853	0.0026309722420021827
30	33209	0.002308191086166235
31	29403	0.0020436551087520192
32	26461	0.0018391714394003053
33	23375	0.0016246790520381747
34	20505	0.0014251997416916693
35	18432	0.0012811159053333747
36	15773	0.0010963021470715777
37	14100	0.0009800203051866636
38	12608	0.0008763188658009542
39	10677	0.0007421047374807098
40	9801	0.0006812183695840064
41	8719	0.000606013974533512
42	7776	0.0005404707725625175
43	6906	0.0004800014345829148
44	5840	0.0004059091193113557
45	5113	0.0003553789943559866
46	4598	0.0003195839264715092
47	3922	0.0002725985558114961
48	3582	0.00024896686050912266
49	3045	0.00021164268292860928
50	2660	0.00018488326324798051
51	2425	0.00016854959149486946
52	1973	0.00013713333773994945
53	1852	0.00012872323441175186
54	1588	0.0001103739180593207
55	1376	9.563886098842903e-05
56	1172	8.145984380700495e-05
57	1086	7.548241499522813e-05
58	912	6.33885473993076e-05
59	815	5.664656373951283e-05
60	690	4.795844046658141e-05
61	649	4.510873603305991e-05
62	555	3.857526733181548e-05
63	492	3.419645320225805e-05
64	408	2.835803436284814e-05
65	411	2.8566549321398492e-05
66	337	2.3423180343823096e-05
67	258	1.793228643533044e-05
68	247	1.7167731587312476e-05
69	222	1.5430106932726193e-05
70	198	1.376198726432336e-05
71	170	1.1815847651186724e-05
72	148	1.0286737955150796e-05
73	116	8.062578397280353e-06
74	117	8.132083383463804e-06
75	96	6.672478673611327e-06
76	76	5.282378949942301e-06
77	58	4.031289198640176e-06
78	73	5.073863991391947e-06
79	41	2.849704433521504e-06
80	50	3.4752493091725663e-06
81	60	4.17029917100708e-06
82	38	2.6411894749711503e-06
83	18	1.2510897513021237e-06
84	21	1.4596047098524777e-06
85	28	1.946139613136637e-06
86	16	1.1120797789352212e-06
87	18	1.2510897513021237e-06
88	15	1.04257479275177e-06
89	23	1.5986146822193804e-06
90	14	9.730698065683185e-07
91	13	9.035648203848672e-07
92	15	1.04257479275177e-06
93	11	7.645548480179646e-07
94	4	2.780199447338053e-07
95	5	3.475249309172566e-07
96	2	1.3900997236690265e-07
97	6	4.170299171007079e-07
98	3	2.0851495855035396e-07
100	1	6.950498618345132e-08
101	3	2.0851495855035396e-07
102	4	2.780199447338053e-07
104	2	1.3900997236690265e-07
106	7	4.865349032841592e-07
107	1	6.950498618345132e-08
108	4	2.780199447338053e-07
111	1	6.950498618345132e-08
113	2	1.3900997236690265e-07
116	1	6.950498618345132e-08
118	1	6.950498618345132e-08
119	2	1.3900997236690265e-07
120	2	1.3900997236690265e-07
